
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication443	 0.07363	1.00736	0.89066 	0.89440 	0.89338 	0.89292 	0.89317 	0.89726 	0.92538 	0.94758 	1.00127 	1.11610 	1.07748 	1.00454 	0.90328 	0.91907 	0.91390 	0.93506 	0.96180 	0.90089 	0.89776 	0.93128 	0.94125 	0.95883 	0.89219 	0.89008 	0.89117 	0.89670 	0.89641 	0.89257 	0.89146 	0.88256 	0.89040 	0.88588 	0.88169 	-0.00145 	-0.00165 	-0.00161 	-0.00164 	-0.00161 	0.00000 	-0.00155 	-0.00152 	-0.00166 	0.26609 	-0.00145 	-0.00167 	-0.01612 	-0.00179 	-0.17527 	-0.00162 	-0.00149 	-0.00142 	-0.00195 	0.00161 	-0.00158 	-0.00160 	-0.00150 	-0.00172 	0.10539 	-0.00144 	-0.00141 	-0.00139 	0.00000 	-0.00169 	-0.00136 	-0.00152 	-0.08021 	-0.00047 	-0.00053 	-0.00052 	-0.00053 	-0.00052 	0.00000 	-0.00050 	-0.00049 	-0.00054 	0.08603 	-0.00047 	-0.00054 	-0.03393 	-0.00058 	0.13422 	-0.00052 	-0.00048 	-0.00046 	-0.00063 	0.00052 	-0.00051 	-0.00052 	-0.00049 	-0.00056 	-0.13579 	-0.00046 	-0.00046 	-0.00045 	0.00000 	-0.00055 	-0.00044 	-0.00049 	0.03888 	0.08559	0.08341
Replication444	 0.06474	1.00674	0.91961 	0.92196 	0.92066 	0.92032 	0.92069 	0.92403 	0.94152 	0.95583 	0.99094 	1.06453 	1.03921 	0.99165 	0.92361 	0.93506 	0.93247 	0.94677 	0.96438 	0.92488 	0.92388 	0.94357 	0.94998 	0.96105 	0.91945 	0.91761 	0.91814 	0.92328 	0.92274 	0.91943 	0.91870 	0.91315 	0.91701 	0.91371 	0.91075 	-0.00146 	-0.00157 	-0.00122 	-0.00161 	-0.00131 	0.00478 	-0.00128 	-0.00120 	-0.00149 	0.17302 	-0.00161 	-0.00155 	-0.01474 	-0.00174 	-0.11248 	-0.00163 	-0.00138 	-0.00153 	-0.00142 	0.00001 	-0.00149 	-0.00166 	-0.00150 	-0.00166 	0.06300 	-0.00150 	-0.00129 	-0.00157 	0.00000 	-0.00142 	-0.00176 	-0.00161 	-0.05289 	-0.00047 	-0.00051 	-0.00040 	-0.00052 	-0.00043 	0.00156 	-0.00041 	-0.00039 	-0.00048 	0.05625 	-0.00052 	-0.00050 	-0.02578 	-0.00057 	0.07936 	-0.00053 	-0.00045 	-0.00050 	-0.00046 	0.00000 	-0.00048 	-0.00054 	-0.00049 	-0.00054 	-0.08650 	-0.00049 	-0.00042 	-0.00051 	0.00000 	-0.00046 	-0.00057 	-0.00052 	0.02093 	0.08441	0.07849
Replication445	 0.06149	1.00634	0.91597 	0.91830 	0.91750 	0.91702 	0.91721 	0.92017 	0.93764 	0.95281 	0.98859 	1.06123 	1.03677 	0.99067 	0.92500 	0.93632 	0.93328 	0.94736 	0.96429 	0.92638 	0.92046 	0.94250 	0.94852 	0.95973 	0.91718 	0.91727 	0.91974 	0.91986 	0.92001 	0.91984 	0.92143 	0.91581 	0.91918 	0.91593 	0.91285 	-0.00158 	-0.00184 	-0.00159 	-0.00153 	-0.00139 	0.00000 	-0.00164 	-0.00139 	-0.00166 	0.16840 	-0.00118 	-0.00144 	-0.01456 	-0.00145 	-0.10972 	-0.00137 	-0.00167 	-0.00129 	-0.00155 	0.00187 	-0.00173 	-0.00162 	-0.00155 	-0.00168 	0.06119 	-0.00172 	-0.00143 	-0.00150 	0.00427 	-0.00147 	-0.00163 	-0.00126 	-0.05156 	-0.00051 	-0.00060 	-0.00052 	-0.00050 	-0.00045 	0.00000 	-0.00053 	-0.00045 	-0.00054 	0.05476 	-0.00038 	-0.00047 	-0.02530 	-0.00047 	0.07695 	-0.00045 	-0.00054 	-0.00042 	-0.00051 	0.00061 	-0.00056 	-0.00053 	-0.00050 	-0.00055 	-0.08428 	-0.00056 	-0.00046 	-0.00049 	0.00139 	-0.00048 	-0.00053 	-0.00041 	0.02027 	0.07456	0.07044
Replication446	 0.04501	1.00491	0.91878 	0.92266 	0.91907 	0.91962 	0.92079 	0.92685 	0.94877 	0.95840 	0.99275 	1.09067 	1.05552 	0.98931 	0.89180 	0.90992 	0.90115 	0.92256 	0.94956 	0.89601 	0.92451 	0.94347 	0.95013 	0.96099 	0.91412 	0.90421 	0.89715 	0.92451 	0.92163 	0.90732 	0.89839 	0.88577 	0.88612 	0.88114 	0.87637 	-0.00143 	-0.00149 	-0.00161 	-0.00136 	-0.00139 	0.03794 	-0.00141 	-0.00129 	-0.00128 	0.23712 	-0.00176 	-0.00138 	-0.01863 	-0.00123 	-0.18128 	-0.00148 	-0.00180 	-0.00159 	-0.00144 	0.00002 	-0.00157 	-0.00153 	-0.00154 	-0.00157 	0.10872 	-0.00114 	-0.00163 	-0.00159 	0.00000 	-0.00162 	-0.00173 	-0.00140 	-0.08233 	-0.00046 	-0.00048 	-0.00052 	-0.00044 	-0.00045 	0.01226 	-0.00046 	-0.00042 	-0.00041 	0.07664 	-0.00057 	-0.00045 	-0.03681 	-0.00040 	0.13478 	-0.00048 	-0.00058 	-0.00051 	-0.00046 	0.00001 	-0.00051 	-0.00049 	-0.00050 	-0.00051 	-0.13758 	-0.00037 	-0.00053 	-0.00051 	0.00000 	-0.00052 	-0.00056 	-0.00045 	0.03929 	0.04527	0.04538
Replication447	 -1.45870	1.00184	0.89293 	0.89648 	0.89560 	0.89515 	0.89537 	0.89920 	0.92576 	0.94708 	0.99852 	1.10709 	1.07051 	1.00154 	0.90557 	0.92078 	0.91603 	0.93603 	0.96127 	0.90367 	0.89957 	0.93031 	0.94028 	0.95744 	0.89466 	0.89304 	0.89418 	0.89861 	0.89831 	0.89507 	0.89453 	0.88646 	0.89373 	0.88937 	0.88526 	-0.00181 	-0.00147 	-0.00168 	-0.00152 	-0.00155 	0.00000 	-0.00147 	-0.00140 	-0.00164 	0.25188 	-0.00167 	-0.00160 	-0.01617 	-0.00153 	-0.16474 	-0.00178 	-0.00153 	-0.00171 	-0.00173 	0.00004 	-0.00137 	-0.00130 	-0.00145 	-0.00145 	0.09792 	-0.00151 	-0.00168 	-0.00153 	0.00000 	-0.00138 	-0.00149 	-0.00143 	-0.07575 	-0.00059 	-0.00048 	-0.00054 	-0.00049 	-0.00050 	0.00000 	-0.00048 	-0.00045 	-0.00053 	0.08151 	-0.00054 	-0.00052 	-0.03282 	-0.00050 	0.12459 	-0.00058 	-0.00050 	-0.00055 	-0.00056 	0.00001 	-0.00044 	-0.00042 	-0.00047 	-0.00047 	-0.12755 	-0.00049 	-0.00054 	-0.00050 	0.00000 	-0.00045 	-0.00048 	-0.00046 	0.03558 	0.01011	0.01152
Replication448	 0.05572	1.00577	0.89614 	0.89944 	0.89845 	0.89803 	0.89824 	0.90199 	0.92700 	0.94730 	0.99627 	1.09864 	1.06405 	0.99881 	0.90759 	0.92239 	0.91809 	0.93731 	0.96081 	0.90626 	0.90241 	0.93216 	0.94108 	0.95681 	0.89747 	0.89585 	0.89704 	0.90144 	0.90114 	0.89787 	0.89748 	0.88997 	0.89669 	0.89249 	0.88851 	-0.00145 	-0.00167 	-0.00168 	-0.00145 	-0.00159 	0.00000 	-0.00162 	-0.00159 	-0.00137 	0.23795 	-0.00157 	-0.00149 	-0.01618 	-0.00126 	-0.15583 	-0.00142 	-0.00164 	-0.00160 	-0.00181 	0.00128 	-0.00162 	-0.00183 	-0.00149 	-0.00162 	0.09169 	-0.00137 	-0.00147 	-0.00174 	0.00000 	-0.00127 	-0.00169 	-0.00137 	-0.07197 	-0.00047 	-0.00054 	-0.00055 	-0.00047 	-0.00051 	0.00000 	-0.00053 	-0.00051 	-0.00045 	0.07707 	-0.00051 	-0.00048 	-0.03186 	-0.00041 	0.11656 	-0.00046 	-0.00053 	-0.00052 	-0.00059 	0.00041 	-0.00052 	-0.00059 	-0.00048 	-0.00052 	-0.12058 	-0.00044 	-0.00047 	-0.00056 	0.00000 	-0.00041 	-0.00055 	-0.00044 	0.03284 	0.06189	0.05972
Replication449	 0.07025	1.00747	0.91013 	0.91271 	0.91171 	0.91131 	0.91154 	0.91475 	0.93461 	0.95160 	0.99210 	1.07435 	1.04648 	0.99401 	0.91992 	0.93212 	0.92929 	0.94477 	0.96381 	0.91993 	0.91501 	0.93830 	0.94583 	0.95884 	0.91098 	0.91009 	0.91149 	0.91419 	0.91394 	0.91171 	0.91191 	0.90625 	0.91175 	0.90827 	0.90499 	-0.00152 	-0.00129 	-0.00161 	-0.00146 	-0.00139 	0.00000 	-0.00150 	-0.00141 	-0.00148 	0.19142 	-0.00142 	-0.00142 	-0.01506 	-0.00138 	-0.12263 	-0.00167 	-0.00149 	-0.00165 	-0.00150 	0.00000 	-0.00133 	-0.00159 	-0.00150 	-0.00150 	0.06953 	-0.00162 	-0.00138 	-0.00165 	0.00000 	-0.00159 	-0.00156 	-0.00133 	-0.05747 	-0.00049 	-0.00042 	-0.00052 	-0.00047 	-0.00045 	0.00000 	-0.00049 	-0.00046 	-0.00048 	0.06217 	-0.00046 	-0.00046 	-0.02719 	-0.00045 	0.08815 	-0.00054 	-0.00048 	-0.00054 	-0.00049 	0.00000 	-0.00043 	-0.00052 	-0.00049 	-0.00049 	-0.09473 	-0.00052 	-0.00045 	-0.00053 	0.00000 	-0.00052 	-0.00051 	-0.00043 	0.02364 	0.10231	0.09348
Replication450	 0.03958	1.00454	0.95869 	0.95965 	0.95850 	0.95797 	0.95808 	0.96055 	0.96948 	0.97981 	1.00300 	1.04434 	1.03057 	1.00496 	0.97045 	0.97445 	0.97552 	0.98186 	0.99072 	0.96917 	0.96073 	0.97289 	0.97664 	0.98373 	0.95829 	0.95937 	0.96207 	0.96001 	0.95982 	0.95998 	0.96186 	0.96032 	0.96414 	0.96284 	0.96208 	-0.00142 	-0.00152 	-0.00124 	-0.00145 	-0.00167 	0.00000 	-0.00166 	-0.00153 	-0.00178 	0.09493 	-0.00148 	-0.00121 	-0.00700 	-0.00145 	-0.04690 	-0.00151 	-0.00151 	-0.00159 	-0.00134 	0.00014 	-0.00142 	-0.00147 	-0.00177 	-0.00134 	0.02468 	-0.00175 	-0.00156 	-0.00165 	0.00000 	-0.00149 	-0.00179 	-0.00149 	-0.02293 	-0.00046 	-0.00050 	-0.00040 	-0.00047 	-0.00055 	0.00000 	-0.00054 	-0.00050 	-0.00058 	0.03102 	-0.00048 	-0.00039 	-0.01155 	-0.00047 	0.03216 	-0.00049 	-0.00049 	-0.00052 	-0.00044 	0.00005 	-0.00046 	-0.00048 	-0.00058 	-0.00044 	-0.03694 	-0.00057 	-0.00051 	-0.00054 	0.00000 	-0.00049 	-0.00058 	-0.00049 	0.00749 	0.03951	0.04009
Replication451	 0.06082	1.00611	0.90155 	0.90455 	0.90372 	0.90329 	0.90353 	0.90693 	0.92977 	0.94852 	0.99383 	1.08818 	1.05626 	0.99618 	0.91157 	0.92542 	0.92163 	0.93941 	0.96131 	0.91113 	0.90713 	0.93346 	0.94198 	0.95668 	0.90292 	0.90144 	0.90249 	0.90640 	0.90609 	0.90334 	0.90294 	0.89603 	0.90194 	0.89792 	0.89428 	-0.00139 	-0.00150 	-0.00152 	-0.00152 	-0.00134 	0.00031 	-0.00156 	-0.00141 	-0.00164 	0.21940 	-0.00165 	-0.00120 	-0.01595 	-0.00134 	-0.14276 	-0.00162 	-0.00159 	-0.00153 	-0.00185 	0.00005 	-0.00147 	-0.00176 	-0.00123 	-0.00151 	0.08279 	-0.00129 	-0.00160 	-0.00139 	0.00000 	-0.00142 	-0.00160 	-0.00174 	-0.06631 	-0.00045 	-0.00049 	-0.00049 	-0.00049 	-0.00043 	0.00010 	-0.00050 	-0.00046 	-0.00053 	0.07114 	-0.00054 	-0.00039 	-0.03021 	-0.00044 	0.10501 	-0.00052 	-0.00052 	-0.00050 	-0.00060 	0.00002 	-0.00048 	-0.00057 	-0.00040 	-0.00049 	-0.11029 	-0.00042 	-0.00052 	-0.00045 	0.00000 	-0.00046 	-0.00052 	-0.00056 	0.02903 	0.06416	0.06300
Replication452	 0.05974	1.00611	0.88966 	0.89352 	0.89267 	0.89229 	0.89257 	0.89648 	0.92527 	0.94741 	1.00212 	1.12018 	1.08054 	1.00566 	0.90184 	0.91802 	0.91244 	0.93435 	0.96171 	0.89931 	0.89682 	0.92927 	0.93988 	0.95825 	0.89136 	0.88928 	0.89027 	0.89601 	0.89584 	0.89200 	0.89089 	0.88124 	0.88870 	0.88405 	0.87975 	-0.00132 	-0.00117 	-0.00139 	-0.00148 	-0.00134 	0.00000 	-0.00133 	-0.00156 	-0.00178 	0.27332 	-0.00149 	-0.00138 	-0.01614 	-0.00189 	-0.18120 	-0.00129 	-0.00155 	-0.00170 	-0.00173 	0.00001 	-0.00164 	-0.00152 	-0.00177 	-0.00152 	0.10965 	-0.00141 	-0.00117 	-0.00134 	0.00132 	-0.00177 	-0.00151 	-0.00152 	-0.08268 	-0.00043 	-0.00038 	-0.00045 	-0.00048 	-0.00043 	0.00000 	-0.00043 	-0.00051 	-0.00058 	0.08832 	-0.00048 	-0.00045 	-0.03459 	-0.00061 	0.13952 	-0.00042 	-0.00050 	-0.00055 	-0.00056 	0.00000 	-0.00053 	-0.00049 	-0.00057 	-0.00049 	-0.14028 	-0.00045 	-0.00038 	-0.00043 	0.00043 	-0.00057 	-0.00049 	-0.00049 	0.04073 	0.06605	0.06411
Replication453	 0.06860	1.00701	0.91366 	0.91605 	0.91492 	0.91451 	0.91478 	0.91799 	0.93669 	0.95316 	0.99247 	1.07030 	1.04393 	0.99435 	0.92461 	0.93590 	0.93376 	0.94835 	0.96600 	0.92449 	0.91821 	0.94038 	0.94746 	0.96002 	0.91416 	0.91368 	0.91571 	0.91743 	0.91718 	0.91552 	0.91615 	0.91118 	0.91676 	0.91349 	0.91042 	-0.00152 	-0.00147 	-0.00160 	-0.00157 	-0.00137 	0.00000 	-0.00145 	-0.00170 	-0.00131 	0.18115 	-0.00158 	-0.00155 	-0.01442 	-0.00181 	-0.11369 	-0.00146 	-0.00145 	-0.00170 	-0.00156 	0.00011 	-0.00169 	-0.00163 	-0.00188 	-0.00175 	0.06384 	-0.00159 	-0.00166 	-0.00166 	0.00000 	-0.00156 	-0.00134 	-0.00131 	-0.05352 	-0.00050 	-0.00048 	-0.00052 	-0.00051 	-0.00045 	0.00000 	-0.00047 	-0.00055 	-0.00043 	0.05888 	-0.00051 	-0.00051 	-0.02563 	-0.00059 	0.08112 	-0.00047 	-0.00047 	-0.00055 	-0.00051 	0.00004 	-0.00055 	-0.00053 	-0.00061 	-0.00057 	-0.08796 	-0.00052 	-0.00054 	-0.00054 	0.00000 	-0.00051 	-0.00044 	-0.00043 	0.02144 	0.07797	0.07677
Replication454	 0.05300	1.00553	0.90775 	0.91097 	0.90909 	0.90890 	0.90936 	0.91382 	0.93573 	0.95117 	0.99145 	1.08386 	1.05196 	0.99179 	0.90510 	0.92024 	0.91491 	0.93351 	0.95648 	0.90669 	0.91351 	0.93850 	0.94571 	0.95840 	0.90683 	0.90254 	0.90119 	0.91265 	0.91155 	0.90521 	0.90203 	0.89353 	0.89749 	0.89319 	0.88918 	-0.00151 	-0.00169 	-0.00139 	-0.00145 	-0.00177 	0.01241 	-0.00158 	-0.00157 	-0.00155 	0.21789 	-0.00138 	-0.00154 	-0.01705 	-0.00132 	-0.15143 	-0.00157 	-0.00151 	-0.00127 	-0.00135 	0.00178 	-0.00142 	-0.00145 	-0.00144 	-0.00185 	0.08826 	-0.00157 	-0.00151 	-0.00133 	0.00000 	-0.00153 	-0.00143 	-0.00159 	-0.06991 	-0.00049 	-0.00055 	-0.00045 	-0.00047 	-0.00057 	0.00402 	-0.00051 	-0.00051 	-0.00050 	0.07060 	-0.00045 	-0.00050 	-0.03215 	-0.00043 	0.11081 	-0.00051 	-0.00049 	-0.00041 	-0.00044 	0.00058 	-0.00046 	-0.00047 	-0.00047 	-0.00060 	-0.11610 	-0.00051 	-0.00049 	-0.00043 	0.00000 	-0.00050 	-0.00046 	-0.00052 	0.03100 	0.05704	0.05560
Replication455	 0.05240	1.00534	0.89633 	0.89963 	0.89918 	0.89873 	0.89885 	0.90215 	0.92566 	0.94429 	0.99010 	1.08683 	1.05431 	0.99303 	0.90647 	0.92141 	0.91582 	0.93454 	0.95756 	0.90739 	0.90240 	0.92935 	0.93806 	0.95328 	0.89881 	0.89844 	0.90080 	0.90201 	0.90226 	0.90173 	0.90321 	0.89477 	0.89871 	0.89439 	0.89026 	-0.00172 	-0.00148 	-0.00168 	-0.00131 	-0.00145 	0.00000 	-0.00174 	-0.00158 	-0.00146 	0.22416 	-0.00160 	-0.00156 	-0.01673 	-0.00146 	-0.15134 	-0.00147 	-0.00139 	-0.00128 	-0.00126 	0.00014 	-0.00151 	-0.00142 	-0.00143 	-0.00161 	0.08829 	-0.00128 	-0.00170 	-0.00153 	0.00670 	-0.00134 	-0.00135 	-0.00140 	-0.06978 	-0.00056 	-0.00048 	-0.00054 	-0.00042 	-0.00047 	0.00000 	-0.00056 	-0.00051 	-0.00047 	0.07263 	-0.00052 	-0.00050 	-0.03183 	-0.00047 	0.11110 	-0.00048 	-0.00045 	-0.00042 	-0.00041 	0.00005 	-0.00049 	-0.00046 	-0.00046 	-0.00052 	-0.11623 	-0.00041 	-0.00055 	-0.00050 	0.00217 	-0.00043 	-0.00044 	-0.00045 	0.03121 	0.04786	0.04916
Replication456	 0.06560	1.00683	0.88608 	0.89008 	0.89109 	0.89028 	0.89014 	0.89313 	0.91800 	0.93506 	0.98002 	1.08196 	1.04825 	0.98468 	0.89396 	0.91172 	0.90047 	0.92130 	0.94780 	0.89920 	0.89278 	0.91964 	0.92850 	0.94391 	0.89234 	0.89529 	0.90137 	0.89437 	0.89661 	0.90352 	0.91055 	0.89633 	0.89198 	0.88663 	0.88140 	-0.00151 	-0.00161 	-0.00152 	-0.00158 	-0.00154 	0.00000 	-0.00158 	-0.00141 	-0.00167 	0.23392 	-0.00154 	-0.00136 	-0.01855 	-0.00149 	-0.17398 	-0.00162 	-0.00160 	-0.00181 	-0.00156 	0.00010 	-0.00151 	-0.00179 	-0.00145 	-0.00170 	0.10345 	-0.00145 	-0.00142 	-0.00128 	0.03047 	-0.00152 	-0.00150 	-0.00142 	-0.07865 	-0.00049 	-0.00052 	-0.00049 	-0.00051 	-0.00050 	0.00000 	-0.00051 	-0.00046 	-0.00054 	0.07566 	-0.00050 	-0.00044 	-0.03588 	-0.00048 	0.12719 	-0.00052 	-0.00052 	-0.00059 	-0.00050 	0.00003 	-0.00049 	-0.00058 	-0.00047 	-0.00055 	-0.13124 	-0.00047 	-0.00046 	-0.00041 	0.00986 	-0.00049 	-0.00048 	-0.00046 	0.03723 	0.08646	0.08032
Replication457	 0.07706	1.00774	0.90325 	0.90613 	0.90519 	0.90471 	0.90491 	0.90839 	0.93040 	0.94885 	0.99319 	1.08409 	1.05337 	0.99543 	0.91362 	0.92705 	0.92367 	0.94099 	0.96188 	0.91332 	0.90873 	0.93484 	0.94305 	0.95737 	0.90443 	0.90320 	0.90443 	0.90788 	0.90756 	0.90493 	0.90479 	0.89820 	0.90438 	0.90058 	0.89700 	-0.00139 	-0.00156 	-0.00156 	-0.00156 	-0.00155 	0.00000 	-0.00180 	-0.00165 	-0.00129 	0.21126 	-0.00136 	-0.00127 	-0.01576 	-0.00147 	-0.13728 	-0.00135 	-0.00149 	-0.00146 	-0.00163 	0.00043 	-0.00141 	-0.00153 	-0.00135 	-0.00150 	0.07911 	-0.00115 	-0.00163 	-0.00156 	0.00000 	-0.00182 	-0.00150 	-0.00140 	-0.06393 	-0.00045 	-0.00051 	-0.00050 	-0.00051 	-0.00050 	0.00000 	-0.00058 	-0.00054 	-0.00042 	0.06853 	-0.00044 	-0.00041 	-0.02944 	-0.00048 	0.10039 	-0.00044 	-0.00048 	-0.00047 	-0.00053 	0.00014 	-0.00046 	-0.00050 	-0.00044 	-0.00049 	-0.10611 	-0.00037 	-0.00053 	-0.00051 	0.00000 	-0.00059 	-0.00049 	-0.00045 	0.02753 	0.11023	0.09988
Replication458	 0.06919	1.00682	0.91649 	0.91931 	0.91730 	0.91729 	0.91785 	0.92205 	0.94078 	0.95361 	0.98855 	1.06917 	1.04099 	0.98805 	0.91098 	0.92488 	0.92030 	0.93697 	0.95716 	0.91361 	0.92116 	0.94077 	0.94729 	0.95830 	0.91495 	0.91083 	0.90920 	0.92086 	0.91967 	0.91335 	0.91015 	0.90257 	0.90527 	0.90129 	0.89760 	-0.00135 	-0.00143 	-0.00152 	-0.00129 	-0.00146 	0.01507 	-0.00148 	-0.00150 	-0.00150 	0.19168 	-0.00176 	-0.00135 	-0.01663 	-0.00150 	-0.13379 	-0.00144 	-0.00164 	-0.00139 	-0.00173 	0.00003 	-0.00138 	-0.00156 	-0.00166 	-0.00164 	0.07644 	-0.00139 	-0.00144 	-0.00136 	0.00000 	-0.00136 	-0.00151 	-0.00162 	-0.06221 	-0.00044 	-0.00046 	-0.00049 	-0.00042 	-0.00048 	0.00489 	-0.00048 	-0.00049 	-0.00049 	0.06220 	-0.00057 	-0.00044 	-0.02982 	-0.00049 	0.09547 	-0.00047 	-0.00053 	-0.00045 	-0.00056 	0.00001 	-0.00045 	-0.00051 	-0.00054 	-0.00053 	-0.10222 	-0.00045 	-0.00047 	-0.00044 	0.00000 	-0.00044 	-0.00049 	-0.00053 	0.02601 	0.07412	0.07322
Replication459	 0.07162	1.00694	0.89316 	0.89672 	0.89572 	0.89532 	0.89554 	0.89943 	0.92619 	0.94735 	0.99913 	1.10847 	1.07160 	1.00197 	0.90494 	0.92036 	0.91566 	0.93605 	0.96137 	0.90315 	0.89982 	0.93038 	0.94021 	0.95726 	0.89457 	0.89241 	0.89358 	0.89886 	0.89850 	0.89483 	0.89392 	0.88553 	0.89278 	0.88840 	0.88440 	-0.00154 	-0.00115 	-0.00167 	-0.00138 	-0.00161 	0.00000 	-0.00134 	-0.00160 	-0.00137 	0.25384 	-0.00145 	-0.00159 	-0.01620 	-0.00140 	-0.16686 	-0.00148 	-0.00128 	-0.00131 	-0.00163 	0.00024 	-0.00164 	-0.00166 	-0.00136 	-0.00194 	0.09944 	-0.00130 	-0.00159 	-0.00148 	0.00000 	-0.00159 	-0.00176 	-0.00164 	-0.07668 	-0.00050 	-0.00037 	-0.00054 	-0.00045 	-0.00052 	0.00000 	-0.00043 	-0.00052 	-0.00044 	0.08213 	-0.00047 	-0.00052 	-0.03308 	-0.00045 	0.12656 	-0.00048 	-0.00042 	-0.00042 	-0.00053 	0.00008 	-0.00053 	-0.00054 	-0.00044 	-0.00063 	-0.12922 	-0.00042 	-0.00051 	-0.00048 	0.00000 	-0.00051 	-0.00057 	-0.00053 	0.03622 	0.05982	0.06664
Replication460	 0.03084	1.00396	0.88791 	0.89192 	0.89103 	0.89059 	0.89079 	0.89495 	0.92488 	0.94816 	1.00490 	1.12706 	1.08610 	1.00866 	0.90182 	0.91820 	0.91243 	0.93468 	0.96303 	0.89832 	0.89545 	0.92984 	0.94105 	0.96015 	0.88986 	0.88753 	0.88838 	0.89435 	0.89397 	0.88958 	0.88850 	0.87896 	0.88750 	0.88283 	0.87847 	-0.00145 	-0.00155 	-0.00167 	-0.00146 	-0.00168 	0.00000 	-0.00151 	-0.00149 	-0.00159 	0.28255 	-0.00138 	-0.00138 	-0.01581 	-0.00160 	-0.18699 	-0.00159 	-0.00163 	-0.00149 	-0.00159 	0.00000 	-0.00111 	-0.00129 	-0.00131 	-0.00153 	0.11392 	-0.00130 	-0.00154 	-0.00175 	0.00000 	-0.00154 	-0.00135 	-0.00142 	-0.08511 	-0.00047 	-0.00050 	-0.00054 	-0.00047 	-0.00054 	0.00000 	-0.00049 	-0.00048 	-0.00051 	0.09125 	-0.00045 	-0.00044 	-0.03493 	-0.00052 	0.14530 	-0.00051 	-0.00053 	-0.00048 	-0.00051 	0.00000 	-0.00036 	-0.00042 	-0.00042 	-0.00049 	-0.14503 	-0.00042 	-0.00050 	-0.00057 	0.00000 	-0.00050 	-0.00044 	-0.00046 	0.04275 	0.02950	0.03150
Replication461	 0.06052	1.00608	0.91667 	0.92030 	0.91712 	0.91746 	0.91845 	0.92411 	0.94520 	0.95572 	0.99024 	1.08358 	1.05040 	0.98781 	0.89549 	0.91264 	0.90497 	0.92535 	0.95055 	0.89954 	0.92219 	0.94247 	0.94887 	0.95963 	0.91285 	0.90472 	0.89917 	0.92207 	0.91974 	0.90792 	0.90043 	0.88915 	0.89013 	0.88542 	0.88081 	-0.00162 	-0.00133 	-0.00150 	-0.00139 	-0.00156 	0.03200 	-0.00147 	-0.00165 	-0.00150 	0.22452 	-0.00144 	-0.00156 	-0.01842 	-0.00155 	-0.16892 	-0.00133 	-0.00138 	-0.00171 	-0.00190 	0.00100 	-0.00146 	-0.00147 	-0.00180 	-0.00144 	0.09998 	-0.00154 	-0.00153 	-0.00118 	0.00000 	-0.00161 	-0.00160 	-0.00125 	-0.07717 	-0.00052 	-0.00043 	-0.00048 	-0.00045 	-0.00051 	0.01035 	-0.00048 	-0.00053 	-0.00048 	0.07264 	-0.00047 	-0.00050 	-0.03529 	-0.00050 	0.12405 	-0.00043 	-0.00045 	-0.00055 	-0.00062 	0.00032 	-0.00047 	-0.00047 	-0.00058 	-0.00047 	-0.12833 	-0.00050 	-0.00050 	-0.00038 	0.00000 	-0.00052 	-0.00052 	-0.00040 	0.03556 	0.05418	0.05722
