
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication568	 -1.55317	1.00300	0.96204 	0.96217 	0.96130 	0.96216 	0.96377 	0.96946 	0.97430 	0.98232 	0.99922 	1.00377 	1.00454 	1.00658 	1.03186 	1.03072 	1.03119 	1.02181 	1.00246 	0.99582 	0.96323 	0.97659 	0.97978 	0.98631 	0.96025 	0.95956 	0.96091 	0.96855 	0.96779 	0.96579 	0.96583 	0.97010 	0.98125 	0.98551 	0.99156 	-0.00124 	-0.00160 	-0.00195 	-0.00159 	-0.00168 	0.00000 	-0.00141 	-0.00131 	-0.00186 	0.00000 	-0.00142 	-0.00136 	0.01240 	-0.00166 	0.01954 	-0.00154 	-0.00157 	-0.00150 	-0.00200 	0.00150 	-0.00155 	-0.00157 	-0.00145 	-0.00178 	-0.00268 	-0.00159 	-0.00136 	-0.00149 	0.00000 	-0.00134 	-0.00123 	-0.00174 	0.00893 	-0.00040 	-0.00052 	-0.00064 	-0.00052 	-0.00055 	0.00000 	-0.00046 	-0.00043 	-0.00061 	0.00000 	-0.00046 	-0.00044 	0.00835 	-0.00054 	0.01271 	-0.00050 	-0.00051 	-0.00049 	-0.00065 	0.00049 	-0.00050 	-0.00051 	-0.00047 	-0.00058 	-0.00564 	-0.00052 	-0.00044 	-0.00049 	0.00000 	-0.00044 	-0.00040 	-0.00057 	-0.00201 	0.00161	0.00148
Replication569	 -1.55766	1.00226	0.96693 	0.96708 	0.96600 	0.96667 	0.96813 	0.97339 	0.97797 	0.98626 	1.00307 	1.01208 	1.01167 	1.01159 	1.02847 	1.02557 	1.02442 	1.01602 	0.99979 	0.99420 	0.96820 	0.98119 	0.98424 	0.99084 	0.96485 	0.96406 	0.96462 	0.97234 	0.97138 	0.96906 	0.96878 	0.97212 	0.98140 	0.98534 	0.99085 	-0.00140 	-0.00145 	-0.00159 	-0.00169 	-0.00165 	0.00000 	-0.00145 	-0.00129 	-0.00153 	0.00885 	-0.00169 	-0.00170 	0.01030 	-0.00184 	0.01355 	-0.00165 	-0.00149 	-0.00154 	-0.00155 	0.00150 	-0.00170 	-0.00162 	-0.00151 	-0.00119 	-0.00273 	-0.00156 	-0.00159 	-0.00141 	0.00000 	-0.00132 	-0.00192 	-0.00136 	0.00772 	-0.00046 	-0.00047 	-0.00052 	-0.00055 	-0.00054 	0.00000 	-0.00047 	-0.00042 	-0.00050 	0.00289 	-0.00055 	-0.00055 	0.00724 	-0.00060 	0.00840 	-0.00054 	-0.00049 	-0.00050 	-0.00050 	0.00049 	-0.00055 	-0.00053 	-0.00049 	-0.00039 	-0.00497 	-0.00051 	-0.00052 	-0.00046 	0.00000 	-0.00043 	-0.00063 	-0.00044 	-0.00054 	0.00120	0.00110
Replication570	 -1.55461	1.00289	0.96445 	0.96460 	0.96386 	0.96466 	0.96598 	0.97101 	0.97555 	0.98328 	0.99978 	1.00354 	1.00417 	1.00604 	1.03066 	1.02989 	1.03056 	1.02162 	1.00298 	0.99648 	0.96565 	0.97794 	0.98081 	0.98687 	0.96284 	0.96195 	0.96299 	0.97010 	0.96929 	0.96746 	0.96755 	0.97151 	0.98225 	0.98649 	0.99234 	-0.00144 	-0.00161 	-0.00160 	-0.00110 	-0.00170 	0.00000 	-0.00165 	-0.00142 	-0.00113 	0.00000 	-0.00165 	-0.00179 	0.01176 	-0.00150 	0.01893 	-0.00137 	-0.00141 	-0.00150 	-0.00150 	0.00150 	-0.00163 	-0.00161 	-0.00121 	-0.00170 	-0.00256 	-0.00143 	-0.00164 	-0.00140 	0.00000 	-0.00153 	-0.00151 	-0.00138 	0.00858 	-0.00047 	-0.00052 	-0.00052 	-0.00036 	-0.00055 	0.00000 	-0.00054 	-0.00046 	-0.00037 	0.00000 	-0.00054 	-0.00058 	0.00786 	-0.00049 	0.01236 	-0.00045 	-0.00046 	-0.00049 	-0.00049 	0.00049 	-0.00053 	-0.00052 	-0.00040 	-0.00055 	-0.00541 	-0.00047 	-0.00053 	-0.00046 	0.00000 	-0.00050 	-0.00049 	-0.00045 	-0.00195 	0.00148	0.00136
Replication571	 -1.56695	1.00029	0.99793 	0.99808 	0.99860 	1.00077 	1.00376 	1.01236 	1.01139 	1.01087 	1.01402 	1.02163 	1.02004 	1.01765 	1.01542 	1.01145 	1.00880 	1.00500 	1.00006 	0.99887 	0.99851 	1.00552 	1.00675 	1.00883 	0.99711 	0.99583 	0.99634 	1.01049 	1.00833 	1.00167 	0.99779 	0.99670 	0.99658 	0.99720 	0.99891 	-0.00132 	-0.00147 	-0.00146 	-0.00167 	-0.00151 	0.01840 	-0.00154 	-0.00168 	-0.00151 	0.01314 	-0.00150 	-0.00123 	0.00276 	-0.00143 	-0.00058 	-0.00149 	-0.00133 	-0.00135 	-0.00161 	0.00150 	-0.00143 	-0.00131 	-0.00158 	-0.00159 	-0.00102 	-0.00142 	-0.00161 	-0.00112 	0.00000 	-0.00147 	-0.00147 	-0.00171 	0.00260 	-0.00043 	-0.00048 	-0.00048 	-0.00055 	-0.00049 	0.00603 	-0.00050 	-0.00055 	-0.00049 	0.00431 	-0.00049 	-0.00040 	0.00238 	-0.00047 	-0.00124 	-0.00049 	-0.00044 	-0.00044 	-0.00053 	0.00049 	-0.00047 	-0.00043 	-0.00052 	-0.00052 	-0.00130 	-0.00047 	-0.00053 	-0.00037 	0.00000 	-0.00048 	-0.00048 	-0.00056 	0.00156 	0.00036	0.00029
Replication572	 -1.56584	1.00118	0.99846 	0.99862 	1.00040 	1.00024 	1.00072 	1.00365 	1.00348 	1.00365 	1.00714 	1.00726 	1.00728 	1.00790 	1.01685 	1.01688 	1.01816 	1.01533 	1.01129 	1.01107 	0.99868 	1.00170 	1.00179 	1.00270 	1.00306 	1.01062 	1.01952 	1.00462 	1.00640 	1.01541 	1.02393 	1.02041 	1.01422 	1.01276 	1.01179 	-0.00156 	-0.00156 	-0.00149 	-0.00142 	-0.00171 	0.00000 	-0.00165 	-0.00162 	-0.00138 	0.00000 	-0.00143 	-0.00143 	0.00405 	-0.00154 	0.00755 	-0.00155 	-0.00133 	-0.00159 	-0.00134 	0.00150 	-0.00140 	-0.00116 	-0.00190 	-0.00120 	0.00139 	-0.00126 	-0.00140 	-0.00162 	0.02111 	-0.00145 	-0.00151 	-0.00171 	0.00181 	-0.00051 	-0.00051 	-0.00049 	-0.00046 	-0.00056 	0.00000 	-0.00054 	-0.00053 	-0.00045 	0.00000 	-0.00047 	-0.00047 	0.00246 	-0.00050 	0.00487 	-0.00051 	-0.00043 	-0.00052 	-0.00044 	0.00049 	-0.00046 	-0.00038 	-0.00062 	-0.00039 	0.00023 	-0.00041 	-0.00046 	-0.00053 	0.00691 	-0.00048 	-0.00049 	-0.00056 	-0.00248 	0.00046	0.00038
Replication573	 -1.55823	0.99865	1.01032 	1.01052 	1.01163 	1.01437 	1.01785 	1.02763 	1.02500 	1.02272 	1.02264 	1.03692 	1.03333 	1.02712 	1.00800 	1.00097 	0.99544 	0.99430 	0.99586 	0.99742 	1.01083 	1.01689 	1.01778 	1.01912 	1.00996 	1.00841 	1.00831 	1.02534 	1.02254 	1.01386 	1.00848 	1.00533 	1.00068 	0.99992 	0.99979 	-0.00190 	-0.00153 	-0.00136 	-0.00140 	-0.00164 	0.02370 	-0.00141 	-0.00156 	-0.00121 	0.02754 	-0.00156 	-0.00142 	-0.00186 	-0.00165 	-0.01262 	-0.00107 	-0.00172 	-0.00151 	-0.00168 	0.00150 	-0.00168 	-0.00158 	-0.00156 	-0.00129 	-0.00081 	-0.00123 	-0.00176 	-0.00115 	0.00000 	-0.00122 	-0.00169 	-0.00119 	-0.00055 	-0.00063 	-0.00050 	-0.00045 	-0.00046 	-0.00054 	0.00779 	-0.00046 	-0.00051 	-0.00040 	0.00906 	-0.00051 	-0.00047 	-0.00003 	-0.00054 	-0.00954 	-0.00035 	-0.00057 	-0.00050 	-0.00055 	0.00049 	-0.00055 	-0.00052 	-0.00051 	-0.00042 	0.00052 	-0.00041 	-0.00058 	-0.00038 	0.00000 	-0.00040 	-0.00055 	-0.00039 	0.00438 	0.00116	0.00092
Replication574	 0.02701	0.99815	1.05315 	1.05332 	1.05827 	1.06158 	1.06575 	1.07701 	1.06654 	1.04906 	1.02609 	1.01837 	1.01704 	1.01504 	0.99743 	0.99705 	0.99779 	1.00142 	1.01341 	1.01977 	1.05209 	1.04337 	1.03993 	1.03164 	1.05975 	1.06438 	1.07057 	1.07564 	1.07412 	1.07071 	1.06959 	1.05939 	1.03874 	1.03242 	1.02559 	-0.00153 	-0.00160 	-0.00161 	-0.00160 	-0.00158 	0.04074 	-0.00149 	-0.00150 	-0.00166 	0.00000 	-0.00129 	-0.00118 	-0.00722 	-0.00171 	-0.01139 	-0.00153 	-0.00135 	-0.00148 	-0.00121 	0.00150 	-0.00157 	-0.00162 	-0.00128 	-0.00141 	0.00422 	-0.00123 	-0.00165 	-0.00142 	0.01505 	-0.00145 	-0.00129 	-0.00156 	-0.00629 	-0.00050 	-0.00053 	-0.00053 	-0.00053 	-0.00052 	0.01341 	-0.00049 	-0.00049 	-0.00055 	0.00000 	-0.00042 	-0.00039 	-0.00472 	-0.00056 	-0.00719 	-0.00050 	-0.00044 	-0.00049 	-0.00040 	0.00049 	-0.00052 	-0.00053 	-0.00042 	-0.00046 	0.00605 	-0.00040 	-0.00054 	-0.00047 	0.00496 	-0.00048 	-0.00043 	-0.00051 	0.00044 	0.00246	0.00220
Replication575	 -1.56052	1.00246	0.97365 	0.97381 	0.97381 	0.97442 	0.97565 	0.98022 	0.98342 	0.98893 	1.00164 	1.00456 	1.00505 	1.00671 	1.02710 	1.02644 	1.02728 	1.01996 	1.00550 	1.00096 	0.97456 	0.98424 	0.98633 	0.99093 	0.97387 	0.97552 	0.97896 	0.97988 	0.97987 	0.98114 	0.98352 	0.98558 	0.99157 	0.99419 	0.99811 	-0.00153 	-0.00154 	-0.00177 	-0.00133 	-0.00150 	0.00000 	-0.00157 	-0.00140 	-0.00159 	0.00000 	-0.00175 	-0.00129 	0.00979 	-0.00165 	0.01595 	-0.00158 	-0.00155 	-0.00119 	-0.00152 	0.00150 	-0.00167 	-0.00169 	-0.00147 	-0.00158 	-0.00141 	-0.00142 	-0.00140 	-0.00134 	0.00561 	-0.00120 	-0.00149 	-0.00150 	0.00673 	-0.00050 	-0.00050 	-0.00058 	-0.00043 	-0.00049 	0.00000 	-0.00051 	-0.00046 	-0.00052 	0.00000 	-0.00057 	-0.00042 	0.00646 	-0.00054 	0.01034 	-0.00052 	-0.00050 	-0.00039 	-0.00049 	0.00049 	-0.00055 	-0.00055 	-0.00048 	-0.00052 	-0.00385 	-0.00046 	-0.00046 	-0.00044 	0.00183 	-0.00039 	-0.00049 	-0.00049 	-0.00227 	0.00094	0.00086
Replication576	 -1.56568	1.00050	1.01170 	1.01187 	1.01398 	1.01725 	1.02129 	1.03246 	1.02834 	1.02144 	1.01557 	1.01282 	1.01234 	1.01201 	1.01349 	1.01219 	1.01225 	1.00889 	1.00490 	1.00478 	1.01175 	1.01407 	1.01394 	1.01233 	1.01262 	1.01184 	1.01287 	1.03021 	1.02755 	1.01859 	1.01322 	1.01047 	1.00628 	1.00559 	1.00560 	-0.00159 	-0.00139 	-0.00152 	-0.00144 	-0.00162 	0.03050 	-0.00152 	-0.00144 	-0.00123 	0.00000 	-0.00142 	-0.00162 	0.00200 	-0.00167 	0.00228 	-0.00172 	-0.00180 	-0.00146 	-0.00175 	0.00150 	-0.00152 	-0.00146 	-0.00179 	-0.00159 	0.00049 	-0.00144 	-0.00148 	-0.00137 	0.00000 	-0.00140 	-0.00165 	-0.00160 	0.00174 	-0.00052 	-0.00046 	-0.00050 	-0.00047 	-0.00053 	0.00999 	-0.00050 	-0.00047 	-0.00040 	0.00000 	-0.00047 	-0.00053 	0.00132 	-0.00055 	0.00114 	-0.00056 	-0.00059 	-0.00048 	-0.00057 	0.00049 	-0.00050 	-0.00048 	-0.00059 	-0.00052 	-0.00000 	-0.00047 	-0.00049 	-0.00045 	0.00000 	-0.00046 	-0.00054 	-0.00052 	-0.00009 	0.00047	0.00039
Replication577	 -1.56666	0.99992	1.01435 	1.01453 	1.01680 	1.01929 	1.02262 	1.03206 	1.02807 	1.02180 	1.01622 	1.01670 	1.01559 	1.01413 	1.01023 	1.00844 	1.00785 	1.00642 	1.00621 	1.00721 	1.01439 	1.01602 	1.01566 	1.01401 	1.01667 	1.01811 	1.02149 	1.03053 	1.02893 	1.02429 	1.02256 	1.01868 	1.01188 	1.01021 	1.00898 	-0.00163 	-0.00159 	-0.00163 	-0.00165 	-0.00160 	0.02498 	-0.00136 	-0.00152 	-0.00169 	0.00538 	-0.00154 	-0.00126 	0.00006 	-0.00148 	-0.00173 	-0.00132 	-0.00130 	-0.00153 	-0.00150 	0.00150 	-0.00139 	-0.00162 	-0.00148 	-0.00173 	0.00093 	-0.00163 	-0.00136 	-0.00172 	0.00654 	-0.00130 	-0.00136 	-0.00152 	0.00005 	-0.00054 	-0.00052 	-0.00053 	-0.00054 	-0.00053 	0.00819 	-0.00045 	-0.00050 	-0.00055 	0.00176 	-0.00050 	-0.00041 	0.00016 	-0.00049 	-0.00155 	-0.00043 	-0.00043 	-0.00050 	-0.00049 	0.00049 	-0.00046 	-0.00053 	-0.00048 	-0.00057 	0.00101 	-0.00054 	-0.00045 	-0.00056 	0.00214 	-0.00043 	-0.00045 	-0.00050 	0.00034 	0.00038	0.00032
Replication578	 -1.56291	0.99991	1.02058 	1.02075 	1.02346 	1.02700 	1.03136 	1.04336 	1.03764 	1.02818 	1.01818 	1.01495 	1.01415 	1.01326 	1.00968 	1.00834 	1.00823 	1.00645 	1.00565 	1.00667 	1.02045 	1.02067 	1.01990 	1.01692 	1.02240 	1.02171 	1.02242 	1.04087 	1.03791 	1.02790 	1.02185 	1.01789 	1.01123 	1.00960 	1.00845 	-0.00163 	-0.00161 	-0.00159 	-0.00153 	-0.00173 	0.03578 	-0.00161 	-0.00135 	-0.00167 	0.00107 	-0.00153 	-0.00143 	-0.00021 	-0.00157 	-0.00144 	-0.00140 	-0.00163 	-0.00153 	-0.00152 	0.00150 	-0.00162 	-0.00150 	-0.00129 	-0.00125 	0.00101 	-0.00155 	-0.00152 	-0.00148 	0.00000 	-0.00150 	-0.00136 	-0.00154 	0.00013 	-0.00054 	-0.00053 	-0.00052 	-0.00050 	-0.00057 	0.01174 	-0.00053 	-0.00044 	-0.00055 	0.00035 	-0.00050 	-0.00047 	-0.00009 	-0.00052 	-0.00125 	-0.00046 	-0.00054 	-0.00050 	-0.00050 	0.00049 	-0.00053 	-0.00049 	-0.00042 	-0.00041 	0.00110 	-0.00051 	-0.00050 	-0.00048 	0.00000 	-0.00049 	-0.00045 	-0.00051 	0.00045 	0.00073	0.00061
Replication579	 -1.56575	1.00002	0.99809 	0.99825 	0.99934 	0.99944 	1.00013 	1.00342 	1.00378 	1.00613 	1.01237 	1.02295 	1.02092 	1.01769 	1.01340 	1.00968 	1.00733 	1.00547 	1.00479 	1.00576 	0.99853 	1.00421 	1.00503 	1.00742 	1.00116 	1.00688 	1.01432 	1.00387 	1.00506 	1.01176 	1.01836 	1.01497 	1.00940 	1.00821 	1.00736 	-0.00149 	-0.00162 	-0.00164 	-0.00131 	-0.00163 	0.00000 	-0.00166 	-0.00159 	-0.00149 	0.01750 	-0.00153 	-0.00157 	0.00162 	-0.00156 	-0.00201 	-0.00156 	-0.00151 	-0.00131 	-0.00165 	0.00150 	-0.00131 	-0.00154 	-0.00175 	-0.00155 	0.00037 	-0.00171 	-0.00127 	-0.00146 	0.01820 	-0.00140 	-0.00154 	-0.00111 	0.00052 	-0.00049 	-0.00053 	-0.00054 	-0.00043 	-0.00054 	0.00000 	-0.00054 	-0.00052 	-0.00049 	0.00574 	-0.00050 	-0.00051 	0.00160 	-0.00051 	-0.00205 	-0.00051 	-0.00050 	-0.00043 	-0.00054 	0.00049 	-0.00043 	-0.00051 	-0.00057 	-0.00051 	0.00036 	-0.00056 	-0.00042 	-0.00048 	0.00597 	-0.00046 	-0.00051 	-0.00036 	0.00047 	0.00047	0.00037
Replication580	 -1.55802	1.00214	0.96746 	0.96758 	0.96643 	0.96726 	0.96878 	0.97375 	0.97816 	0.98628 	1.00300 	1.01252 	1.01211 	1.01194 	1.02790 	1.02490 	1.02336 	1.01519 	0.99914 	0.99369 	0.96864 	0.98135 	0.98432 	0.99102 	0.96501 	0.96378 	0.96428 	0.97270 	0.97168 	0.96894 	0.96844 	0.97165 	0.98102 	0.98486 	0.99041 	-0.00113 	-0.00136 	-0.00163 	-0.00146 	-0.00122 	0.00000 	-0.00149 	-0.00149 	-0.00165 	0.00930 	-0.00154 	-0.00133 	0.00995 	-0.00144 	0.01261 	-0.00142 	-0.00163 	-0.00144 	-0.00164 	0.00150 	-0.00194 	-0.00157 	-0.00160 	-0.00151 	-0.00282 	-0.00137 	-0.00145 	-0.00152 	0.00000 	-0.00160 	-0.00159 	-0.00164 	0.00758 	-0.00037 	-0.00044 	-0.00053 	-0.00048 	-0.00040 	0.00000 	-0.00049 	-0.00049 	-0.00054 	0.00304 	-0.00050 	-0.00043 	0.00705 	-0.00047 	0.00773 	-0.00046 	-0.00053 	-0.00047 	-0.00054 	0.00049 	-0.00063 	-0.00051 	-0.00052 	-0.00049 	-0.00493 	-0.00045 	-0.00047 	-0.00050 	0.00000 	-0.00052 	-0.00052 	-0.00054 	-0.00023 	0.00117	0.00107
Replication581	 -1.56709	1.00107	0.98998 	0.99015 	0.99055 	0.99241 	0.99503 	1.00270 	1.00297 	1.00415 	1.01000 	1.01546 	1.01464 	1.01357 	1.01938 	1.01668 	1.01538 	1.01025 	1.00157 	0.99904 	0.99064 	0.99818 	0.99982 	1.00258 	0.98925 	0.98824 	0.98876 	1.00108 	0.99926 	0.99359 	0.99082 	0.99094 	0.99354 	0.99513 	0.99788 	-0.00153 	-0.00122 	-0.00137 	-0.00155 	-0.00140 	0.01410 	-0.00155 	-0.00131 	-0.00160 	0.00798 	-0.00120 	-0.00163 	0.00518 	-0.00154 	0.00531 	-0.00142 	-0.00143 	-0.00122 	-0.00160 	0.00111 	-0.00141 	-0.00155 	-0.00153 	-0.00134 	-0.00127 	-0.00132 	-0.00150 	-0.00146 	0.00000 	-0.00165 	-0.00165 	-0.00150 	0.00423 	-0.00050 	-0.00040 	-0.00045 	-0.00051 	-0.00046 	0.00462 	-0.00051 	-0.00043 	-0.00052 	0.00261 	-0.00039 	-0.00053 	0.00373 	-0.00051 	0.00287 	-0.00046 	-0.00047 	-0.00040 	-0.00052 	0.00036 	-0.00046 	-0.00051 	-0.00050 	-0.00044 	-0.00233 	-0.00043 	-0.00049 	-0.00048 	0.00000 	-0.00054 	-0.00054 	-0.00049 	0.00032 	0.00034	0.00030
Replication582	 -1.56523	1.00030	1.01421 	1.01436 	1.01662 	1.01979 	1.02390 	1.03514 	1.03047 	1.02284 	1.01567 	1.01279 	1.01229 	1.01184 	1.01201 	1.01098 	1.01106 	1.00850 	1.00572 	1.00581 	1.01419 	1.01566 	1.01528 	1.01316 	1.01552 	1.01475 	1.01552 	1.03282 	1.03012 	1.02088 	1.01552 	1.01244 	1.00782 	1.00697 	1.00673 	-0.00140 	-0.00157 	-0.00149 	-0.00182 	-0.00155 	0.03210 	-0.00178 	-0.00138 	-0.00169 	0.00000 	-0.00124 	-0.00156 	0.00116 	-0.00141 	0.00115 	-0.00141 	-0.00147 	-0.00135 	-0.00160 	0.00150 	-0.00150 	-0.00157 	-0.00131 	-0.00136 	0.00062 	-0.00162 	-0.00137 	-0.00158 	0.00000 	-0.00159 	-0.00161 	-0.00150 	0.00116 	-0.00046 	-0.00051 	-0.00049 	-0.00060 	-0.00051 	0.01052 	-0.00058 	-0.00045 	-0.00055 	0.00000 	-0.00041 	-0.00051 	0.00075 	-0.00046 	0.00047 	-0.00046 	-0.00048 	-0.00044 	-0.00052 	0.00049 	-0.00049 	-0.00051 	-0.00043 	-0.00045 	0.00032 	-0.00053 	-0.00045 	-0.00052 	0.00000 	-0.00052 	-0.00053 	-0.00049 	0.00006 	0.00051	0.00043
Replication583	 -1.55477	1.00287	0.96459 	0.96476 	0.96414 	0.96489 	0.96638 	0.97138 	0.97575 	0.98312 	0.99926 	1.00299 	1.00361 	1.00559 	1.03042 	1.02987 	1.03057 	1.02185 	1.00381 	0.99709 	0.96574 	0.97778 	0.98059 	0.98647 	0.96313 	0.96274 	0.96374 	0.97055 	0.96981 	0.96807 	0.96821 	0.97214 	0.98273 	0.98696 	0.99283 	-0.00156 	-0.00138 	-0.00129 	-0.00160 	-0.00128 	0.00000 	-0.00159 	-0.00159 	-0.00159 	0.00000 	-0.00191 	-0.00169 	0.01164 	-0.00127 	0.01893 	-0.00145 	-0.00086 	-0.00154 	-0.00168 	0.00150 	-0.00162 	-0.00175 	-0.00165 	-0.00121 	-0.00250 	-0.00128 	-0.00147 	-0.00140 	0.00000 	-0.00149 	-0.00160 	-0.00145 	0.00846 	-0.00051 	-0.00045 	-0.00042 	-0.00052 	-0.00042 	0.00000 	-0.00052 	-0.00052 	-0.00052 	0.00000 	-0.00062 	-0.00055 	0.00776 	-0.00041 	0.01239 	-0.00047 	-0.00028 	-0.00050 	-0.00055 	0.00049 	-0.00053 	-0.00057 	-0.00054 	-0.00040 	-0.00534 	-0.00042 	-0.00048 	-0.00046 	0.00000 	-0.00049 	-0.00052 	-0.00047 	-0.00202 	0.00147	0.00135
Replication584	 -1.56633	1.00037	1.01508 	1.01525 	1.01758 	1.02026 	1.02377 	1.03361 	1.02922 	1.02196 	1.01514 	1.01211 	1.01159 	1.01130 	1.01205 	1.01124 	1.01160 	1.00919 	1.00671 	1.00701 	1.01505 	1.01583 	1.01524 	1.01305 	1.01709 	1.01779 	1.02010 	1.03183 	1.02992 	1.02388 	1.02063 	1.01686 	1.01071 	1.00938 	1.00845 	-0.00152 	-0.00151 	-0.00133 	-0.00162 	-0.00156 	0.02786 	-0.00163 	-0.00149 	-0.00168 	0.00000 	-0.00173 	-0.00166 	0.00122 	-0.00149 	0.00164 	-0.00142 	-0.00153 	-0.00189 	-0.00132 	0.00150 	-0.00148 	-0.00147 	-0.00149 	-0.00144 	0.00104 	-0.00175 	-0.00134 	-0.00128 	0.00411 	-0.00168 	-0.00169 	-0.00134 	0.00097 	-0.00050 	-0.00050 	-0.00044 	-0.00053 	-0.00051 	0.00913 	-0.00053 	-0.00049 	-0.00055 	0.00000 	-0.00057 	-0.00054 	0.00072 	-0.00049 	0.00080 	-0.00047 	-0.00050 	-0.00062 	-0.00043 	0.00049 	-0.00048 	-0.00048 	-0.00049 	-0.00047 	0.00067 	-0.00057 	-0.00044 	-0.00042 	0.00135 	-0.00055 	-0.00055 	-0.00044 	-0.00038 	0.00041	0.00035
Replication585	 -1.55216	1.00309	0.96089 	0.96109 	0.96026 	0.96118 	0.96280 	0.96829 	0.97326 	0.98145 	0.99898 	1.00354 	1.00430 	1.00641 	1.03245 	1.03133 	1.03187 	1.02224 	1.00201 	0.99506 	0.96231 	0.97591 	0.97918 	0.98602 	0.95908 	0.95820 	0.95914 	0.96726 	0.96638 	0.96403 	0.96398 	0.96810 	0.97964 	0.98420 	0.99058 	-0.00191 	-0.00173 	-0.00177 	-0.00151 	-0.00143 	0.00000 	-0.00138 	-0.00166 	-0.00170 	0.00000 	-0.00159 	-0.00157 	0.01275 	-0.00175 	0.02016 	-0.00138 	-0.00167 	-0.00151 	-0.00138 	0.00150 	-0.00162 	-0.00132 	-0.00153 	-0.00159 	-0.00278 	-0.00169 	-0.00149 	-0.00165 	0.00000 	-0.00187 	-0.00163 	-0.00166 	0.00928 	-0.00062 	-0.00057 	-0.00058 	-0.00049 	-0.00047 	0.00000 	-0.00045 	-0.00054 	-0.00056 	0.00000 	-0.00052 	-0.00051 	0.00857 	-0.00057 	0.01313 	-0.00045 	-0.00055 	-0.00049 	-0.00045 	0.00049 	-0.00053 	-0.00043 	-0.00050 	-0.00052 	-0.00584 	-0.00055 	-0.00049 	-0.00054 	0.00000 	-0.00061 	-0.00053 	-0.00054 	-0.00200 	0.00171	0.00157
Replication586	 -1.55395	1.00293	0.96347 	0.96363 	0.96270 	0.96331 	0.96469 	0.96983 	0.97439 	0.98242 	0.99955 	1.00399 	1.00474 	1.00676 	1.03138 	1.03022 	1.03064 	1.02143 	1.00247 	0.99587 	0.96472 	0.97757 	0.98062 	0.98710 	0.96165 	0.96100 	0.96194 	0.96893 	0.96820 	0.96626 	0.96654 	0.97064 	0.98146 	0.98574 	0.99171 	-0.00151 	-0.00134 	-0.00146 	-0.00168 	-0.00165 	0.00000 	-0.00200 	-0.00178 	-0.00128 	0.00000 	-0.00146 	-0.00128 	0.01214 	-0.00165 	0.01905 	-0.00151 	-0.00146 	-0.00157 	-0.00163 	0.00150 	-0.00150 	-0.00138 	-0.00147 	-0.00140 	-0.00262 	-0.00162 	-0.00129 	-0.00167 	0.00000 	-0.00135 	-0.00155 	-0.00151 	0.00879 	-0.00049 	-0.00044 	-0.00048 	-0.00055 	-0.00054 	0.00000 	-0.00065 	-0.00058 	-0.00042 	0.00000 	-0.00048 	-0.00042 	0.00817 	-0.00054 	0.01237 	-0.00049 	-0.00048 	-0.00051 	-0.00053 	0.00049 	-0.00049 	-0.00045 	-0.00048 	-0.00046 	-0.00552 	-0.00053 	-0.00042 	-0.00055 	0.00000 	-0.00044 	-0.00050 	-0.00049 	-0.00192 	0.00154	0.00141
