
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication492	 0.05957	1.00598	0.89666 	0.89997 	0.89893 	0.89843 	0.89870 	0.90247 	0.92744 	0.94741 	0.99575 	1.09800 	1.06348 	0.99829 	0.90705 	0.92187 	0.91739 	0.93665 	0.96029 	0.90600 	0.90296 	0.93222 	0.94117 	0.95674 	0.89793 	0.89622 	0.89709 	0.90186 	0.90153 	0.89820 	0.89752 	0.88981 	0.89656 	0.89234 	0.88829 	-0.00131 	-0.00115 	-0.00158 	-0.00175 	-0.00149 	0.00000 	-0.00140 	-0.00147 	-0.00167 	0.23753 	-0.00135 	-0.00155 	-0.01629 	-0.00159 	-0.15620 	-0.00145 	-0.00181 	-0.00158 	-0.00143 	0.00097 	-0.00142 	-0.00181 	-0.00145 	-0.00141 	0.09187 	-0.00154 	-0.00153 	-0.00148 	0.00000 	-0.00159 	-0.00129 	-0.00129 	-0.07209 	-0.00043 	-0.00037 	-0.00051 	-0.00057 	-0.00048 	0.00000 	-0.00045 	-0.00048 	-0.00054 	0.07693 	-0.00044 	-0.00050 	-0.03199 	-0.00051 	0.11663 	-0.00047 	-0.00059 	-0.00051 	-0.00046 	0.00032 	-0.00046 	-0.00059 	-0.00047 	-0.00046 	-0.12075 	-0.00050 	-0.00050 	-0.00048 	0.00000 	-0.00051 	-0.00042 	-0.00042 	0.03289 	0.05486	0.05694
Replication493	 0.06838	1.00719	0.91023 	0.91315 	0.91424 	0.91350 	0.91336 	0.91565 	0.93022 	0.93822 	0.96318 	1.02439 	1.00399 	0.96573 	0.90752 	0.92258 	0.91132 	0.92616 	0.94424 	0.91844 	0.91446 	0.92906 	0.93380 	0.94247 	0.91619 	0.92080 	0.92757 	0.91726 	0.91992 	0.93014 	0.93990 	0.92640 	0.91483 	0.91009 	0.90544 	-0.00145 	-0.00149 	-0.00183 	-0.00142 	-0.00146 	0.00616 	-0.00157 	-0.00148 	-0.00150 	0.14133 	-0.00144 	-0.00178 	-0.01819 	-0.00151 	-0.12258 	-0.00155 	-0.00156 	-0.00149 	-0.00166 	0.00041 	-0.00153 	-0.00126 	-0.00139 	-0.00143 	0.06855 	-0.00119 	-0.00149 	-0.00169 	0.04081 	-0.00183 	-0.00159 	-0.00161 	-0.05590 	-0.00047 	-0.00048 	-0.00059 	-0.00046 	-0.00048 	0.00200 	-0.00051 	-0.00048 	-0.00049 	0.04592 	-0.00047 	-0.00058 	-0.02987 	-0.00049 	0.08042 	-0.00050 	-0.00051 	-0.00049 	-0.00054 	0.00013 	-0.00050 	-0.00041 	-0.00045 	-0.00047 	-0.08964 	-0.00039 	-0.00048 	-0.00055 	0.01326 	-0.00059 	-0.00052 	-0.00052 	0.02222 	0.09550	0.08781
Replication494	 0.05503	1.00570	0.91378 	0.91741 	0.91462 	0.91485 	0.91579 	0.92107 	0.94279 	0.95459 	0.99127 	1.08640 	1.05278 	0.98946 	0.89671 	0.91361 	0.90622 	0.92643 	0.95185 	0.90007 	0.91949 	0.94049 	0.94744 	0.95915 	0.91085 	0.90354 	0.89873 	0.91927 	0.91721 	0.90637 	0.89989 	0.88911 	0.89056 	0.88580 	0.88131 	-0.00174 	-0.00152 	-0.00144 	-0.00158 	-0.00130 	0.02765 	-0.00150 	-0.00164 	-0.00137 	0.22794 	-0.00171 	-0.00142 	-0.01816 	-0.00144 	-0.16830 	-0.00162 	-0.00132 	-0.00170 	-0.00139 	0.00040 	-0.00153 	-0.00135 	-0.00161 	-0.00135 	0.09965 	-0.00140 	-0.00140 	-0.00144 	0.00000 	-0.00118 	-0.00159 	-0.00159 	-0.07696 	-0.00056 	-0.00049 	-0.00047 	-0.00051 	-0.00042 	0.00895 	-0.00049 	-0.00053 	-0.00044 	0.07375 	-0.00055 	-0.00046 	-0.03498 	-0.00047 	0.12396 	-0.00052 	-0.00043 	-0.00055 	-0.00045 	0.00013 	-0.00050 	-0.00044 	-0.00052 	-0.00044 	-0.12811 	-0.00045 	-0.00045 	-0.00047 	0.00000 	-0.00038 	-0.00052 	-0.00052 	0.03550 	0.06035	0.05846
Replication495	 0.07075	1.00755	0.90396 	0.90846 	0.90594 	0.90614 	0.90695 	0.91260 	0.94129 	0.95792 	1.00672 	1.13004 	1.08737 	1.00682 	0.89323 	0.91169 	0.90281 	0.92709 	0.95859 	0.89257 	0.91142 	0.94008 	0.94974 	0.96586 	0.90211 	0.89396 	0.88934 	0.91074 	0.90867 	0.89683 	0.88987 	0.87656 	0.88111 	0.87595 	0.87123 	-0.00156 	-0.00141 	-0.00151 	-0.00133 	-0.00150 	0.02503 	-0.00141 	-0.00178 	-0.00141 	0.29137 	-0.00175 	-0.00167 	-0.01665 	-0.00145 	-0.20937 	-0.00128 	-0.00154 	-0.00123 	-0.00133 	0.00010 	-0.00130 	-0.00148 	-0.00113 	-0.00169 	0.12988 	-0.00155 	-0.00160 	-0.00153 	0.00000 	-0.00156 	-0.00155 	-0.00160 	-0.09410 	-0.00050 	-0.00045 	-0.00049 	-0.00043 	-0.00048 	0.00807 	-0.00045 	-0.00057 	-0.00045 	0.09392 	-0.00056 	-0.00054 	-0.03812 	-0.00047 	0.16357 	-0.00041 	-0.00050 	-0.00040 	-0.00043 	0.00003 	-0.00042 	-0.00048 	-0.00036 	-0.00054 	-0.16075 	-0.00050 	-0.00052 	-0.00049 	0.00000 	-0.00050 	-0.00050 	-0.00052 	0.04940 	0.10306	0.09452
Replication496	 -1.45891	1.00187	0.94940 	0.95062 	0.94949 	0.94896 	0.94922 	0.95177 	0.96244 	0.97369 	0.99935 	1.04649 	1.03054 	1.00091 	0.96055 	0.96604 	0.96630 	0.97397 	0.98441 	0.95979 	0.95183 	0.96542 	0.96971 	0.97767 	0.94935 	0.95015 	0.95262 	0.95131 	0.95124 	0.95108 	0.95265 	0.95055 	0.95453 	0.95279 	0.95149 	-0.00158 	-0.00162 	-0.00148 	-0.00185 	-0.00127 	0.00000 	-0.00131 	-0.00137 	-0.00163 	0.10943 	-0.00178 	-0.00168 	-0.00875 	-0.00146 	-0.05886 	-0.00174 	-0.00155 	-0.00162 	-0.00151 	0.00004 	-0.00160 	-0.00146 	-0.00151 	-0.00133 	0.03125 	-0.00174 	-0.00119 	-0.00157 	0.00000 	-0.00143 	-0.00143 	-0.00142 	-0.02848 	-0.00052 	-0.00053 	-0.00048 	-0.00060 	-0.00042 	0.00000 	-0.00043 	-0.00045 	-0.00053 	0.03573 	-0.00058 	-0.00055 	-0.01445 	-0.00048 	0.04019 	-0.00057 	-0.00051 	-0.00053 	-0.00049 	0.00001 	-0.00052 	-0.00048 	-0.00049 	-0.00044 	-0.04593 	-0.00057 	-0.00039 	-0.00051 	0.00000 	-0.00047 	-0.00047 	-0.00047 	0.00963 	0.01007	0.01163
Replication497	 0.08818	1.00824	0.89105 	0.89467 	0.89502 	0.89434 	0.89432 	0.89745 	0.92138 	0.93890 	0.98385 	1.08172 	1.04912 	0.98761 	0.89996 	0.91634 	0.90788 	0.92756 	0.95201 	0.90337 	0.89732 	0.92380 	0.93252 	0.94767 	0.89557 	0.89728 	0.90157 	0.89803 	0.89947 	0.90309 	0.90760 	0.89607 	0.89547 	0.89061 	0.88595 	-0.00163 	-0.00144 	-0.00151 	-0.00152 	-0.00154 	0.00000 	-0.00146 	-0.00168 	-0.00133 	0.22557 	-0.00143 	-0.00131 	-0.01778 	-0.00132 	-0.16124 	-0.00147 	-0.00134 	-0.00155 	-0.00163 	0.00000 	-0.00147 	-0.00163 	-0.00164 	-0.00135 	0.09478 	-0.00179 	-0.00127 	-0.00134 	0.01966 	-0.00171 	-0.00149 	-0.00153 	-0.07363 	-0.00053 	-0.00047 	-0.00049 	-0.00049 	-0.00050 	0.00000 	-0.00047 	-0.00054 	-0.00043 	0.07303 	-0.00046 	-0.00042 	-0.03383 	-0.00043 	0.11761 	-0.00047 	-0.00043 	-0.00050 	-0.00053 	0.00000 	-0.00048 	-0.00053 	-0.00053 	-0.00044 	-0.12252 	-0.00058 	-0.00041 	-0.00043 	0.00636 	-0.00055 	-0.00048 	-0.00050 	0.03367 	0.12458	0.11163
Replication498	 0.06375	1.00645	0.89462 	0.89806 	0.89881 	0.89813 	0.89801 	0.90067 	0.92196 	0.93669 	0.97593 	1.06340 	1.03436 	0.97963 	0.90044 	0.91661 	0.90700 	0.92546 	0.94821 	0.90659 	0.90040 	0.92357 	0.93120 	0.94459 	0.89990 	0.90278 	0.90833 	0.90173 	0.90372 	0.91010 	0.91675 	0.90453 	0.90015 	0.89523 	0.89043 	-0.00138 	-0.00132 	-0.00158 	-0.00129 	-0.00147 	0.00000 	-0.00134 	-0.00184 	-0.00156 	0.20118 	-0.00136 	-0.00163 	-0.01830 	-0.00170 	-0.15047 	-0.00145 	-0.00158 	-0.00151 	-0.00131 	0.00008 	-0.00137 	-0.00138 	-0.00160 	-0.00158 	0.08711 	-0.00145 	-0.00137 	-0.00141 	0.02737 	-0.00149 	-0.00129 	-0.00152 	-0.06869 	-0.00045 	-0.00043 	-0.00051 	-0.00042 	-0.00048 	0.00000 	-0.00044 	-0.00060 	-0.00050 	0.06520 	-0.00044 	-0.00053 	-0.03309 	-0.00055 	0.10646 	-0.00047 	-0.00051 	-0.00049 	-0.00043 	0.00003 	-0.00044 	-0.00045 	-0.00052 	-0.00051 	-0.11311 	-0.00047 	-0.00044 	-0.00046 	0.00887 	-0.00048 	-0.00042 	-0.00049 	0.03017 	0.06968	0.06828
Replication499	 0.01631	1.00299	0.89148 	0.89522 	0.89419 	0.89373 	0.89405 	0.89803 	0.92608 	0.94814 	1.00140 	1.11551 	1.07697 	1.00428 	0.90328 	0.91914 	0.91399 	0.93506 	0.96162 	0.90087 	0.89865 	0.93174 	0.94174 	0.95916 	0.89282 	0.89062 	0.89144 	0.89737 	0.89696 	0.89280 	0.89173 	0.88285 	0.89035 	0.88579 	0.88162 	-0.00164 	-0.00150 	-0.00133 	-0.00175 	-0.00139 	0.00000 	-0.00144 	-0.00138 	-0.00145 	0.26519 	-0.00173 	-0.00161 	-0.01614 	-0.00144 	-0.17497 	-0.00162 	-0.00163 	-0.00153 	-0.00142 	0.00133 	-0.00140 	-0.00152 	-0.00176 	-0.00156 	0.10521 	-0.00150 	-0.00155 	-0.00165 	0.00000 	-0.00142 	-0.00163 	-0.00167 	-0.08011 	-0.00053 	-0.00048 	-0.00043 	-0.00057 	-0.00045 	0.00000 	-0.00047 	-0.00045 	-0.00047 	0.08574 	-0.00056 	-0.00052 	-0.03392 	-0.00047 	0.13395 	-0.00052 	-0.00053 	-0.00049 	-0.00046 	0.00043 	-0.00045 	-0.00049 	-0.00057 	-0.00050 	-0.13553 	-0.00049 	-0.00050 	-0.00053 	0.00000 	-0.00046 	-0.00053 	-0.00054 	0.03876 	0.01288	0.01737
Replication500	 0.04139	1.00458	0.90194 	0.90494 	0.90405 	0.90363 	0.90375 	0.90729 	0.93009 	0.94870 	0.99346 	1.08666 	1.05515 	0.99575 	0.91200 	0.92575 	0.92207 	0.93978 	0.96133 	0.91163 	0.90761 	0.93403 	0.94254 	0.95728 	0.90317 	0.90183 	0.90295 	0.90678 	0.90651 	0.90368 	0.90341 	0.89661 	0.90261 	0.89863 	0.89497 	-0.00163 	-0.00173 	-0.00143 	-0.00125 	-0.00176 	0.00000 	-0.00116 	-0.00138 	-0.00163 	0.21664 	-0.00145 	-0.00145 	-0.01593 	-0.00151 	-0.14127 	-0.00144 	-0.00146 	-0.00156 	-0.00144 	0.00011 	-0.00140 	-0.00131 	-0.00150 	-0.00146 	0.08176 	-0.00134 	-0.00140 	-0.00158 	0.00008 	-0.00151 	-0.00142 	-0.00161 	-0.06566 	-0.00053 	-0.00056 	-0.00046 	-0.00040 	-0.00057 	0.00000 	-0.00038 	-0.00045 	-0.00053 	0.07025 	-0.00047 	-0.00047 	-0.03003 	-0.00049 	0.10370 	-0.00047 	-0.00047 	-0.00050 	-0.00047 	0.00003 	-0.00045 	-0.00043 	-0.00049 	-0.00047 	-0.10914 	-0.00044 	-0.00045 	-0.00051 	0.00003 	-0.00049 	-0.00046 	-0.00052 	0.02861 	0.03400	0.03711
Replication501	 0.03926	1.00451	0.88781 	0.89177 	0.89113 	0.89061 	0.89080 	0.89478 	0.92382 	0.94613 	1.00088 	1.11899 	1.07937 	1.00457 	0.90087 	0.91738 	0.91099 	0.93285 	0.96070 	0.89875 	0.89516 	0.92851 	0.93909 	0.95734 	0.89029 	0.88879 	0.89040 	0.89439 	0.89436 	0.89167 	0.89174 	0.88175 	0.88843 	0.88369 	0.87925 	-0.00161 	-0.00145 	-0.00158 	-0.00161 	-0.00159 	0.00000 	-0.00137 	-0.00145 	-0.00146 	0.27325 	-0.00153 	-0.00158 	-0.01627 	-0.00145 	-0.18319 	-0.00162 	-0.00132 	-0.00150 	-0.00179 	0.00055 	-0.00141 	-0.00158 	-0.00142 	-0.00152 	0.11098 	-0.00149 	-0.00162 	-0.00163 	0.00402 	-0.00146 	-0.00146 	-0.00143 	-0.08341 	-0.00052 	-0.00047 	-0.00051 	-0.00052 	-0.00051 	0.00000 	-0.00044 	-0.00047 	-0.00047 	0.08828 	-0.00050 	-0.00051 	-0.03492 	-0.00047 	0.14089 	-0.00052 	-0.00043 	-0.00048 	-0.00058 	0.00018 	-0.00045 	-0.00051 	-0.00046 	-0.00049 	-0.14157 	-0.00048 	-0.00052 	-0.00053 	0.00130 	-0.00047 	-0.00047 	-0.00046 	0.04129 	0.03902	0.03969
Replication502	 0.06411	1.00644	0.95827 	0.95922 	0.95805 	0.95753 	0.95762 	0.96018 	0.96916 	0.97945 	1.00261 	1.04390 	1.03006 	1.00428 	0.96961 	0.97379 	0.97471 	0.98107 	0.98996 	0.96837 	0.96022 	0.97214 	0.97585 	0.98281 	0.95778 	0.95864 	0.96140 	0.95976 	0.95960 	0.95964 	0.96132 	0.95975 	0.96349 	0.96200 	0.96119 	-0.00123 	-0.00151 	-0.00120 	-0.00141 	-0.00177 	0.00000 	-0.00168 	-0.00135 	-0.00158 	0.09521 	-0.00136 	-0.00132 	-0.00716 	-0.00138 	-0.04779 	-0.00156 	-0.00152 	-0.00152 	-0.00161 	0.00009 	-0.00152 	-0.00169 	-0.00170 	-0.00158 	0.02515 	-0.00128 	-0.00141 	-0.00156 	0.00000 	-0.00140 	-0.00140 	-0.00182 	-0.02335 	-0.00040 	-0.00049 	-0.00039 	-0.00046 	-0.00058 	0.00000 	-0.00055 	-0.00044 	-0.00052 	0.03111 	-0.00045 	-0.00043 	-0.01179 	-0.00045 	0.03272 	-0.00051 	-0.00050 	-0.00050 	-0.00052 	0.00003 	-0.00050 	-0.00055 	-0.00055 	-0.00052 	-0.03759 	-0.00042 	-0.00046 	-0.00051 	0.00000 	-0.00046 	-0.00046 	-0.00059 	0.00763 	0.05199	0.05878
Replication503	 0.06668	1.00684	0.88607 	0.89027 	0.88945 	0.88906 	0.88932 	0.89341 	0.92496 	0.94917 	1.00897 	1.13818 	1.09487 	1.01306 	0.90117 	0.91806 	0.91193 	0.93530 	0.96480 	0.89644 	0.89402 	0.92945 	0.94104 	0.96128 	0.88815 	0.88554 	0.88631 	0.89271 	0.89234 	0.88771 	0.88635 	0.87615 	0.88529 	0.88048 	0.87601 	-0.00118 	-0.00148 	-0.00167 	-0.00144 	-0.00137 	0.00000 	-0.00161 	-0.00159 	-0.00156 	0.29878 	-0.00158 	-0.00149 	-0.01534 	-0.00137 	-0.19791 	-0.00120 	-0.00164 	-0.00161 	-0.00119 	0.00001 	-0.00190 	-0.00152 	-0.00131 	-0.00155 	0.12209 	-0.00181 	-0.00154 	-0.00162 	0.00000 	-0.00143 	-0.00153 	-0.00135 	-0.08967 	-0.00038 	-0.00048 	-0.00054 	-0.00046 	-0.00044 	0.00000 	-0.00052 	-0.00051 	-0.00050 	0.09640 	-0.00051 	-0.00048 	-0.03571 	-0.00044 	0.15601 	-0.00039 	-0.00053 	-0.00052 	-0.00039 	0.00000 	-0.00061 	-0.00049 	-0.00042 	-0.00050 	-0.15372 	-0.00059 	-0.00050 	-0.00052 	0.00000 	-0.00046 	-0.00050 	-0.00044 	0.04651 	0.08369	0.07871
Replication504	 0.06377	1.00630	0.89278 	0.89636 	0.89642 	0.89574 	0.89576 	0.89908 	0.92309 	0.94084 	0.98558 	1.08348 	1.05064 	0.98876 	0.90072 	0.91684 	0.90907 	0.92872 	0.95290 	0.90373 	0.89913 	0.92666 	0.93508 	0.94978 	0.89658 	0.89743 	0.90120 	0.89954 	0.90069 	0.90293 	0.90657 	0.89550 	0.89560 	0.89082 	0.88625 	-0.00164 	-0.00158 	-0.00132 	-0.00164 	-0.00161 	0.00000 	-0.00143 	-0.00149 	-0.00143 	0.22663 	-0.00162 	-0.00167 	-0.01765 	-0.00175 	-0.16013 	-0.00133 	-0.00167 	-0.00158 	-0.00157 	0.00105 	-0.00131 	-0.00171 	-0.00157 	-0.00168 	0.09407 	-0.00150 	-0.00110 	-0.00153 	0.01712 	-0.00163 	-0.00151 	-0.00155 	-0.07325 	-0.00053 	-0.00051 	-0.00043 	-0.00053 	-0.00052 	0.00000 	-0.00046 	-0.00048 	-0.00046 	0.07338 	-0.00052 	-0.00054 	-0.03360 	-0.00057 	0.11701 	-0.00043 	-0.00054 	-0.00051 	-0.00051 	0.00034 	-0.00043 	-0.00055 	-0.00051 	-0.00054 	-0.12190 	-0.00049 	-0.00036 	-0.00050 	0.00554 	-0.00053 	-0.00049 	-0.00050 	0.03339 	0.06267	0.06334
Replication505	 0.05087	1.00535	0.93369 	0.93542 	0.93545 	0.93473 	0.93468 	0.93692 	0.94841 	0.95859 	0.98356 	1.03308 	1.01659 	0.98590 	0.94192 	0.95061 	0.94673 	0.95658 	0.96893 	0.94570 	0.93664 	0.95057 	0.95494 	0.96289 	0.93646 	0.93960 	0.94479 	0.93746 	0.93872 	0.94441 	0.95014 	0.94400 	0.94153 	0.93872 	0.93615 	-0.00134 	-0.00188 	-0.00138 	-0.00156 	-0.00157 	0.00000 	-0.00178 	-0.00143 	-0.00149 	0.11398 	-0.00169 	-0.00165 	-0.01227 	-0.00164 	-0.07775 	-0.00151 	-0.00145 	-0.00166 	-0.00166 	0.00024 	-0.00128 	-0.00153 	-0.00159 	-0.00159 	0.04172 	-0.00151 	-0.00170 	-0.00126 	0.01743 	-0.00146 	-0.00163 	-0.00142 	-0.03661 	-0.00044 	-0.00061 	-0.00045 	-0.00051 	-0.00051 	0.00000 	-0.00058 	-0.00047 	-0.00049 	0.03716 	-0.00055 	-0.00054 	-0.01966 	-0.00054 	0.05072 	-0.00049 	-0.00047 	-0.00054 	-0.00054 	0.00008 	-0.00042 	-0.00050 	-0.00052 	-0.00052 	-0.05840 	-0.00049 	-0.00055 	-0.00041 	0.00568 	-0.00048 	-0.00053 	-0.00046 	0.01282 	0.05345	0.05251
Replication506	 0.04923	1.00522	0.91123 	0.91379 	0.91371 	0.91313 	0.91318 	0.91581 	0.93313 	0.94699 	0.98180 	1.05432 	1.03001 	0.98435 	0.91865 	0.93120 	0.92587 	0.94054 	0.95842 	0.92244 	0.91573 	0.93578 	0.94208 	0.95334 	0.91420 	0.91606 	0.91990 	0.91617 	0.91715 	0.92040 	0.92459 	0.91655 	0.91595 	0.91214 	0.90861 	-0.00152 	-0.00143 	-0.00162 	-0.00147 	-0.00135 	0.00000 	-0.00169 	-0.00174 	-0.00156 	0.16769 	-0.00150 	-0.00156 	-0.01576 	-0.00143 	-0.11638 	-0.00150 	-0.00152 	-0.00147 	-0.00149 	0.00041 	-0.00148 	-0.00166 	-0.00164 	-0.00128 	0.06517 	-0.00145 	-0.00148 	-0.00148 	0.01495 	-0.00173 	-0.00162 	-0.00166 	-0.05420 	-0.00050 	-0.00047 	-0.00053 	-0.00048 	-0.00044 	0.00000 	-0.00055 	-0.00056 	-0.00051 	0.05450 	-0.00049 	-0.00051 	-0.02709 	-0.00046 	0.08044 	-0.00049 	-0.00049 	-0.00048 	-0.00049 	0.00013 	-0.00048 	-0.00054 	-0.00053 	-0.00042 	-0.08822 	-0.00047 	-0.00048 	-0.00048 	0.00486 	-0.00056 	-0.00053 	-0.00054 	0.02154 	0.05063	0.05018
Replication507	 0.07409	1.00781	0.91424 	0.91664 	0.91561 	0.91513 	0.91537 	0.91856 	0.93713 	0.95340 	0.99210 	1.06959 	1.04340 	0.99414 	0.92471 	0.93595 	0.93364 	0.94805 	0.96593 	0.92485 	0.91881 	0.94105 	0.94808 	0.96052 	0.91509 	0.91471 	0.91638 	0.91800 	0.91772 	0.91610 	0.91674 	0.91172 	0.91700 	0.91372 	0.91074 	-0.00170 	-0.00138 	-0.00173 	-0.00165 	-0.00142 	0.00000 	-0.00142 	-0.00164 	-0.00164 	0.18002 	-0.00149 	-0.00150 	-0.01442 	-0.00167 	-0.11325 	-0.00173 	-0.00160 	-0.00150 	-0.00156 	0.00024 	-0.00152 	-0.00148 	-0.00151 	-0.00137 	0.06357 	-0.00151 	-0.00176 	-0.00163 	0.00000 	-0.00148 	-0.00141 	-0.00151 	-0.05329 	-0.00055 	-0.00045 	-0.00056 	-0.00054 	-0.00046 	0.00000 	-0.00046 	-0.00053 	-0.00053 	0.05852 	-0.00048 	-0.00049 	-0.02558 	-0.00054 	0.08063 	-0.00056 	-0.00052 	-0.00049 	-0.00051 	0.00008 	-0.00049 	-0.00048 	-0.00049 	-0.00044 	-0.08752 	-0.00049 	-0.00057 	-0.00053 	0.00000 	-0.00048 	-0.00046 	-0.00049 	0.02132 	0.10075	0.09509
Replication508	 0.07331	1.00762	0.88589 	0.88995 	0.89318 	0.89199 	0.89138 	0.89298 	0.91274 	0.92293 	0.95471 	1.03467 	1.00887 	0.96038 	0.88750 	0.90708 	0.88937 	0.90863 	0.93279 	0.90170 	0.89187 	0.91121 	0.91775 	0.92938 	0.89721 	0.90600 	0.91754 	0.89612 	0.90104 	0.92009 	0.93647 	0.91688 	0.89868 	0.89252 	0.88638 	-0.00132 	-0.00143 	-0.00142 	-0.00142 	-0.00151 	0.00000 	-0.00164 	-0.00120 	-0.00149 	0.18090 	-0.00151 	-0.00130 	-0.02077 	-0.00101 	-0.16397 	-0.00159 	-0.00170 	-0.00166 	-0.00132 	0.00016 	-0.00141 	-0.00165 	-0.00145 	-0.00152 	0.09588 	-0.00151 	-0.00181 	-0.00137 	0.06430 	-0.00141 	-0.00146 	-0.00166 	-0.07309 	-0.00043 	-0.00046 	-0.00046 	-0.00046 	-0.00049 	0.00000 	-0.00053 	-0.00039 	-0.00048 	0.05857 	-0.00049 	-0.00042 	-0.03668 	-0.00033 	0.11244 	-0.00052 	-0.00055 	-0.00054 	-0.00043 	0.00005 	-0.00046 	-0.00054 	-0.00047 	-0.00049 	-0.11953 	-0.00049 	-0.00059 	-0.00044 	0.02082 	-0.00046 	-0.00047 	-0.00054 	0.03327 	0.10633	0.09688
Replication509	 0.05763	1.00597	0.89813 	0.90171 	0.90034 	0.90008 	0.90049 	0.90471 	0.93022 	0.94891 	0.99671 	1.10291 	1.06675 	0.99858 	0.90251 	0.91832 	0.91277 	0.93313 	0.95854 	0.90197 	0.90456 	0.93285 	0.94206 	0.95774 	0.89857 	0.89536 	0.89472 	0.90375 	0.90290 	0.89745 	0.89525 	0.88629 	0.89205 	0.88757 	0.88332 	-0.00148 	-0.00176 	-0.00152 	-0.00149 	-0.00148 	0.00769 	-0.00128 	-0.00171 	-0.00177 	0.24811 	-0.00165 	-0.00146 	-0.01676 	-0.00145 	-0.16763 	-0.00154 	-0.00168 	-0.00166 	-0.00162 	0.00015 	-0.00127 	-0.00151 	-0.00156 	-0.00130 	0.09971 	-0.00144 	-0.00176 	-0.00155 	0.00000 	-0.00137 	-0.00160 	-0.00137 	-0.07691 	-0.00048 	-0.00057 	-0.00049 	-0.00048 	-0.00048 	0.00249 	-0.00041 	-0.00055 	-0.00057 	0.08027 	-0.00053 	-0.00047 	-0.03366 	-0.00047 	0.12610 	-0.00050 	-0.00055 	-0.00054 	-0.00052 	0.00005 	-0.00041 	-0.00049 	-0.00051 	-0.00042 	-0.12919 	-0.00047 	-0.00057 	-0.00050 	0.00000 	-0.00044 	-0.00052 	-0.00044 	0.03611 	0.06681	0.06368
Replication510	 0.04099	1.00461	0.90586 	0.90931 	0.90801 	0.90777 	0.90826 	0.91253 	0.93354 	0.94651 	0.98366 	1.07361 	1.04259 	0.98421 	0.89895 	0.91539 	0.90727 	0.92649 	0.95011 	0.90369 	0.91138 	0.93273 	0.93982 	0.95185 	0.90655 	0.90378 	0.90372 	0.91198 	0.91167 	0.90854 	0.90818 	0.89686 	0.89559 	0.89079 	0.88623 	-0.00142 	-0.00176 	-0.00172 	-0.00167 	-0.00148 	0.01621 	-0.00168 	-0.00149 	-0.00154 	0.21207 	-0.00167 	-0.00149 	-0.01826 	-0.00140 	-0.15726 	-0.00137 	-0.00130 	-0.00167 	-0.00163 	0.00017 	-0.00144 	-0.00173 	-0.00133 	-0.00161 	0.09185 	-0.00133 	-0.00151 	-0.00167 	0.01260 	-0.00150 	-0.00157 	-0.00164 	-0.07200 	-0.00046 	-0.00057 	-0.00056 	-0.00054 	-0.00048 	0.00525 	-0.00054 	-0.00048 	-0.00050 	0.06869 	-0.00054 	-0.00048 	-0.03383 	-0.00045 	0.11337 	-0.00044 	-0.00042 	-0.00054 	-0.00053 	0.00006 	-0.00047 	-0.00056 	-0.00043 	-0.00052 	-0.11904 	-0.00043 	-0.00049 	-0.00054 	0.00408 	-0.00049 	-0.00051 	-0.00053 	0.03213 	0.03974	0.04066
