
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication774	 0.09072	0.99580	0.93003 	0.93103 	0.92856 	0.92853 	0.92907 	0.93222 	0.94250 	0.95463 	0.98230 	1.04881 	1.02304 	0.97462 	0.88792 	0.90197 	0.91075 	0.92437 	0.94856 	0.91144 	0.93214 	0.94511 	0.94896 	0.95530 	0.92686 	0.92451 	0.92407 	0.93186 	0.93187 	0.93385 	0.93693 	0.92272 	0.89847 	0.89034 	0.88202 	-0.00122 	-0.00166 	-0.00141 	-0.00130 	-0.00150 	0.00000 	-0.00145 	-0.00166 	-0.00146 	0.16834 	-0.00161 	-0.00160 	-0.04657 	-0.00166 	-0.05649 	-0.00148 	-0.00157 	-0.00140 	-0.00157 	0.00039 	-0.00151 	-0.00143 	-0.00117 	-0.00167 	0.01190 	-0.00150 	-0.00163 	-0.00152 	0.04298 	-0.00145 	-0.00158 	-0.00152 	-0.07470 	-0.00040 	-0.00055 	-0.00046 	-0.00043 	-0.00049 	0.00000 	-0.00048 	-0.00055 	-0.00048 	0.05559 	-0.00053 	-0.00053 	-0.04208 	-0.00055 	0.02603 	-0.00049 	-0.00052 	-0.00046 	-0.00052 	0.00013 	-0.00050 	-0.00047 	-0.00039 	-0.00055 	-0.02745 	-0.00049 	-0.00054 	-0.00050 	0.01419 	-0.00048 	-0.00052 	-0.00050 	0.00323 	0.05346	0.04408
Replication775	 0.12020	0.99480	0.92669 	0.92740 	0.92108 	0.92172 	0.92314 	0.92845 	0.94518 	0.96755 	1.01366 	1.11268 	1.07435 	1.00205 	0.88297 	0.89479 	0.91403 	0.93133 	0.96139 	0.89710 	0.92966 	0.95253 	0.95955 	0.97055 	0.91484 	0.90353 	0.89396 	0.92504 	0.92074 	0.90486 	0.89437 	0.88622 	0.87619 	0.86775 	0.85928 	-0.00137 	-0.00131 	-0.00168 	-0.00170 	-0.00143 	0.00000 	-0.00135 	-0.00158 	-0.00131 	0.25016 	-0.00163 	-0.00129 	-0.04887 	-0.00144 	-0.06525 	-0.00138 	-0.00147 	-0.00167 	-0.00141 	0.00002 	-0.00130 	-0.00157 	-0.00160 	-0.00148 	0.01359 	-0.00142 	-0.00173 	-0.00147 	0.00000 	-0.00138 	-0.00144 	-0.00157 	-0.08979 	-0.00045 	-0.00043 	-0.00056 	-0.00056 	-0.00047 	0.00000 	-0.00045 	-0.00052 	-0.00043 	0.08274 	-0.00054 	-0.00043 	-0.04338 	-0.00048 	0.03579 	-0.00046 	-0.00049 	-0.00055 	-0.00047 	0.00001 	-0.00043 	-0.00052 	-0.00053 	-0.00049 	-0.03460 	-0.00047 	-0.00057 	-0.00049 	0.00000 	-0.00046 	-0.00048 	-0.00052 	0.00563 	0.08030	0.06335
Replication776	 0.02739	0.99771	0.91644 	0.91732 	0.90993 	0.91083 	0.91243 	0.91852 	0.93864 	0.96501 	1.01930 	1.13882 	1.09231 	1.00443 	0.85947 	0.87404 	0.89740 	0.91850 	0.95484 	0.87650 	0.92003 	0.94687 	0.95513 	0.96791 	0.90227 	0.88763 	0.87455 	0.91433 	0.90901 	0.88864 	0.87501 	0.86454 	0.85129 	0.84067 	0.82980 	-0.00169 	-0.00118 	-0.00172 	-0.00149 	-0.00167 	0.00000 	-0.00147 	-0.00144 	-0.00157 	0.30305 	-0.00162 	-0.00155 	-0.05805 	-0.00142 	-0.07979 	-0.00141 	-0.00144 	-0.00162 	-0.00134 	0.00001 	-0.00154 	-0.00182 	-0.00128 	-0.00131 	0.01756 	-0.00164 	-0.00162 	-0.00171 	0.00000 	-0.00152 	-0.00163 	-0.00133 	-0.10935 	-0.00056 	-0.00039 	-0.00057 	-0.00049 	-0.00055 	0.00000 	-0.00049 	-0.00048 	-0.00052 	0.10044 	-0.00054 	-0.00051 	-0.05125 	-0.00047 	0.04523 	-0.00047 	-0.00048 	-0.00054 	-0.00045 	0.00000 	-0.00051 	-0.00060 	-0.00043 	-0.00043 	-0.04207 	-0.00054 	-0.00054 	-0.00057 	0.00000 	-0.00050 	-0.00054 	-0.00044 	0.00872 	0.01906	0.01758
Replication777	 0.02810	0.99771	0.95359 	0.95402 	0.95018 	0.95025 	0.95096 	0.95474 	0.96490 	0.97967 	1.01012 	1.07102 	1.04819 	1.00516 	0.93646 	0.94222 	0.95375 	0.96355 	0.98138 	0.94351 	0.95536 	0.96991 	0.97436 	0.98207 	0.94702 	0.94194 	0.93867 	0.95277 	0.95062 	0.94319 	0.93864 	0.93462 	0.93079 	0.92662 	0.92261 	-0.00143 	-0.00144 	-0.00141 	-0.00144 	-0.00173 	0.00000 	-0.00140 	-0.00140 	-0.00152 	0.15052 	-0.00107 	-0.00137 	-0.02820 	-0.00156 	-0.03615 	-0.00125 	-0.00114 	-0.00149 	-0.00133 	0.00001 	-0.00164 	-0.00143 	-0.00138 	-0.00159 	0.00667 	-0.00179 	-0.00129 	-0.00103 	0.00000 	-0.00145 	-0.00170 	-0.00119 	-0.05039 	-0.00047 	-0.00047 	-0.00047 	-0.00048 	-0.00057 	0.00000 	-0.00046 	-0.00046 	-0.00050 	0.04960 	-0.00035 	-0.00045 	-0.02520 	-0.00051 	0.01888 	-0.00041 	-0.00038 	-0.00049 	-0.00044 	0.00000 	-0.00054 	-0.00047 	-0.00046 	-0.00052 	-0.01958 	-0.00059 	-0.00042 	-0.00034 	0.00000 	-0.00048 	-0.00056 	-0.00039 	0.00159 	0.01480	0.01519
Replication778	 0.08684	0.99592	0.96449 	0.96500 	0.96016 	0.96074 	0.96191 	0.96623 	0.97393 	0.98409 	1.00713 	1.06099 	1.03965 	0.99965 	0.93329 	0.94002 	0.95054 	0.95977 	0.97733 	0.94275 	0.96579 	0.97556 	0.97861 	0.98350 	0.95555 	0.94761 	0.94157 	0.96353 	0.96029 	0.94886 	0.94183 	0.93668 	0.93054 	0.92613 	0.92190 	-0.00158 	-0.00130 	-0.00167 	-0.00126 	-0.00124 	0.01454 	-0.00158 	-0.00145 	-0.00177 	0.13830 	-0.00152 	-0.00150 	-0.02935 	-0.00146 	-0.03668 	-0.00169 	-0.00150 	-0.00136 	-0.00144 	0.00000 	-0.00145 	-0.00153 	-0.00147 	-0.00165 	0.00695 	-0.00168 	-0.00158 	-0.00157 	0.00000 	-0.00158 	-0.00140 	-0.00132 	-0.05062 	-0.00052 	-0.00043 	-0.00055 	-0.00042 	-0.00041 	0.00479 	-0.00052 	-0.00048 	-0.00058 	0.04557 	-0.00050 	-0.00049 	-0.02635 	-0.00048 	0.01843 	-0.00056 	-0.00050 	-0.00045 	-0.00047 	0.00000 	-0.00048 	-0.00050 	-0.00048 	-0.00054 	-0.01933 	-0.00055 	-0.00052 	-0.00052 	0.00000 	-0.00052 	-0.00046 	-0.00044 	0.00143 	0.05043	0.04188
Replication779	 0.03616	0.99746	0.92851 	0.92921 	0.92311 	0.92375 	0.92502 	0.93021 	0.94644 	0.96835 	1.01319 	1.10947 	1.07220 	1.00187 	0.88613 	0.89761 	0.91634 	0.93314 	0.96234 	0.89988 	0.93149 	0.95453 	0.96113 	0.97175 	0.91687 	0.90584 	0.89664 	0.92685 	0.92275 	0.90728 	0.89703 	0.88907 	0.87950 	0.87132 	0.86316 	-0.00146 	-0.00144 	-0.00130 	-0.00137 	-0.00166 	0.00000 	-0.00158 	-0.00154 	-0.00134 	0.24328 	-0.00157 	-0.00156 	-0.04764 	-0.00140 	-0.06337 	-0.00137 	-0.00155 	-0.00163 	-0.00136 	0.00083 	-0.00139 	-0.00141 	-0.00182 	-0.00157 	0.01311 	-0.00177 	-0.00144 	-0.00139 	0.00000 	-0.00158 	-0.00137 	-0.00163 	-0.08727 	-0.00048 	-0.00048 	-0.00043 	-0.00045 	-0.00055 	0.00000 	-0.00052 	-0.00051 	-0.00044 	0.08045 	-0.00052 	-0.00051 	-0.04231 	-0.00046 	0.03463 	-0.00045 	-0.00051 	-0.00054 	-0.00045 	0.00028 	-0.00046 	-0.00047 	-0.00060 	-0.00052 	-0.03363 	-0.00059 	-0.00048 	-0.00046 	0.00000 	-0.00052 	-0.00045 	-0.00054 	0.00528 	0.02211	0.02019
Replication780	 0.11346	0.99503	0.94981 	0.95027 	0.94605 	0.94635 	0.94721 	0.95103 	0.96205 	0.97779 	1.01007 	1.07538 	1.05055 	1.00388 	0.92887 	0.93553 	0.94799 	0.95868 	0.97803 	0.93686 	0.95173 	0.96779 	0.97241 	0.98020 	0.94241 	0.93655 	0.93231 	0.94885 	0.94627 	0.93765 	0.93232 	0.92775 	0.92323 	0.91847 	0.91384 	-0.00135 	-0.00146 	-0.00174 	-0.00123 	-0.00142 	0.00000 	-0.00136 	-0.00139 	-0.00124 	0.16299 	-0.00147 	-0.00158 	-0.03112 	-0.00137 	-0.04003 	-0.00133 	-0.00114 	-0.00165 	-0.00155 	0.00051 	-0.00146 	-0.00158 	-0.00160 	-0.00141 	0.00752 	-0.00141 	-0.00172 	-0.00115 	0.00000 	-0.00158 	-0.00145 	-0.00126 	-0.05566 	-0.00044 	-0.00048 	-0.00057 	-0.00041 	-0.00047 	0.00000 	-0.00045 	-0.00046 	-0.00041 	0.05373 	-0.00048 	-0.00052 	-0.02780 	-0.00045 	0.02099 	-0.00044 	-0.00038 	-0.00054 	-0.00051 	0.00017 	-0.00048 	-0.00052 	-0.00053 	-0.00046 	-0.02158 	-0.00047 	-0.00057 	-0.00038 	0.00000 	-0.00052 	-0.00048 	-0.00042 	0.00196 	0.07360	0.05855
Replication781	 0.09321	0.99573	0.91879 	0.91961 	0.91250 	0.91331 	0.91484 	0.92077 	0.94020 	0.96565 	1.01789 	1.13268 	1.08808 	1.00376 	0.86462 	0.87853 	0.90094 	0.92116 	0.95621 	0.88121 	0.92226 	0.94857 	0.95655 	0.96896 	0.90511 	0.89120 	0.87892 	0.91669 	0.91150 	0.89220 	0.87933 	0.86937 	0.85686 	0.84680 	0.83654 	-0.00140 	-0.00153 	-0.00149 	-0.00153 	-0.00171 	0.00000 	-0.00123 	-0.00147 	-0.00157 	0.29073 	-0.00142 	-0.00169 	-0.05603 	-0.00166 	-0.07645 	-0.00151 	-0.00150 	-0.00151 	-0.00136 	0.00021 	-0.00142 	-0.00150 	-0.00143 	-0.00137 	0.01662 	-0.00156 	-0.00198 	-0.00166 	0.00000 	-0.00152 	-0.00163 	-0.00138 	-0.10482 	-0.00047 	-0.00051 	-0.00049 	-0.00051 	-0.00057 	0.00000 	-0.00041 	-0.00049 	-0.00052 	0.09631 	-0.00047 	-0.00056 	-0.04954 	-0.00055 	0.04297 	-0.00050 	-0.00050 	-0.00050 	-0.00045 	0.00007 	-0.00047 	-0.00050 	-0.00048 	-0.00046 	-0.04034 	-0.00052 	-0.00066 	-0.00055 	0.00000 	-0.00050 	-0.00054 	-0.00046 	0.00796 	0.05128	0.04310
Replication782	 0.08755	0.99590	0.93283 	0.93362 	0.92662 	0.92752 	0.92906 	0.93497 	0.95056 	0.97036 	1.01210 	1.10789 	1.07006 	0.99868 	0.87887 	0.89152 	0.91046 	0.92775 	0.95838 	0.89527 	0.93571 	0.95708 	0.96276 	0.97193 	0.91944 	0.90613 	0.89454 	0.93109 	0.92617 	0.90758 	0.89513 	0.88599 	0.87409 	0.86549 	0.85679 	-0.00160 	-0.00146 	-0.00178 	-0.00134 	-0.00172 	0.00844 	-0.00118 	-0.00154 	-0.00140 	0.24538 	-0.00156 	-0.00138 	-0.05040 	-0.00172 	-0.06655 	-0.00173 	-0.00153 	-0.00144 	-0.00142 	0.00162 	-0.00176 	-0.00156 	-0.00153 	-0.00145 	0.01401 	-0.00158 	-0.00160 	-0.00154 	0.00000 	-0.00153 	-0.00155 	-0.00145 	-0.09120 	-0.00053 	-0.00048 	-0.00059 	-0.00044 	-0.00057 	0.00279 	-0.00039 	-0.00051 	-0.00046 	0.08118 	-0.00052 	-0.00046 	-0.04482 	-0.00057 	0.03600 	-0.00057 	-0.00051 	-0.00048 	-0.00047 	0.00054 	-0.00058 	-0.00052 	-0.00051 	-0.00048 	-0.03490 	-0.00052 	-0.00053 	-0.00051 	0.00000 	-0.00050 	-0.00051 	-0.00048 	0.00564 	0.04988	0.04159
Replication783	 0.05656	0.99686	0.92758 	0.92831 	0.92240 	0.92310 	0.92440 	0.92938 	0.94544 	0.96712 	1.01185 	1.10812 	1.07088 	1.00060 	0.88466 	0.89639 	0.91482 	0.93162 	0.96124 	0.89940 	0.93039 	0.95242 	0.95918 	0.96975 	0.91652 	0.90597 	0.89697 	0.92626 	0.92238 	0.90748 	0.89791 	0.88952 	0.87887 	0.87063 	0.86245 	-0.00146 	-0.00128 	-0.00179 	-0.00129 	-0.00138 	0.00000 	-0.00176 	-0.00147 	-0.00133 	0.24313 	-0.00150 	-0.00154 	-0.04819 	-0.00152 	-0.06386 	-0.00160 	-0.00155 	-0.00127 	-0.00178 	0.00003 	-0.00133 	-0.00173 	-0.00158 	-0.00132 	0.01326 	-0.00145 	-0.00118 	-0.00163 	0.00219 	-0.00143 	-0.00160 	-0.00170 	-0.08772 	-0.00048 	-0.00042 	-0.00059 	-0.00043 	-0.00046 	0.00000 	-0.00058 	-0.00049 	-0.00044 	0.08040 	-0.00050 	-0.00051 	-0.04283 	-0.00050 	0.03465 	-0.00053 	-0.00051 	-0.00042 	-0.00059 	0.00001 	-0.00044 	-0.00057 	-0.00052 	-0.00044 	-0.03372 	-0.00048 	-0.00039 	-0.00054 	0.00073 	-0.00047 	-0.00053 	-0.00056 	0.00532 	0.03178	0.02785
Replication784	 0.06622	0.99657	0.94020 	0.94078 	0.93594 	0.93624 	0.93720 	0.94165 	0.95473 	0.97304 	1.01066 	1.08839 	1.05865 	1.00263 	0.91166 	0.92026 	0.93521 	0.94836 	0.97140 	0.92182 	0.94258 	0.96102 	0.96664 	0.97591 	0.93153 	0.92375 	0.91757 	0.93904 	0.93595 	0.92461 	0.91763 	0.91181 	0.90546 	0.89937 	0.89344 	-0.00169 	-0.00167 	-0.00150 	-0.00148 	-0.00173 	0.00000 	-0.00153 	-0.00150 	-0.00131 	0.19484 	-0.00150 	-0.00155 	-0.03776 	-0.00106 	-0.04921 	-0.00120 	-0.00141 	-0.00163 	-0.00122 	0.00006 	-0.00150 	-0.00136 	-0.00132 	-0.00138 	0.00963 	-0.00167 	-0.00134 	-0.00154 	0.00000 	-0.00159 	-0.00152 	-0.00155 	-0.06818 	-0.00056 	-0.00055 	-0.00049 	-0.00049 	-0.00057 	0.00000 	-0.00051 	-0.00049 	-0.00043 	0.06431 	-0.00050 	-0.00051 	-0.03365 	-0.00035 	0.02625 	-0.00040 	-0.00047 	-0.00054 	-0.00040 	0.00002 	-0.00050 	-0.00045 	-0.00044 	-0.00046 	-0.02636 	-0.00055 	-0.00044 	-0.00051 	0.00000 	-0.00053 	-0.00050 	-0.00051 	0.00309 	0.03731	0.03200
Replication785	 0.05460	0.99695	0.93646 	0.93704 	0.93174 	0.93210 	0.93325 	0.93796 	0.95215 	0.97162 	1.01142 	1.09521 	1.06305 	1.00241 	0.90335 	0.91278 	0.92900 	0.94333 	0.96857 	0.91488 	0.93888 	0.95856 	0.96450 	0.97413 	0.92669 	0.91785 	0.91087 	0.93508 	0.93168 	0.91924 	0.91108 	0.90453 	0.89700 	0.89030 	0.88378 	-0.00128 	-0.00135 	-0.00135 	-0.00173 	-0.00154 	0.00000 	-0.00131 	-0.00123 	-0.00148 	0.21043 	-0.00141 	-0.00151 	-0.04097 	-0.00146 	-0.05370 	-0.00136 	-0.00127 	-0.00151 	-0.00167 	0.00018 	-0.00156 	-0.00161 	-0.00156 	-0.00160 	0.01071 	-0.00187 	-0.00149 	-0.00120 	0.00000 	-0.00155 	-0.00166 	-0.00171 	-0.07422 	-0.00042 	-0.00045 	-0.00045 	-0.00057 	-0.00051 	0.00000 	-0.00043 	-0.00041 	-0.00049 	0.06950 	-0.00047 	-0.00050 	-0.03648 	-0.00048 	0.02884 	-0.00045 	-0.00042 	-0.00050 	-0.00055 	0.00006 	-0.00052 	-0.00053 	-0.00051 	-0.00053 	-0.02865 	-0.00062 	-0.00049 	-0.00040 	0.00000 	-0.00051 	-0.00055 	-0.00056 	0.00373 	0.02411	0.02312
Replication786	 0.02794	0.99770	0.95527 	0.95589 	0.94985 	0.95066 	0.95204 	0.95733 	0.96717 	0.97939 	1.00658 	1.07368 	1.04662 	0.99573 	0.90961 	0.91913 	0.93247 	0.94465 	0.96713 	0.92295 	0.95699 	0.96965 	0.97305 	0.97833 	0.94372 	0.93267 	0.92346 	0.95400 	0.94982 	0.93430 	0.92409 	0.91700 	0.90759 	0.90145 	0.89540 	-0.00140 	-0.00127 	-0.00164 	-0.00119 	-0.00160 	0.01699 	-0.00153 	-0.00120 	-0.00176 	0.17443 	-0.00155 	-0.00167 	-0.03845 	-0.00168 	-0.04858 	-0.00183 	-0.00170 	-0.00159 	-0.00148 	0.00096 	-0.00152 	-0.00170 	-0.00151 	-0.00157 	0.00966 	-0.00149 	-0.00149 	-0.00147 	0.00000 	-0.00146 	-0.00126 	-0.00150 	-0.06664 	-0.00046 	-0.00042 	-0.00054 	-0.00039 	-0.00053 	0.00561 	-0.00051 	-0.00040 	-0.00058 	0.05756 	-0.00051 	-0.00055 	-0.03446 	-0.00055 	0.02478 	-0.00060 	-0.00056 	-0.00053 	-0.00049 	0.00032 	-0.00050 	-0.00056 	-0.00050 	-0.00052 	-0.02533 	-0.00049 	-0.00049 	-0.00049 	0.00000 	-0.00048 	-0.00041 	-0.00050 	0.00264 	0.01940	0.01784
Replication787	 0.00481	0.99857	0.95385 	0.95431 	0.95046 	0.95055 	0.95131 	0.95503 	0.96529 	0.98026 	1.01073 	1.07168 	1.04861 	1.00535 	0.93617 	0.94195 	0.95360 	0.96334 	0.98132 	0.94319 	0.95572 	0.97153 	0.97572 	0.98313 	0.94719 	0.94195 	0.93840 	0.95302 	0.95067 	0.94286 	0.93823 	0.93405 	0.93032 	0.92604 	0.92206 	-0.00169 	-0.00156 	-0.00129 	-0.00149 	-0.00156 	0.00000 	-0.00145 	-0.00144 	-0.00126 	0.15166 	-0.00165 	-0.00137 	-0.02831 	-0.00150 	-0.03635 	-0.00141 	-0.00134 	-0.00146 	-0.00164 	0.00112 	-0.00154 	-0.00138 	-0.00146 	-0.00146 	0.00673 	-0.00143 	-0.00158 	-0.00124 	0.00000 	-0.00180 	-0.00148 	-0.00153 	-0.05070 	-0.00056 	-0.00051 	-0.00043 	-0.00049 	-0.00051 	0.00000 	-0.00048 	-0.00047 	-0.00042 	0.04998 	-0.00054 	-0.00045 	-0.02530 	-0.00049 	0.01903 	-0.00047 	-0.00044 	-0.00048 	-0.00054 	0.00037 	-0.00051 	-0.00046 	-0.00048 	-0.00048 	-0.01969 	-0.00047 	-0.00052 	-0.00041 	0.00000 	-0.00059 	-0.00049 	-0.00050 	0.00160 	0.01002	0.00966
Replication788	 0.06354	0.99667	0.97297 	0.97326 	0.97004 	0.97004 	0.97065 	0.97394 	0.98053 	0.99087 	1.01259 	1.05481 	1.03896 	1.00935 	0.96374 	0.96670 	0.97478 	0.98080 	0.99303 	0.96737 	0.97407 	0.98434 	0.98709 	0.99225 	0.96772 	0.96459 	0.96309 	0.97232 	0.97061 	0.96523 	0.96277 	0.96021 	0.95832 	0.95576 	0.95376 	-0.00136 	-0.00139 	-0.00158 	-0.00135 	-0.00158 	0.00408 	-0.00168 	-0.00140 	-0.00125 	0.10445 	-0.00139 	-0.00140 	-0.01773 	-0.00147 	-0.02254 	-0.00152 	-0.00152 	-0.00136 	-0.00154 	0.00068 	-0.00162 	-0.00155 	-0.00155 	-0.00143 	0.00393 	-0.00168 	-0.00137 	-0.00156 	0.00000 	-0.00142 	-0.00174 	-0.00169 	-0.03188 	-0.00045 	-0.00046 	-0.00052 	-0.00045 	-0.00052 	0.00134 	-0.00055 	-0.00046 	-0.00041 	0.03436 	-0.00046 	-0.00046 	-0.01586 	-0.00048 	0.01173 	-0.00050 	-0.00050 	-0.00045 	-0.00051 	0.00023 	-0.00053 	-0.00051 	-0.00051 	-0.00047 	-0.01242 	-0.00055 	-0.00045 	-0.00051 	0.00000 	-0.00047 	-0.00057 	-0.00056 	0.00048 	0.03047	0.02761
Replication789	 -1.50176	0.99940	0.93714 	0.93782 	0.93338 	0.93367 	0.93461 	0.93875 	0.95173 	0.96914 	1.00513 	1.08305 	1.05296 	0.99644 	0.90243 	0.91252 	0.92683 	0.94062 	0.96514 	0.91643 	0.93952 	0.95765 	0.96280 	0.97116 	0.92923 	0.92194 	0.91603 	0.93641 	0.93363 	0.92413 	0.91862 	0.91069 	0.89988 	0.89311 	0.88646 	-0.00145 	-0.00139 	-0.00128 	-0.00144 	-0.00148 	0.00000 	-0.00135 	-0.00122 	-0.00149 	0.19654 	-0.00183 	-0.00169 	-0.04124 	-0.00181 	-0.05280 	-0.00145 	-0.00132 	-0.00140 	-0.00153 	0.00074 	-0.00141 	-0.00172 	-0.00127 	-0.00120 	0.01059 	-0.00150 	-0.00171 	-0.00161 	0.00860 	-0.00145 	-0.00164 	-0.00165 	-0.07231 	-0.00048 	-0.00046 	-0.00042 	-0.00048 	-0.00049 	0.00000 	-0.00044 	-0.00040 	-0.00049 	0.06490 	-0.00060 	-0.00056 	-0.03688 	-0.00060 	0.02728 	-0.00048 	-0.00043 	-0.00046 	-0.00051 	0.00025 	-0.00047 	-0.00057 	-0.00042 	-0.00040 	-0.02760 	-0.00049 	-0.00057 	-0.00053 	0.00284 	-0.00048 	-0.00054 	-0.00055 	0.00332 	0.00640	0.00513
Replication790	 0.08364	0.99602	0.98728 	0.98740 	0.98553 	0.98523 	0.98549 	0.98775 	0.99213 	1.00015 	1.01682 	1.04507 	1.03518 	1.01694 	0.99252 	0.99248 	0.99744 	1.00011 	1.00711 	0.99157 	0.98801 	0.99630 	0.99810 	1.00225 	0.98475 	0.98481 	0.98646 	0.98689 	0.98617 	0.98519 	0.98598 	0.98527 	0.98640 	0.98538 	0.98505 	-0.00121 	-0.00142 	-0.00125 	-0.00129 	-0.00146 	0.00000 	-0.00151 	-0.00161 	-0.00156 	0.06668 	-0.00144 	-0.00167 	-0.00674 	-0.00130 	-0.00920 	-0.00154 	-0.00147 	-0.00157 	-0.00146 	0.00121 	-0.00162 	-0.00157 	-0.00153 	-0.00141 	0.00134 	-0.00147 	-0.00155 	-0.00149 	0.00059 	-0.00145 	-0.00139 	-0.00159 	-0.01383 	-0.00040 	-0.00046 	-0.00041 	-0.00042 	-0.00048 	0.00000 	-0.00050 	-0.00053 	-0.00051 	0.02190 	-0.00047 	-0.00055 	-0.00595 	-0.00043 	0.00534 	-0.00051 	-0.00048 	-0.00052 	-0.00048 	0.00040 	-0.00053 	-0.00052 	-0.00050 	-0.00046 	-0.00560 	-0.00048 	-0.00051 	-0.00049 	0.00019 	-0.00048 	-0.00046 	-0.00052 	-0.00010 	0.04827	0.04022
Replication791	 0.10085	0.99550	0.92909 	0.92980 	0.92396 	0.92456 	0.92585 	0.93085 	0.94690 	0.96835 	1.01256 	1.10725 	1.07074 	1.00180 	0.88860 	0.89974 	0.91800 	0.93438 	0.96313 	0.90214 	0.93194 	0.95398 	0.96052 	0.97118 	0.91809 	0.90748 	0.89869 	0.92759 	0.92356 	0.90873 	0.89905 	0.89145 	0.88216 	0.87429 	0.86636 	-0.00161 	-0.00158 	-0.00140 	-0.00151 	-0.00144 	0.00000 	-0.00111 	-0.00148 	-0.00153 	0.23855 	-0.00134 	-0.00149 	-0.04668 	-0.00153 	-0.06193 	-0.00148 	-0.00159 	-0.00151 	-0.00153 	0.00041 	-0.00178 	-0.00153 	-0.00153 	-0.00156 	0.01273 	-0.00157 	-0.00168 	-0.00148 	0.00000 	-0.00132 	-0.00151 	-0.00139 	-0.08525 	-0.00053 	-0.00052 	-0.00046 	-0.00050 	-0.00048 	0.00000 	-0.00037 	-0.00049 	-0.00050 	0.07887 	-0.00044 	-0.00049 	-0.04148 	-0.00051 	0.03369 	-0.00049 	-0.00053 	-0.00050 	-0.00050 	0.00014 	-0.00059 	-0.00051 	-0.00051 	-0.00052 	-0.03287 	-0.00052 	-0.00055 	-0.00049 	0.00000 	-0.00044 	-0.00050 	-0.00046 	0.00504 	0.05316	0.04497
Replication792	 0.09803	0.99560	0.92148 	0.92239 	0.91678 	0.91739 	0.91862 	0.92358 	0.94015 	0.96151 	1.00621 	1.10672 	1.06771 	0.99400 	0.87010 	0.88427 	0.90254 	0.92085 	0.95281 	0.88937 	0.92454 	0.94669 	0.95341 	0.96398 	0.91105 	0.90064 	0.89194 	0.92070 	0.91718 	0.90437 	0.89636 	0.88485 	0.86834 	0.85884 	0.84915 	-0.00157 	-0.00143 	-0.00132 	-0.00135 	-0.00150 	0.00000 	-0.00144 	-0.00151 	-0.00175 	0.25445 	-0.00138 	-0.00165 	-0.05374 	-0.00166 	-0.07059 	-0.00152 	-0.00194 	-0.00156 	-0.00155 	0.00023 	-0.00147 	-0.00145 	-0.00146 	-0.00146 	0.01512 	-0.00156 	-0.00161 	-0.00161 	0.01381 	-0.00161 	-0.00174 	-0.00145 	-0.09601 	-0.00052 	-0.00047 	-0.00044 	-0.00045 	-0.00050 	0.00000 	-0.00048 	-0.00050 	-0.00058 	0.08421 	-0.00046 	-0.00055 	-0.04785 	-0.00055 	0.03761 	-0.00050 	-0.00064 	-0.00052 	-0.00051 	0.00007 	-0.00049 	-0.00048 	-0.00048 	-0.00048 	-0.03649 	-0.00051 	-0.00053 	-0.00053 	0.00457 	-0.00053 	-0.00058 	-0.00048 	0.00618 	0.04960	0.04260
