
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication395	 -1.52692	1.00049	0.88631 	0.89088 	0.89242 	0.89166 	0.89151 	0.89452 	0.91951 	0.93294 	0.97393 	1.07763 	1.04324 	0.97847 	0.88441 	0.90452 	0.88851 	0.91122 	0.94066 	0.89376 	0.89338 	0.91855 	0.92662 	0.94082 	0.89386 	0.89714 	0.90369 	0.89613 	0.89895 	0.90802 	0.91710 	0.89814 	0.88740 	0.88143 	0.87544 	-0.00130 	-0.00136 	-0.00128 	-0.00143 	-0.00145 	0.00783 	-0.00117 	-0.00174 	-0.00146 	0.23856 	-0.00173 	-0.00152 	-0.01980 	-0.00160 	-0.19375 	-0.00145 	-0.00140 	-0.00168 	-0.00166 	0.00086 	-0.00158 	-0.00193 	-0.00143 	-0.00163 	0.11717 	-0.00166 	-0.00154 	-0.00157 	0.04557 	-0.00169 	-0.00127 	-0.00118 	-0.08624 	-0.00042 	-0.00044 	-0.00041 	-0.00046 	-0.00047 	0.00253 	-0.00038 	-0.00056 	-0.00047 	0.07704 	-0.00056 	-0.00049 	-0.03911 	-0.00052 	0.14185 	-0.00047 	-0.00045 	-0.00054 	-0.00054 	0.00028 	-0.00051 	-0.00062 	-0.00046 	-0.00053 	-0.14436 	-0.00054 	-0.00050 	-0.00051 	0.01471 	-0.00055 	-0.00041 	-0.00038 	0.04290 	0.00421	0.00181
Replication396	 0.08188	1.00917	0.90862 	0.91125 	0.91017 	0.90975 	0.90999 	0.91333 	0.93366 	0.95085 	0.99186 	1.07564 	1.04728 	0.99385 	0.91823 	0.93072 	0.92772 	0.94368 	0.96306 	0.91837 	0.91366 	0.93739 	0.94507 	0.95845 	0.90932 	0.90835 	0.90981 	0.91278 	0.91255 	0.91025 	0.91027 	0.90439 	0.91008 	0.90654 	0.90317 	-0.00137 	-0.00134 	-0.00153 	-0.00153 	-0.00144 	0.00000 	-0.00140 	-0.00136 	-0.00148 	0.19486 	-0.00136 	-0.00139 	-0.01529 	-0.00159 	-0.12580 	-0.00149 	-0.00144 	-0.00143 	-0.00126 	0.00000 	-0.00143 	-0.00134 	-0.00170 	-0.00158 	0.07152 	-0.00163 	-0.00136 	-0.00150 	0.00000 	-0.00171 	-0.00136 	-0.00127 	-0.05885 	-0.00045 	-0.00044 	-0.00050 	-0.00050 	-0.00047 	0.00000 	-0.00045 	-0.00044 	-0.00048 	0.06327 	-0.00044 	-0.00045 	-0.02775 	-0.00052 	0.09065 	-0.00049 	-0.00047 	-0.00047 	-0.00041 	0.00000 	-0.00046 	-0.00044 	-0.00055 	-0.00051 	-0.09715 	-0.00053 	-0.00044 	-0.00049 	0.00000 	-0.00055 	-0.00044 	-0.00041 	0.02444 	0.12418	0.11900
Replication397	 0.09375	1.00914	0.89517 	0.89855 	0.89754 	0.89712 	0.89741 	0.90114 	0.92672 	0.94710 	0.99662 	1.10080 	1.06565 	0.99929 	0.90624 	0.92130 	0.91679 	0.93653 	0.96053 	0.90501 	0.90154 	0.93093 	0.94050 	0.95713 	0.89650 	0.89475 	0.89576 	0.90054 	0.90021 	0.89669 	0.89612 	0.88827 	0.89525 	0.89099 	0.88695 	-0.00134 	-0.00117 	-0.00167 	-0.00163 	-0.00135 	0.00000 	-0.00134 	-0.00150 	-0.00131 	0.24193 	-0.00142 	-0.00132 	-0.01629 	-0.00153 	-0.15963 	-0.00125 	-0.00159 	-0.00134 	-0.00156 	0.00000 	-0.00150 	-0.00103 	-0.00151 	-0.00152 	0.09427 	-0.00148 	-0.00148 	-0.00172 	0.00000 	-0.00151 	-0.00142 	-0.00138 	-0.07358 	-0.00043 	-0.00038 	-0.00054 	-0.00053 	-0.00044 	0.00000 	-0.00043 	-0.00049 	-0.00042 	0.07833 	-0.00046 	-0.00043 	-0.03237 	-0.00050 	0.11981 	-0.00041 	-0.00052 	-0.00043 	-0.00051 	0.00000 	-0.00049 	-0.00033 	-0.00049 	-0.00049 	-0.12349 	-0.00048 	-0.00048 	-0.00056 	0.00000 	-0.00049 	-0.00046 	-0.00045 	0.03394 	0.14431	0.12965
Replication398	 0.04672	1.00504	0.90944 	0.91203 	0.91107 	0.91066 	0.91087 	0.91409 	0.93415 	0.95112 	0.99172 	1.07444 	1.04647 	0.99379 	0.91931 	0.93166 	0.92872 	0.94439 	0.96346 	0.91943 	0.91435 	0.93787 	0.94543 	0.95864 	0.91039 	0.90969 	0.91103 	0.91353 	0.91332 	0.91138 	0.91146 	0.90568 	0.91115 	0.90764 	0.90436 	-0.00135 	-0.00162 	-0.00165 	-0.00140 	-0.00145 	0.00000 	-0.00126 	-0.00147 	-0.00159 	0.19225 	-0.00138 	-0.00140 	-0.01515 	-0.00122 	-0.12375 	-0.00152 	-0.00150 	-0.00147 	-0.00152 	0.00008 	-0.00145 	-0.00140 	-0.00159 	-0.00127 	0.07025 	-0.00172 	-0.00152 	-0.00130 	0.00000 	-0.00162 	-0.00160 	-0.00137 	-0.05795 	-0.00044 	-0.00053 	-0.00053 	-0.00045 	-0.00047 	0.00000 	-0.00041 	-0.00048 	-0.00052 	0.06244 	-0.00045 	-0.00046 	-0.02739 	-0.00040 	0.08902 	-0.00050 	-0.00049 	-0.00048 	-0.00049 	0.00003 	-0.00047 	-0.00045 	-0.00052 	-0.00041 	-0.09556 	-0.00056 	-0.00049 	-0.00042 	0.00000 	-0.00053 	-0.00052 	-0.00045 	0.02392 	0.04762	0.04738
Replication399	 0.09485	1.00855	0.89828 	0.90150 	0.90072 	0.90028 	0.90047 	0.90393 	0.92818 	0.94769 	0.99501 	1.09446 	1.06078 	0.99724 	0.90783 	0.92245 	0.91816 	0.93710 	0.96031 	0.90725 	0.90440 	0.93242 	0.94136 	0.95682 	0.89980 	0.89786 	0.89858 	0.90332 	0.90298 	0.89964 	0.89898 	0.89143 	0.89776 	0.89360 	0.88969 	-0.00124 	-0.00136 	-0.00134 	-0.00145 	-0.00141 	0.00000 	-0.00164 	-0.00147 	-0.00123 	0.23151 	-0.00147 	-0.00159 	-0.01630 	-0.00165 	-0.15270 	-0.00143 	-0.00134 	-0.00147 	-0.00122 	0.00031 	-0.00138 	-0.00145 	-0.00108 	-0.00153 	0.08946 	-0.00153 	-0.00147 	-0.00153 	0.00000 	-0.00149 	-0.00143 	-0.00145 	-0.07058 	-0.00040 	-0.00044 	-0.00043 	-0.00047 	-0.00046 	0.00000 	-0.00053 	-0.00048 	-0.00040 	0.07500 	-0.00047 	-0.00052 	-0.03162 	-0.00053 	0.11346 	-0.00046 	-0.00043 	-0.00048 	-0.00040 	0.00010 	-0.00045 	-0.00047 	-0.00035 	-0.00050 	-0.11796 	-0.00050 	-0.00047 	-0.00050 	0.00000 	-0.00048 	-0.00046 	-0.00047 	0.03183 	0.13357	0.11901
Replication400	 0.06125	1.00632	0.95362 	0.95474 	0.95363 	0.95304 	0.95320 	0.95578 	0.96565 	0.97654 	1.00118 	1.04575 	1.03075 	1.00280 	0.96468 	0.96951 	0.97033 	0.97759 	0.98720 	0.96383 	0.95582 	0.96871 	0.97269 	0.98007 	0.95350 	0.95420 	0.95663 	0.95532 	0.95510 	0.95483 	0.95644 	0.95443 	0.95840 	0.95686 	0.95589 	-0.00153 	-0.00135 	-0.00123 	-0.00174 	-0.00159 	0.00000 	-0.00161 	-0.00135 	-0.00154 	0.10307 	-0.00147 	-0.00117 	-0.00802 	-0.00164 	-0.05374 	-0.00141 	-0.00166 	-0.00143 	-0.00170 	0.00017 	-0.00153 	-0.00180 	-0.00137 	-0.00142 	0.02845 	-0.00127 	-0.00147 	-0.00170 	0.00000 	-0.00177 	-0.00165 	-0.00164 	-0.02613 	-0.00050 	-0.00044 	-0.00040 	-0.00057 	-0.00052 	0.00000 	-0.00053 	-0.00044 	-0.00050 	0.03367 	-0.00048 	-0.00038 	-0.01323 	-0.00053 	0.03679 	-0.00046 	-0.00054 	-0.00047 	-0.00056 	0.00005 	-0.00050 	-0.00059 	-0.00045 	-0.00046 	-0.04210 	-0.00042 	-0.00048 	-0.00056 	0.00000 	-0.00058 	-0.00054 	-0.00053 	0.00870 	0.07450	0.07026
Replication401	 0.10233	1.00939	0.88250 	0.88700 	0.88889 	0.88790 	0.88764 	0.89043 	0.91567 	0.93068 	0.97360 	1.07718 	1.04318 	0.97903 	0.88645 	0.90607 	0.89079 	0.91305 	0.94179 	0.89530 	0.88965 	0.91569 	0.92439 	0.93964 	0.89104 	0.89588 	0.90373 	0.89225 	0.89545 	0.90648 	0.91709 	0.89887 	0.88888 	0.88302 	0.87720 	-0.00165 	-0.00141 	-0.00136 	-0.00173 	-0.00152 	0.00302 	-0.00137 	-0.00161 	-0.00148 	0.23667 	-0.00143 	-0.00159 	-0.01957 	-0.00165 	-0.18886 	-0.00150 	-0.00153 	-0.00142 	-0.00140 	0.00013 	-0.00149 	-0.00153 	-0.00149 	-0.00143 	0.11374 	-0.00189 	-0.00174 	-0.00162 	0.04602 	-0.00170 	-0.00139 	-0.00131 	-0.08426 	-0.00053 	-0.00045 	-0.00044 	-0.00056 	-0.00049 	0.00098 	-0.00044 	-0.00052 	-0.00048 	0.07645 	-0.00046 	-0.00051 	-0.03838 	-0.00053 	0.13793 	-0.00048 	-0.00049 	-0.00046 	-0.00045 	0.00004 	-0.00048 	-0.00050 	-0.00048 	-0.00046 	-0.14092 	-0.00061 	-0.00056 	-0.00052 	0.01487 	-0.00055 	-0.00045 	-0.00042 	0.04148 	0.15354	0.13685
Replication402	 0.02721	1.00366	0.98349 	0.98416 	0.98567 	0.98474 	0.98433 	0.98483 	0.98502 	0.98451 	0.98621 	0.99011 	0.98975 	0.98970 	0.99029 	0.99295 	0.98714 	0.98808 	0.99068 	0.99641 	0.98398 	0.98501 	0.98444 	0.98505 	0.98902 	0.99744 	1.00739 	0.98680 	0.99008 	1.00577 	1.01931 	1.01184 	0.99880 	0.99699 	0.99571 	-0.00128 	-0.00153 	-0.00139 	-0.00125 	-0.00132 	0.00000 	-0.00139 	-0.00142 	-0.00149 	0.00492 	-0.00152 	-0.00149 	-0.00401 	-0.00161 	-0.01550 	-0.00132 	-0.00151 	-0.00165 	-0.00141 	0.00167 	-0.00160 	-0.00126 	-0.00145 	-0.00137 	0.00794 	-0.00156 	-0.00171 	-0.00157 	0.04263 	-0.00141 	-0.00130 	-0.00176 	-0.00639 	-0.00042 	-0.00050 	-0.00045 	-0.00041 	-0.00043 	0.00000 	-0.00046 	-0.00047 	-0.00049 	0.00161 	-0.00050 	-0.00049 	-0.00523 	-0.00053 	0.00574 	-0.00043 	-0.00049 	-0.00054 	-0.00046 	0.00055 	-0.00052 	-0.00041 	-0.00048 	-0.00045 	-0.00861 	-0.00051 	-0.00056 	-0.00051 	0.01397 	-0.00046 	-0.00043 	-0.00058 	0.00178 	0.01779	0.02315
Replication403	 0.05307	1.00553	0.90761 	0.91271 	0.91111 	0.91111 	0.91192 	0.91773 	0.94332 	0.95245 	0.98935 	1.10341 	1.06397 	0.98949 	0.88083 	0.90219 	0.88513 	0.91037 	0.94451 	0.88874 	0.91486 	0.93681 	0.94461 	0.95769 	0.90833 	0.90290 	0.90086 	0.91719 	0.91690 	0.91206 	0.91053 	0.88967 	0.88020 	0.87401 	0.86812 	-0.00163 	-0.00162 	-0.00140 	-0.00179 	-0.00162 	0.03763 	-0.00162 	-0.00132 	-0.00135 	0.26965 	-0.00151 	-0.00149 	-0.01897 	-0.00121 	-0.22351 	-0.00146 	-0.00172 	-0.00193 	-0.00159 	0.00009 	-0.00145 	-0.00100 	-0.00161 	-0.00148 	0.13943 	-0.00136 	-0.00140 	-0.00156 	0.03105 	-0.00136 	-0.00140 	-0.00151 	-0.09859 	-0.00052 	-0.00052 	-0.00045 	-0.00058 	-0.00052 	0.01212 	-0.00052 	-0.00042 	-0.00044 	0.08684 	-0.00049 	-0.00048 	-0.04162 	-0.00039 	0.17016 	-0.00047 	-0.00055 	-0.00062 	-0.00051 	0.00003 	-0.00047 	-0.00032 	-0.00052 	-0.00048 	-0.16735 	-0.00044 	-0.00045 	-0.00050 	0.01000 	-0.00044 	-0.00045 	-0.00049 	0.05289 	0.05653	0.05523
Replication404	 0.00599	1.00258	0.88073 	0.88559 	0.88583 	0.88531 	0.88535 	0.88920 	0.92258 	0.94640 	1.00707 	1.14375 	1.09852 	1.01300 	0.89598 	0.91444 	0.90421 	0.92944 	0.96243 	0.89346 	0.88943 	0.92671 	0.93879 	0.95984 	0.88560 	0.88525 	0.88898 	0.88946 	0.89045 	0.89116 	0.89355 	0.87883 	0.88275 	0.87742 	0.87251 	-0.00150 	-0.00160 	-0.00166 	-0.00129 	-0.00144 	0.00000 	-0.00160 	-0.00159 	-0.00167 	0.31365 	-0.00151 	-0.00165 	-0.01545 	-0.00159 	-0.21878 	-0.00113 	-0.00147 	-0.00131 	-0.00171 	0.00036 	-0.00158 	-0.00142 	-0.00136 	-0.00184 	0.13741 	-0.00179 	-0.00168 	-0.00115 	0.01673 	-0.00169 	-0.00167 	-0.00145 	-0.09763 	-0.00048 	-0.00052 	-0.00053 	-0.00041 	-0.00046 	0.00000 	-0.00051 	-0.00051 	-0.00054 	0.10101 	-0.00049 	-0.00053 	-0.03803 	-0.00051 	0.17359 	-0.00036 	-0.00047 	-0.00042 	-0.00055 	0.00012 	-0.00051 	-0.00046 	-0.00044 	-0.00059 	-0.16836 	-0.00058 	-0.00054 	-0.00037 	0.00539 	-0.00054 	-0.00054 	-0.00047 	0.05335 	0.00937	0.01383
Replication405	 0.04686	1.00487	0.90826 	0.91093 	0.91000 	0.90955 	0.90975 	0.91305 	0.93339 	0.95073 	0.99217 	1.07637 	1.04781 	0.99416 	0.91839 	0.93082 	0.92800 	0.94404 	0.96332 	0.91855 	0.91332 	0.93734 	0.94485 	0.95818 	0.90934 	0.90842 	0.90990 	0.91257 	0.91235 	0.91015 	0.91031 	0.90447 	0.91009 	0.90659 	0.90328 	-0.00167 	-0.00167 	-0.00159 	-0.00148 	-0.00152 	0.00000 	-0.00154 	-0.00149 	-0.00146 	0.19610 	-0.00177 	-0.00151 	-0.01526 	-0.00174 	-0.12568 	-0.00135 	-0.00150 	-0.00137 	-0.00148 	0.00046 	-0.00172 	-0.00161 	-0.00137 	-0.00156 	0.07149 	-0.00132 	-0.00141 	-0.00156 	0.00000 	-0.00160 	-0.00159 	-0.00130 	-0.05881 	-0.00054 	-0.00054 	-0.00052 	-0.00048 	-0.00049 	0.00000 	-0.00050 	-0.00048 	-0.00047 	0.06368 	-0.00057 	-0.00049 	-0.02771 	-0.00057 	0.09064 	-0.00044 	-0.00049 	-0.00045 	-0.00048 	0.00015 	-0.00056 	-0.00052 	-0.00044 	-0.00051 	-0.09709 	-0.00043 	-0.00046 	-0.00051 	0.00000 	-0.00052 	-0.00052 	-0.00042 	0.02443 	0.03688	0.04029
Replication406	 0.08086	1.00876	0.88510 	0.88950 	0.88862 	0.88818 	0.88838 	0.89279 	0.92550 	0.95041 	1.01168 	1.14485 	1.10025 	1.01598 	0.90104 	0.91814 	0.91156 	0.93534 	0.96619 	0.89577 	0.89338 	0.93088 	0.94280 	0.96331 	0.88714 	0.88448 	0.88541 	0.89216 	0.89183 	0.88709 	0.88541 	0.87473 	0.88431 	0.87948 	0.87500 	-0.00159 	-0.00140 	-0.00140 	-0.00147 	-0.00170 	0.00000 	-0.00144 	-0.00157 	-0.00141 	0.30780 	-0.00158 	-0.00170 	-0.01499 	-0.00131 	-0.20462 	-0.00155 	-0.00128 	-0.00136 	-0.00162 	0.00059 	-0.00138 	-0.00165 	-0.00162 	-0.00162 	0.12714 	-0.00158 	-0.00148 	-0.00136 	0.00000 	-0.00153 	-0.00149 	-0.00134 	-0.09239 	-0.00051 	-0.00045 	-0.00045 	-0.00047 	-0.00055 	0.00000 	-0.00046 	-0.00051 	-0.00046 	0.09925 	-0.00051 	-0.00055 	-0.03612 	-0.00042 	0.16256 	-0.00050 	-0.00041 	-0.00044 	-0.00052 	0.00019 	-0.00044 	-0.00053 	-0.00052 	-0.00052 	-0.15901 	-0.00051 	-0.00048 	-0.00044 	0.00000 	-0.00049 	-0.00048 	-0.00043 	0.04890 	0.12141	0.11390
Replication407	 0.07264	1.00769	0.89631 	0.89963 	0.89864 	0.89818 	0.89838 	0.90220 	0.92724 	0.94751 	0.99659 	1.09909 	1.06446 	0.99916 	0.90789 	0.92256 	0.91840 	0.93757 	0.96119 	0.90656 	0.90255 	0.93117 	0.94041 	0.95655 	0.89754 	0.89614 	0.89735 	0.90168 	0.90141 	0.89834 	0.89777 	0.89017 	0.89689 	0.89265 	0.88875 	-0.00175 	-0.00145 	-0.00140 	-0.00149 	-0.00171 	0.00000 	-0.00142 	-0.00139 	-0.00144 	0.23819 	-0.00156 	-0.00147 	-0.01613 	-0.00150 	-0.15533 	-0.00151 	-0.00146 	-0.00173 	-0.00143 	0.00013 	-0.00180 	-0.00164 	-0.00188 	-0.00144 	0.09139 	-0.00136 	-0.00151 	-0.00142 	0.00000 	-0.00148 	-0.00161 	-0.00161 	-0.07177 	-0.00057 	-0.00047 	-0.00045 	-0.00048 	-0.00055 	0.00000 	-0.00046 	-0.00045 	-0.00047 	0.07714 	-0.00050 	-0.00048 	-0.03176 	-0.00049 	0.11620 	-0.00049 	-0.00047 	-0.00056 	-0.00046 	0.00004 	-0.00058 	-0.00053 	-0.00061 	-0.00047 	-0.12021 	-0.00044 	-0.00049 	-0.00046 	0.00000 	-0.00048 	-0.00052 	-0.00052 	0.03271 	0.09880	0.09318
Replication408	 0.05124	1.00525	0.88264 	0.88757 	0.88728 	0.88676 	0.88692 	0.89130 	0.92555 	0.94991 	1.01169 	1.15233 	1.10569 	1.01751 	0.89735 	0.91572 	0.90572 	0.93118 	0.96516 	0.89332 	0.89153 	0.92957 	0.94201 	0.96336 	0.88653 	0.88525 	0.88775 	0.89127 	0.89174 	0.88999 	0.89105 	0.87667 	0.88227 	0.87693 	0.87207 	-0.00145 	-0.00154 	-0.00179 	-0.00153 	-0.00160 	0.00185 	-0.00154 	-0.00131 	-0.00193 	0.32310 	-0.00151 	-0.00153 	-0.01481 	-0.00135 	-0.22399 	-0.00145 	-0.00122 	-0.00146 	-0.00154 	0.00020 	-0.00134 	-0.00155 	-0.00149 	-0.00149 	0.14156 	-0.00145 	-0.00156 	-0.00169 	0.01267 	-0.00158 	-0.00141 	-0.00152 	-0.09983 	-0.00047 	-0.00050 	-0.00058 	-0.00049 	-0.00052 	0.00060 	-0.00050 	-0.00042 	-0.00062 	0.10400 	-0.00049 	-0.00049 	-0.03803 	-0.00043 	0.17944 	-0.00047 	-0.00039 	-0.00047 	-0.00050 	0.00006 	-0.00043 	-0.00050 	-0.00048 	-0.00048 	-0.17283 	-0.00047 	-0.00050 	-0.00054 	0.00408 	-0.00051 	-0.00045 	-0.00049 	0.05541 	0.04699	0.04816
Replication409	 0.06040	1.00609	0.92279 	0.92494 	0.92541 	0.92473 	0.92455 	0.92667 	0.93992 	0.95020 	0.97672 	1.03262 	1.01411 	0.97944 	0.92864 	0.93961 	0.93365 	0.94562 	0.96010 	0.93430 	0.92631 	0.94114 	0.94601 	0.95480 	0.92661 	0.92992 	0.93540 	0.92749 	0.92915 	0.93564 	0.94239 	0.93433 	0.93006 	0.92658 	0.92324 	-0.00128 	-0.00141 	-0.00128 	-0.00121 	-0.00159 	0.00000 	-0.00155 	-0.00139 	-0.00170 	0.12831 	-0.00140 	-0.00143 	-0.01456 	-0.00167 	-0.09491 	-0.00135 	-0.00139 	-0.00154 	-0.00143 	0.00002 	-0.00140 	-0.00146 	-0.00149 	-0.00161 	0.05171 	-0.00150 	-0.00137 	-0.00162 	0.02279 	-0.00150 	-0.00139 	-0.00140 	-0.04422 	-0.00042 	-0.00046 	-0.00042 	-0.00039 	-0.00052 	0.00000 	-0.00050 	-0.00045 	-0.00055 	0.04178 	-0.00045 	-0.00047 	-0.02360 	-0.00054 	0.06229 	-0.00044 	-0.00045 	-0.00050 	-0.00047 	0.00001 	-0.00046 	-0.00048 	-0.00049 	-0.00053 	-0.07079 	-0.00049 	-0.00045 	-0.00053 	0.00742 	-0.00049 	-0.00045 	-0.00045 	0.01627 	0.04891	0.05447
Replication410	 0.07716	1.00843	0.90403 	0.90693 	0.90601 	0.90555 	0.90574 	0.90917 	0.93117 	0.94917 	0.99289 	1.08325 	1.05262 	0.99491 	0.91336 	0.92680 	0.92324 	0.94043 	0.96148 	0.91324 	0.90956 	0.93550 	0.94356 	0.95761 	0.90522 	0.90386 	0.90485 	0.90864 	0.90836 	0.90567 	0.90533 	0.89873 	0.90444 	0.90053 	0.89693 	-0.00149 	-0.00157 	-0.00146 	-0.00151 	-0.00154 	0.00000 	-0.00127 	-0.00180 	-0.00130 	0.21041 	-0.00149 	-0.00142 	-0.01584 	-0.00157 	-0.13719 	-0.00155 	-0.00148 	-0.00162 	-0.00136 	0.00060 	-0.00132 	-0.00151 	-0.00130 	-0.00140 	0.07902 	-0.00135 	-0.00147 	-0.00141 	0.00000 	-0.00148 	-0.00136 	-0.00162 	-0.06387 	-0.00048 	-0.00051 	-0.00047 	-0.00049 	-0.00050 	0.00000 	-0.00041 	-0.00058 	-0.00042 	0.06826 	-0.00048 	-0.00046 	-0.02949 	-0.00051 	0.10013 	-0.00050 	-0.00048 	-0.00052 	-0.00044 	0.00019 	-0.00043 	-0.00049 	-0.00042 	-0.00046 	-0.10592 	-0.00044 	-0.00048 	-0.00046 	0.00000 	-0.00048 	-0.00044 	-0.00053 	0.02745 	0.11969	0.11016
Replication411	 0.07447	1.00793	0.96036 	0.96178 	0.95916 	0.95913 	0.95972 	0.96371 	0.97151 	0.97622 	0.99192 	1.03077 	1.01650 	0.98987 	0.94999 	0.95747 	0.95576 	0.96416 	0.97458 	0.95304 	0.96239 	0.97079 	0.97272 	0.97672 	0.95682 	0.95337 	0.95157 	0.96224 	0.96063 	0.95486 	0.95222 	0.94797 	0.94808 	0.94582 	0.94401 	-0.00137 	-0.00169 	-0.00132 	-0.00142 	-0.00183 	0.02119 	-0.00149 	-0.00175 	-0.00138 	0.09542 	-0.00131 	-0.00149 	-0.01089 	-0.00156 	-0.06697 	-0.00136 	-0.00153 	-0.00147 	-0.00162 	0.00158 	-0.00172 	-0.00154 	-0.00178 	-0.00132 	0.03569 	-0.00136 	-0.00177 	-0.00163 	0.00000 	-0.00141 	-0.00142 	-0.00163 	-0.03194 	-0.00045 	-0.00055 	-0.00043 	-0.00046 	-0.00060 	0.00691 	-0.00049 	-0.00057 	-0.00045 	0.03114 	-0.00043 	-0.00049 	-0.01726 	-0.00051 	0.04380 	-0.00044 	-0.00050 	-0.00048 	-0.00053 	0.00052 	-0.00056 	-0.00050 	-0.00058 	-0.00043 	-0.05063 	-0.00044 	-0.00058 	-0.00053 	0.00000 	-0.00046 	-0.00046 	-0.00053 	0.01068 	0.09514	0.09317
Replication412	 0.07733	1.00883	0.92736 	0.93000 	0.92756 	0.92773 	0.92846 	0.93285 	0.94857 	0.95771 	0.98568 	1.05543 	1.03050 	0.98360 	0.91374 	0.92711 	0.92229 	0.93755 	0.95621 	0.91809 	0.93133 	0.94646 	0.95160 	0.96016 	0.92479 	0.91951 	0.91621 	0.93129 	0.92963 	0.92167 	0.91728 	0.90966 	0.91051 	0.90670 	0.90314 	-0.00155 	-0.00140 	-0.00169 	-0.00122 	-0.00141 	0.02292 	-0.00136 	-0.00150 	-0.00131 	0.16836 	-0.00142 	-0.00150 	-0.01656 	-0.00168 	-0.12333 	-0.00163 	-0.00149 	-0.00146 	-0.00181 	0.00000 	-0.00135 	-0.00145 	-0.00134 	-0.00131 	0.06951 	-0.00154 	-0.00141 	-0.00146 	0.00000 	-0.00140 	-0.00137 	-0.00154 	-0.05746 	-0.00050 	-0.00046 	-0.00055 	-0.00040 	-0.00046 	0.00745 	-0.00044 	-0.00049 	-0.00043 	0.05469 	-0.00046 	-0.00049 	-0.02859 	-0.00054 	0.08586 	-0.00053 	-0.00048 	-0.00047 	-0.00059 	0.00000 	-0.00044 	-0.00047 	-0.00044 	-0.00043 	-0.09350 	-0.00050 	-0.00046 	-0.00047 	0.00000 	-0.00046 	-0.00045 	-0.00050 	0.02304 	0.12765	0.11811
Replication413	 0.06022	1.00591	0.92097 	0.92552 	0.92112 	0.92185 	0.92328 	0.93053 	0.95543 	0.96468 	1.00184 	1.11561 	1.07503 	0.99840 	0.88725 	0.90687 	0.89551 	0.91966 	0.95190 	0.89046 	0.92753 	0.94831 	0.95570 	0.96753 	0.91498 	0.90275 	0.89362 	0.92772 	0.92425 	0.90646 	0.89481 	0.87936 	0.87961 	0.87425 	0.86914 	-0.00138 	-0.00129 	-0.00186 	-0.00149 	-0.00160 	0.04830 	-0.00152 	-0.00152 	-0.00163 	0.27431 	-0.00153 	-0.00160 	-0.01796 	-0.00133 	-0.21258 	-0.00174 	-0.00172 	-0.00148 	-0.00167 	0.00008 	-0.00139 	-0.00181 	-0.00179 	-0.00142 	0.13172 	-0.00135 	-0.00147 	-0.00144 	0.00000 	-0.00153 	-0.00144 	-0.00126 	-0.09508 	-0.00044 	-0.00041 	-0.00060 	-0.00048 	-0.00052 	0.01557 	-0.00049 	-0.00049 	-0.00052 	0.08841 	-0.00049 	-0.00052 	-0.03961 	-0.00043 	0.16367 	-0.00056 	-0.00055 	-0.00048 	-0.00054 	0.00003 	-0.00045 	-0.00058 	-0.00058 	-0.00046 	-0.16149 	-0.00043 	-0.00047 	-0.00046 	0.00000 	-0.00049 	-0.00046 	-0.00041 	0.04970 	0.05131	0.05443
