
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication535	 0.06199	0.99670	0.93810 	0.93871 	0.93373 	0.93416 	0.93523 	0.93962 	0.95320 	0.97195 	1.01046 	1.09134 	1.06034 	1.00203 	0.90675 	0.91587 	0.93140 	0.94522 	0.96941 	0.91787 	0.94053 	0.96017 	0.96574 	0.97499 	0.92906 	0.92060 	0.91390 	0.93695 	0.93368 	0.92164 	0.91407 	0.90792 	0.90075 	0.89431 	0.88801 	-0.00165 	-0.00165 	-0.00160 	-0.00138 	-0.00144 	0.00000 	-0.00148 	-0.00156 	-0.00160 	0.20298 	-0.00174 	-0.00132 	-0.03965 	-0.00131 	-0.05175 	-0.00123 	-0.00158 	-0.00141 	-0.00174 	0.00078 	-0.00148 	-0.00152 	-0.00120 	-0.00151 	0.01023 	-0.00147 	-0.00133 	-0.00149 	0.00000 	-0.00133 	-0.00153 	-0.00159 	-0.07154 	-0.00054 	-0.00054 	-0.00053 	-0.00046 	-0.00048 	0.00000 	-0.00049 	-0.00051 	-0.00053 	0.06702 	-0.00058 	-0.00044 	-0.03533 	-0.00043 	0.02762 	-0.00041 	-0.00052 	-0.00047 	-0.00057 	0.00026 	-0.00049 	-0.00050 	-0.00040 	-0.00050 	-0.02762 	-0.00049 	-0.00044 	-0.00049 	0.00000 	-0.00044 	-0.00050 	-0.00053 	0.00342 	0.03438	0.02986
Replication536	 0.12502	0.99464	0.91645 	0.91732 	0.90965 	0.91065 	0.91236 	0.91857 	0.93895 	0.96562 	1.02033 	1.14216 	1.09460 	1.00458 	0.85554 	0.87064 	0.89459 	0.91622 	0.95359 	0.87326 	0.92013 	0.94804 	0.95624 	0.96909 	0.90153 	0.88611 	0.87215 	0.91429 	0.90879 	0.88758 	0.87275 	0.86163 	0.84737 	0.83623 	0.82498 	-0.00144 	-0.00148 	-0.00165 	-0.00151 	-0.00152 	0.00070 	-0.00173 	-0.00147 	-0.00142 	0.30960 	-0.00129 	-0.00154 	-0.05959 	-0.00143 	-0.08218 	-0.00151 	-0.00162 	-0.00165 	-0.00144 	0.00069 	-0.00156 	-0.00137 	-0.00143 	-0.00121 	0.01827 	-0.00150 	-0.00155 	-0.00116 	0.00000 	-0.00160 	-0.00153 	-0.00167 	-0.11254 	-0.00048 	-0.00049 	-0.00055 	-0.00050 	-0.00050 	0.00023 	-0.00057 	-0.00049 	-0.00047 	0.10264 	-0.00043 	-0.00051 	-0.05257 	-0.00047 	0.04675 	-0.00050 	-0.00054 	-0.00055 	-0.00048 	0.00023 	-0.00052 	-0.00045 	-0.00047 	-0.00040 	-0.04322 	-0.00050 	-0.00051 	-0.00039 	0.00000 	-0.00053 	-0.00051 	-0.00056 	0.00922 	0.08448	0.06644
Replication537	 0.03110	0.99762	0.96281 	0.96328 	0.95832 	0.95876 	0.95997 	0.96447 	0.97261 	0.98355 	1.00761 	1.06336 	1.04130 	0.99990 	0.93100 	0.93793 	0.94897 	0.95864 	0.97670 	0.94050 	0.96424 	0.97582 	0.97888 	0.98385 	0.95365 	0.94550 	0.93929 	0.96175 	0.95847 	0.94685 	0.93959 	0.93429 	0.92793 	0.92332 	0.91890 	-0.00126 	-0.00157 	-0.00151 	-0.00165 	-0.00131 	0.01337 	-0.00176 	-0.00149 	-0.00163 	0.14302 	-0.00147 	-0.00141 	-0.03024 	-0.00156 	-0.03792 	-0.00157 	-0.00141 	-0.00178 	-0.00160 	0.00092 	-0.00120 	-0.00143 	-0.00139 	-0.00169 	0.00722 	-0.00158 	-0.00160 	-0.00148 	0.00000 	-0.00157 	-0.00149 	-0.00139 	-0.05241 	-0.00042 	-0.00052 	-0.00050 	-0.00054 	-0.00043 	0.00441 	-0.00058 	-0.00049 	-0.00054 	0.04714 	-0.00048 	-0.00046 	-0.02713 	-0.00051 	0.01919 	-0.00052 	-0.00046 	-0.00059 	-0.00053 	0.00030 	-0.00040 	-0.00047 	-0.00046 	-0.00056 	-0.02002 	-0.00052 	-0.00053 	-0.00049 	0.00000 	-0.00052 	-0.00049 	-0.00046 	0.00153 	0.01614	0.01625
Replication538	 0.00975	0.99821	0.96099 	0.96140 	0.95856 	0.95841 	0.95899 	0.96207 	0.96994 	0.98182 	1.00685 	1.05608 	1.03789 	1.00386 	0.95033 	0.95497 	0.96343 	0.97100 	0.98540 	0.95662 	0.96240 	0.97393 	0.97746 	0.98375 	0.95685 	0.95457 	0.95397 	0.96085 	0.95965 	0.95640 	0.95575 	0.95168 	0.94687 	0.94337 	0.94025 	-0.00150 	-0.00147 	-0.00173 	-0.00165 	-0.00143 	0.00000 	-0.00165 	-0.00158 	-0.00180 	0.12054 	-0.00150 	-0.00172 	-0.02283 	-0.00146 	-0.02865 	-0.00134 	-0.00130 	-0.00144 	-0.00134 	0.00000 	-0.00152 	-0.00164 	-0.00120 	-0.00148 	0.00519 	-0.00155 	-0.00141 	-0.00175 	0.00711 	-0.00133 	-0.00152 	-0.00159 	-0.03978 	-0.00049 	-0.00049 	-0.00057 	-0.00054 	-0.00047 	0.00000 	-0.00054 	-0.00052 	-0.00059 	0.03968 	-0.00049 	-0.00057 	-0.02049 	-0.00048 	0.01436 	-0.00044 	-0.00043 	-0.00047 	-0.00044 	0.00000 	-0.00050 	-0.00054 	-0.00040 	-0.00049 	-0.01533 	-0.00051 	-0.00047 	-0.00058 	0.00234 	-0.00044 	-0.00050 	-0.00052 	0.00084 	0.01126	0.01142
Replication539	 0.07420	0.99635	0.93128 	0.93204 	0.92723 	0.92756 	0.92872 	0.93310 	0.94679 	0.96490 	1.00292 	1.08577 	1.05377 	0.99342 	0.89229 	0.90389 	0.91868 	0.93361 	0.95993 	0.90829 	0.93379 	0.95253 	0.95816 	0.96720 	0.92278 	0.91539 	0.90957 	0.93090 	0.92827 	0.91903 	0.91364 	0.90437 	0.89113 	0.88352 	0.87580 	-0.00135 	-0.00148 	-0.00145 	-0.00185 	-0.00120 	0.00000 	-0.00148 	-0.00158 	-0.00125 	0.20903 	-0.00138 	-0.00161 	-0.04512 	-0.00148 	-0.05788 	-0.00145 	-0.00162 	-0.00154 	-0.00160 	0.00025 	-0.00138 	-0.00143 	-0.00177 	-0.00135 	0.01183 	-0.00138 	-0.00147 	-0.00155 	0.01293 	-0.00145 	-0.00153 	-0.00137 	-0.07889 	-0.00045 	-0.00049 	-0.00048 	-0.00061 	-0.00040 	0.00000 	-0.00049 	-0.00052 	-0.00041 	0.06906 	-0.00046 	-0.00053 	-0.04035 	-0.00049 	0.02985 	-0.00048 	-0.00054 	-0.00051 	-0.00053 	0.00008 	-0.00046 	-0.00047 	-0.00058 	-0.00044 	-0.03001 	-0.00045 	-0.00048 	-0.00051 	0.00427 	-0.00048 	-0.00050 	-0.00045 	0.00395 	0.03425	0.03095
Replication540	 0.03775	0.99745	0.94474 	0.94558 	0.94357 	0.94336 	0.94379 	0.94654 	0.95438 	0.96415 	0.98569 	1.03606 	1.01673 	0.98056 	0.91618 	0.92654 	0.93284 	0.94285 	0.96114 	0.93399 	0.94661 	0.95832 	0.96082 	0.96537 	0.94260 	0.94229 	0.94368 	0.94640 	0.94669 	0.95017 	0.95453 	0.94319 	0.92434 	0.91828 	0.91225 	-0.00160 	-0.00167 	-0.00146 	-0.00146 	-0.00142 	0.00000 	-0.00149 	-0.00139 	-0.00134 	0.12667 	-0.00157 	-0.00129 	-0.03573 	-0.00163 	-0.04254 	-0.00144 	-0.00179 	-0.00142 	-0.00129 	0.00199 	-0.00125 	-0.00155 	-0.00160 	-0.00149 	0.00864 	-0.00147 	-0.00180 	-0.00166 	0.03722 	-0.00185 	-0.00156 	-0.00155 	-0.05628 	-0.00053 	-0.00055 	-0.00048 	-0.00048 	-0.00047 	0.00000 	-0.00049 	-0.00046 	-0.00044 	0.04176 	-0.00052 	-0.00043 	-0.03239 	-0.00054 	0.01885 	-0.00047 	-0.00059 	-0.00047 	-0.00042 	0.00066 	-0.00041 	-0.00051 	-0.00053 	-0.00049 	-0.02064 	-0.00049 	-0.00059 	-0.00055 	0.01227 	-0.00061 	-0.00052 	-0.00051 	0.00169 	0.00658	0.01119
Replication541	 0.04077	0.99733	0.94733 	0.94782 	0.94354 	0.94375 	0.94470 	0.94863 	0.96014 	0.97657 	1.01025 	1.07881 	1.05284 	1.00386 	0.92500 	0.93198 	0.94502 	0.95625 	0.97660 	0.93346 	0.94932 	0.96581 	0.97085 	0.97922 	0.93980 	0.93352 	0.92886 	0.94637 	0.94366 	0.93416 	0.92882 	0.92412 	0.91921 	0.91414 	0.90923 	-0.00141 	-0.00165 	-0.00154 	-0.00161 	-0.00131 	0.00000 	-0.00146 	-0.00139 	-0.00139 	0.17065 	-0.00115 	-0.00133 	-0.03261 	-0.00161 	-0.04208 	-0.00142 	-0.00150 	-0.00161 	-0.00156 	0.00000 	-0.00138 	-0.00140 	-0.00139 	-0.00140 	0.00797 	-0.00132 	-0.00149 	-0.00178 	0.00000 	-0.00135 	-0.00137 	-0.00139 	-0.05846 	-0.00046 	-0.00055 	-0.00051 	-0.00053 	-0.00043 	0.00000 	-0.00048 	-0.00046 	-0.00046 	0.05627 	-0.00038 	-0.00044 	-0.02912 	-0.00053 	0.02214 	-0.00047 	-0.00049 	-0.00053 	-0.00051 	0.00000 	-0.00045 	-0.00046 	-0.00046 	-0.00046 	-0.02266 	-0.00044 	-0.00049 	-0.00059 	0.00000 	-0.00044 	-0.00045 	-0.00046 	0.00219 	0.02435	0.02186
Replication542	 0.05547	0.99689	0.94048 	0.94104 	0.93626 	0.93659 	0.93760 	0.94195 	0.95502 	0.97341 	1.01101 	1.08873 	1.05899 	1.00307 	0.91246 	0.92082 	0.93568 	0.94862 	0.97198 	0.92272 	0.94274 	0.96104 	0.96666 	0.97582 	0.93186 	0.92423 	0.91827 	0.93942 	0.93633 	0.92508 	0.91830 	0.91258 	0.90627 	0.90032 	0.89453 	-0.00148 	-0.00187 	-0.00149 	-0.00151 	-0.00153 	0.00000 	-0.00160 	-0.00126 	-0.00138 	0.19482 	-0.00172 	-0.00162 	-0.03745 	-0.00152 	-0.04878 	-0.00158 	-0.00130 	-0.00147 	-0.00162 	0.00000 	-0.00153 	-0.00166 	-0.00143 	-0.00144 	0.00953 	-0.00139 	-0.00138 	-0.00166 	0.00000 	-0.00149 	-0.00163 	-0.00153 	-0.06754 	-0.00049 	-0.00062 	-0.00049 	-0.00050 	-0.00051 	0.00000 	-0.00053 	-0.00041 	-0.00046 	0.06430 	-0.00057 	-0.00053 	-0.03338 	-0.00050 	0.02597 	-0.00052 	-0.00043 	-0.00049 	-0.00054 	0.00000 	-0.00051 	-0.00055 	-0.00047 	-0.00048 	-0.02613 	-0.00046 	-0.00046 	-0.00055 	0.00000 	-0.00049 	-0.00054 	-0.00050 	0.00306 	0.03170	0.02759
Replication543	 0.12934	0.99450	0.91224 	0.91321 	0.90570 	0.90659 	0.90823 	0.91457 	0.93534 	0.96227 	1.01753 	1.14105 	1.09294 	1.00198 	0.85044 	0.86649 	0.89018 	0.91248 	0.95071 	0.87009 	0.91597 	0.94381 	0.95236 	0.96564 	0.89793 	0.88353 	0.87078 	0.91060 	0.90561 	0.88639 	0.87325 	0.86088 	0.84406 	0.83247 	0.82066 	-0.00173 	-0.00158 	-0.00172 	-0.00161 	-0.00179 	0.00000 	-0.00157 	-0.00128 	-0.00152 	0.31345 	-0.00158 	-0.00158 	-0.06153 	-0.00145 	-0.08455 	-0.00133 	-0.00115 	-0.00143 	-0.00167 	0.00007 	-0.00154 	-0.00130 	-0.00172 	-0.00139 	0.01896 	-0.00170 	-0.00148 	-0.00134 	0.00641 	-0.00151 	-0.00170 	-0.00155 	-0.11535 	-0.00057 	-0.00052 	-0.00057 	-0.00054 	-0.00059 	0.00000 	-0.00052 	-0.00042 	-0.00051 	0.10395 	-0.00052 	-0.00052 	-0.05433 	-0.00048 	0.04777 	-0.00044 	-0.00038 	-0.00047 	-0.00055 	0.00002 	-0.00051 	-0.00043 	-0.00057 	-0.00046 	-0.04415 	-0.00056 	-0.00049 	-0.00045 	0.00212 	-0.00050 	-0.00056 	-0.00051 	0.00962 	0.08569	0.06773
Replication544	 0.06585	0.99659	0.93604 	0.93672 	0.93185 	0.93218 	0.93324 	0.93766 	0.95126 	0.96978 	1.00818 	1.08982 	1.05854 	0.99945 	0.90206 	0.91189 	0.92719 	0.94132 	0.96651 	0.91498 	0.93854 	0.95756 	0.96327 	0.97261 	0.92726 	0.91912 	0.91267 	0.93510 	0.93202 	0.92094 	0.91404 	0.90685 	0.89763 	0.89078 	0.88415 	-0.00168 	-0.00144 	-0.00137 	-0.00159 	-0.00148 	0.00000 	-0.00148 	-0.00158 	-0.00145 	0.20484 	-0.00116 	-0.00146 	-0.04142 	-0.00166 	-0.05371 	-0.00153 	-0.00158 	-0.00120 	-0.00138 	0.00023 	-0.00145 	-0.00136 	-0.00133 	-0.00145 	0.01075 	-0.00148 	-0.00151 	-0.00142 	0.00411 	-0.00134 	-0.00147 	-0.00183 	-0.07386 	-0.00056 	-0.00048 	-0.00045 	-0.00052 	-0.00049 	0.00000 	-0.00049 	-0.00052 	-0.00048 	0.06765 	-0.00038 	-0.00048 	-0.03696 	-0.00055 	0.02829 	-0.00050 	-0.00052 	-0.00040 	-0.00046 	0.00008 	-0.00048 	-0.00045 	-0.00044 	-0.00048 	-0.02836 	-0.00049 	-0.00050 	-0.00047 	0.00136 	-0.00044 	-0.00048 	-0.00060 	0.00358 	0.03442	0.03018
Replication545	 0.11945	0.99486	0.92741 	0.92832 	0.92010 	0.92140 	0.92337 	0.93006 	0.94761 	0.96911 	1.01537 	1.12639 	1.08212 	0.99840 	0.85667 	0.87222 	0.89431 	0.91485 	0.95098 	0.87679 	0.93047 	0.95245 	0.95917 	0.96932 	0.91096 	0.89380 	0.87846 	0.92534 	0.91923 	0.89568 	0.87941 	0.86793 	0.85219 	0.84153 	0.83055 	-0.00147 	-0.00164 	-0.00140 	-0.00139 	-0.00139 	0.01384 	-0.00138 	-0.00141 	-0.00160 	0.28632 	-0.00138 	-0.00139 	-0.05903 	-0.00178 	-0.07947 	-0.00182 	-0.00123 	-0.00138 	-0.00150 	0.00021 	-0.00175 	-0.00156 	-0.00172 	-0.00152 	0.01753 	-0.00147 	-0.00164 	-0.00148 	0.00000 	-0.00137 	-0.00134 	-0.00126 	-0.10839 	-0.00049 	-0.00054 	-0.00047 	-0.00046 	-0.00046 	0.00459 	-0.00046 	-0.00047 	-0.00053 	0.09488 	-0.00046 	-0.00046 	-0.05231 	-0.00059 	0.04396 	-0.00060 	-0.00041 	-0.00046 	-0.00050 	0.00007 	-0.00058 	-0.00052 	-0.00057 	-0.00051 	-0.04134 	-0.00049 	-0.00054 	-0.00049 	0.00000 	-0.00045 	-0.00045 	-0.00042 	0.00819 	0.07159	0.05822
Replication546	 0.01374	0.99819	0.96263 	0.96298 	0.95961 	0.95953 	0.96026 	0.96361 	0.97224 	0.98521 	1.01185 	1.06374 	1.04436 	1.00819 	0.95187 	0.95588 	0.96563 	0.97334 	0.98818 	0.95650 	0.96411 	0.97691 	0.98081 	0.98742 	0.95714 	0.95351 	0.95150 	0.96194 	0.96006 	0.95417 	0.95123 	0.94822 	0.94594 	0.94262 	0.93970 	-0.00144 	-0.00138 	-0.00143 	-0.00185 	-0.00133 	0.00000 	-0.00131 	-0.00139 	-0.00157 	0.12792 	-0.00176 	-0.00129 	-0.02229 	-0.00169 	-0.02855 	-0.00146 	-0.00154 	-0.00172 	-0.00138 	0.00000 	-0.00119 	-0.00158 	-0.00139 	-0.00142 	0.00508 	-0.00138 	-0.00156 	-0.00147 	0.00000 	-0.00148 	-0.00145 	-0.00153 	-0.04016 	-0.00047 	-0.00045 	-0.00047 	-0.00061 	-0.00044 	0.00000 	-0.00043 	-0.00046 	-0.00052 	0.04211 	-0.00058 	-0.00042 	-0.01992 	-0.00056 	0.01493 	-0.00048 	-0.00051 	-0.00057 	-0.00045 	0.00000 	-0.00039 	-0.00052 	-0.00046 	-0.00047 	-0.01566 	-0.00045 	-0.00051 	-0.00049 	0.00000 	-0.00049 	-0.00048 	-0.00050 	0.00091 	0.01427	0.01324
Replication547	 0.04807	0.99715	0.94212 	0.94284 	0.93930 	0.93942 	0.94010 	0.94378 	0.95438 	0.96857 	0.99784 	1.06194 	1.03729 	0.99103 	0.91288 	0.92248 	0.93316 	0.94485 	0.96559 	0.92712 	0.94427 	0.95997 	0.96386 	0.97046 	0.93646 	0.93221 	0.92994 	0.94240 	0.94096 	0.93710 	0.93558 	0.92702 	0.91421 	0.90803 	0.90193 	-0.00167 	-0.00159 	-0.00157 	-0.00127 	-0.00170 	0.00000 	-0.00141 	-0.00105 	-0.00141 	0.16129 	-0.00164 	-0.00150 	-0.03713 	-0.00162 	-0.04610 	-0.00125 	-0.00168 	-0.00154 	-0.00153 	0.00164 	-0.00132 	-0.00160 	-0.00156 	-0.00173 	0.00912 	-0.00146 	-0.00173 	-0.00135 	0.01863 	-0.00153 	-0.00129 	-0.00158 	-0.06258 	-0.00055 	-0.00052 	-0.00052 	-0.00042 	-0.00056 	0.00000 	-0.00047 	-0.00035 	-0.00047 	0.05321 	-0.00054 	-0.00050 	-0.03340 	-0.00053 	0.02252 	-0.00041 	-0.00056 	-0.00051 	-0.00050 	0.00054 	-0.00043 	-0.00053 	-0.00051 	-0.00057 	-0.02361 	-0.00048 	-0.00057 	-0.00045 	0.00614 	-0.00050 	-0.00042 	-0.00052 	0.00223 	0.01793	0.01875
Replication548	 0.16658	0.99322	0.90048 	0.90196 	0.89526 	0.89616 	0.89772 	0.90371 	0.92500 	0.94992 	1.00332 	1.13761 	1.08452 	0.98408 	0.80833 	0.83256 	0.85476 	0.88143 	0.92782 	0.84373 	0.90473 	0.93242 	0.94005 	0.95156 	0.88812 	0.87481 	0.86322 	0.90107 	0.89782 	0.88561 	0.87791 	0.85453 	0.81631 	0.80010 	0.78342 	-0.00129 	-0.00162 	-0.00158 	-0.00137 	-0.00161 	0.00000 	-0.00182 	-0.00150 	-0.00172 	0.34441 	-0.00152 	-0.00168 	-0.07766 	-0.00156 	-0.10533 	-0.00167 	-0.00144 	-0.00147 	-0.00155 	0.00174 	-0.00143 	-0.00167 	-0.00156 	-0.00144 	0.02559 	-0.00133 	-0.00141 	-0.00148 	0.04751 	-0.00154 	-0.00146 	-0.00171 	-0.14023 	-0.00043 	-0.00054 	-0.00053 	-0.00046 	-0.00054 	0.00000 	-0.00060 	-0.00050 	-0.00057 	0.11451 	-0.00050 	-0.00056 	-0.06879 	-0.00052 	0.05768 	-0.00055 	-0.00048 	-0.00049 	-0.00052 	0.00058 	-0.00048 	-0.00055 	-0.00052 	-0.00048 	-0.05215 	-0.00044 	-0.00047 	-0.00049 	0.01580 	-0.00051 	-0.00049 	-0.00057 	0.01371 	0.10271	0.08354
Replication549	 0.06584	0.99661	0.94768 	0.94833 	0.94208 	0.94277 	0.94424 	0.94978 	0.96128 	0.97589 	1.00799 	1.08352 	1.05337 	0.99654 	0.90076 	0.91117 	0.92628 	0.94010 	0.96470 	0.91485 	0.94960 	0.96436 	0.96867 	0.97563 	0.93575 	0.92427 	0.91465 	0.94641 	0.94212 	0.92600 	0.91526 	0.90765 	0.89772 	0.89089 	0.88416 	-0.00134 	-0.00147 	-0.00143 	-0.00169 	-0.00159 	0.01430 	-0.00160 	-0.00141 	-0.00139 	0.19498 	-0.00144 	-0.00171 	-0.04188 	-0.00158 	-0.05364 	-0.00150 	-0.00128 	-0.00156 	-0.00176 	0.00049 	-0.00189 	-0.00142 	-0.00151 	-0.00160 	0.01083 	-0.00128 	-0.00143 	-0.00140 	0.00000 	-0.00155 	-0.00141 	-0.00162 	-0.07366 	-0.00044 	-0.00049 	-0.00047 	-0.00056 	-0.00052 	0.00472 	-0.00053 	-0.00047 	-0.00046 	0.06439 	-0.00048 	-0.00056 	-0.03745 	-0.00052 	0.02795 	-0.00050 	-0.00042 	-0.00052 	-0.00058 	0.00016 	-0.00062 	-0.00047 	-0.00050 	-0.00053 	-0.02808 	-0.00042 	-0.00047 	-0.00046 	0.00000 	-0.00051 	-0.00047 	-0.00053 	0.00339 	0.03107	0.02837
Replication550	 -1.56507	0.99872	0.97570 	0.97618 	0.97428 	0.97407 	0.97449 	0.97715 	0.98057 	0.98515 	0.99712 	1.02504 	1.01431 	0.99445 	0.96115 	0.96598 	0.96939 	0.97418 	0.98406 	0.96980 	0.97632 	0.98055 	0.98177 	0.98422 	0.97336 	0.97318 	0.97482 	0.97678 	0.97670 	0.97830 	0.98101 	0.97477 	0.96465 	0.96152 	0.95873 	-0.00136 	-0.00141 	-0.00127 	-0.00143 	-0.00145 	0.00818 	-0.00153 	-0.00142 	-0.00150 	0.07026 	-0.00138 	-0.00165 	-0.01858 	-0.00143 	-0.02168 	-0.00139 	-0.00151 	-0.00155 	-0.00157 	0.00022 	-0.00150 	-0.00159 	-0.00157 	-0.00160 	0.00418 	-0.00135 	-0.00147 	-0.00146 	0.02123 	-0.00140 	-0.00134 	-0.00151 	-0.02890 	-0.00045 	-0.00046 	-0.00042 	-0.00047 	-0.00048 	0.00269 	-0.00050 	-0.00047 	-0.00049 	0.02311 	-0.00045 	-0.00054 	-0.01690 	-0.00047 	0.00921 	-0.00046 	-0.00050 	-0.00051 	-0.00052 	0.00007 	-0.00049 	-0.00052 	-0.00052 	-0.00053 	-0.01055 	-0.00044 	-0.00048 	-0.00048 	0.00698 	-0.00046 	-0.00044 	-0.00050 	0.00027 	0.00023	0.00347
Replication551	 0.04218	0.99729	0.95106 	0.95159 	0.94685 	0.94714 	0.94816 	0.95261 	0.96333 	0.97803 	1.00908 	1.07548 	1.04976 	1.00143 	0.92265 	0.93019 	0.94301 	0.95421 	0.97458 	0.93236 	0.95290 	0.96763 	0.97214 	0.97941 	0.94251 	0.93515 	0.92932 	0.95007 	0.94695 	0.93620 	0.92948 	0.92415 	0.91802 	0.91285 	0.90782 	-0.00155 	-0.00156 	-0.00140 	-0.00161 	-0.00164 	0.00571 	-0.00134 	-0.00144 	-0.00146 	0.16785 	-0.00156 	-0.00182 	-0.03349 	-0.00147 	-0.04280 	-0.00148 	-0.00148 	-0.00152 	-0.00157 	0.00005 	-0.00134 	-0.00148 	-0.00152 	-0.00133 	0.00821 	-0.00130 	-0.00179 	-0.00136 	0.00000 	-0.00143 	-0.00160 	-0.00135 	-0.05924 	-0.00051 	-0.00051 	-0.00046 	-0.00053 	-0.00054 	0.00188 	-0.00044 	-0.00048 	-0.00048 	0.05535 	-0.00051 	-0.00060 	-0.02995 	-0.00049 	0.02224 	-0.00049 	-0.00049 	-0.00050 	-0.00052 	0.00002 	-0.00044 	-0.00049 	-0.00050 	-0.00044 	-0.02281 	-0.00043 	-0.00059 	-0.00045 	0.00000 	-0.00047 	-0.00053 	-0.00045 	0.00218 	0.02293	0.02121
Replication552	 0.12700	0.99456	0.91445 	0.91533 	0.90771 	0.90868 	0.91043 	0.91660 	0.93757 	0.96499 	1.02120 	1.14552 	1.09711 	1.00549 	0.85429 	0.86944 	0.89377 	0.91569 	0.95369 	0.87187 	0.91811 	0.94613 	0.95472 	0.96806 	0.89955 	0.88402 	0.87026 	0.91222 	0.90663 	0.88538 	0.87083 	0.85979 	0.84567 	0.83445 	0.82300 	-0.00145 	-0.00150 	-0.00142 	-0.00168 	-0.00137 	0.00000 	-0.00151 	-0.00129 	-0.00147 	0.31541 	-0.00138 	-0.00151 	-0.06009 	-0.00150 	-0.08325 	-0.00158 	-0.00139 	-0.00162 	-0.00164 	0.00007 	-0.00167 	-0.00164 	-0.00142 	-0.00149 	0.01855 	-0.00158 	-0.00184 	-0.00146 	0.00000 	-0.00147 	-0.00156 	-0.00143 	-0.11399 	-0.00048 	-0.00050 	-0.00047 	-0.00056 	-0.00045 	0.00000 	-0.00050 	-0.00043 	-0.00049 	0.10459 	-0.00046 	-0.00050 	-0.05298 	-0.00050 	0.04757 	-0.00053 	-0.00046 	-0.00054 	-0.00054 	0.00002 	-0.00055 	-0.00054 	-0.00047 	-0.00049 	-0.04384 	-0.00053 	-0.00061 	-0.00048 	0.00000 	-0.00049 	-0.00052 	-0.00048 	0.00956 	0.08770	0.06857
Replication553	 0.07728	0.99630	0.95813 	0.95915 	0.95253 	0.95367 	0.95549 	0.96160 	0.96806 	0.97215 	0.98757 	1.04710 	1.02096 	0.97184 	0.87871 	0.89447 	0.90521 	0.91941 	0.94442 	0.90501 	0.95928 	0.96344 	0.96476 	0.96585 	0.94530 	0.93194 	0.92054 	0.95835 	0.95419 	0.93882 	0.92886 	0.91446 	0.88994 	0.88146 	0.87272 	-0.00150 	-0.00142 	-0.00138 	-0.00142 	-0.00136 	0.03683 	-0.00145 	-0.00154 	-0.00139 	0.16444 	-0.00160 	-0.00142 	-0.05009 	-0.00150 	-0.06055 	-0.00150 	-0.00148 	-0.00153 	-0.00160 	0.00032 	-0.00152 	-0.00149 	-0.00144 	-0.00167 	0.01311 	-0.00116 	-0.00148 	-0.00160 	0.02364 	-0.00129 	-0.00167 	-0.00136 	-0.08032 	-0.00050 	-0.00047 	-0.00046 	-0.00047 	-0.00045 	0.01217 	-0.00048 	-0.00051 	-0.00046 	0.05434 	-0.00053 	-0.00047 	-0.04525 	-0.00050 	0.02838 	-0.00049 	-0.00049 	-0.00050 	-0.00053 	0.00011 	-0.00050 	-0.00049 	-0.00047 	-0.00055 	-0.02930 	-0.00038 	-0.00049 	-0.00053 	0.00781 	-0.00043 	-0.00055 	-0.00045 	0.00366 	0.01723	0.02195
