
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1123	 0.01524	1.00311	0.90034 	0.90340 	0.90239 	0.90196 	0.90221 	0.90577 	0.92914 	0.94812 	0.99433 	1.09055 	1.05793 	0.99649 	0.91026 	0.92443 	0.92043 	0.93855 	0.96085 	0.90970 	0.90616 	0.93319 	0.94183 	0.95689 	0.90150 	0.90006 	0.90097 	0.90520 	0.90485 	0.90168 	0.90135 	0.89426 	0.90042 	0.89641 	0.89264 	-0.00120 	-0.00131 	-0.00170 	-0.00158 	-0.00142 	0.00000 	-0.00147 	-0.00168 	-0.00139 	0.22410 	-0.00164 	-0.00166 	-0.01607 	-0.00122 	-0.14631 	-0.00161 	-0.00169 	-0.00145 	-0.00138 	0.00026 	-0.00152 	-0.00148 	-0.00144 	-0.00132 	0.08516 	-0.00129 	-0.00151 	-0.00175 	0.00000 	-0.00145 	-0.00170 	-0.00142 	-0.06784 	-0.00039 	-0.00043 	-0.00055 	-0.00051 	-0.00046 	0.00000 	-0.00048 	-0.00055 	-0.00045 	0.07264 	-0.00053 	-0.00054 	-0.03071 	-0.00040 	0.10804 	-0.00052 	-0.00055 	-0.00047 	-0.00045 	0.00008 	-0.00049 	-0.00048 	-0.00047 	-0.00043 	-0.11305 	-0.00042 	-0.00049 	-0.00057 	0.00000 	-0.00047 	-0.00055 	-0.00046 	0.03004 	0.01991	0.02218
Replication1124	 0.03634	1.00431	0.92090 	0.92461 	0.92120 	0.92175 	0.92285 	0.92868 	0.94907 	0.95746 	0.98918 	1.08140 	1.04835 	0.98599 	0.89325 	0.91079 	0.90231 	0.92285 	0.94878 	0.89866 	0.92627 	0.94368 	0.94983 	0.95977 	0.91634 	0.90675 	0.89990 	0.92627 	0.92342 	0.90975 	0.90120 	0.88925 	0.88903 	0.88423 	0.87963 	-0.00160 	-0.00146 	-0.00135 	-0.00118 	-0.00143 	0.03843 	-0.00113 	-0.00166 	-0.00184 	0.22308 	-0.00142 	-0.00163 	-0.01881 	-0.00177 	-0.17191 	-0.00159 	-0.00147 	-0.00114 	-0.00151 	0.00000 	-0.00138 	-0.00154 	-0.00162 	-0.00157 	0.10196 	-0.00156 	-0.00176 	-0.00152 	0.00000 	-0.00142 	-0.00154 	-0.00144 	-0.07829 	-0.00052 	-0.00047 	-0.00044 	-0.00038 	-0.00046 	0.01243 	-0.00037 	-0.00054 	-0.00060 	0.07216 	-0.00046 	-0.00053 	-0.03595 	-0.00057 	0.12590 	-0.00051 	-0.00047 	-0.00037 	-0.00049 	0.00000 	-0.00045 	-0.00050 	-0.00052 	-0.00051 	-0.13012 	-0.00050 	-0.00057 	-0.00049 	0.00000 	-0.00046 	-0.00050 	-0.00047 	0.03630 	0.03540	0.03668
Replication1125	 0.07209	1.00766	0.90078 	0.90382 	0.90292 	0.90248 	0.90269 	0.90616 	0.92917 	0.94809 	0.99345 	1.08759 	1.05566 	0.99566 	0.91103 	0.92499 	0.92117 	0.93918 	0.96099 	0.91074 	0.90653 	0.93340 	0.94200 	0.95693 	0.90203 	0.90056 	0.90182 	0.90558 	0.90533 	0.90248 	0.90229 	0.89547 	0.90168 	0.89774 	0.89398 	-0.00142 	-0.00145 	-0.00140 	-0.00150 	-0.00147 	0.00000 	-0.00153 	-0.00135 	-0.00134 	0.21931 	-0.00192 	-0.00172 	-0.01605 	-0.00161 	-0.14344 	-0.00134 	-0.00105 	-0.00134 	-0.00148 	0.00021 	-0.00140 	-0.00125 	-0.00141 	-0.00168 	0.08316 	-0.00166 	-0.00137 	-0.00165 	0.00000 	-0.00140 	-0.00138 	-0.00131 	-0.06658 	-0.00046 	-0.00047 	-0.00046 	-0.00049 	-0.00048 	0.00000 	-0.00050 	-0.00044 	-0.00044 	0.07110 	-0.00062 	-0.00056 	-0.03037 	-0.00052 	0.10549 	-0.00043 	-0.00034 	-0.00043 	-0.00048 	0.00007 	-0.00045 	-0.00040 	-0.00046 	-0.00054 	-0.11083 	-0.00054 	-0.00045 	-0.00053 	0.00000 	-0.00046 	-0.00045 	-0.00043 	0.02921 	0.10540	0.09654
Replication1126	 0.09466	1.00949	0.88646 	0.89063 	0.88968 	0.88926 	0.88952 	0.89379 	0.92501 	0.94924 	1.00844 	1.13543 	1.09273 	1.01204 	0.90156 	0.91827 	0.91238 	0.93530 	0.96452 	0.89707 	0.89429 	0.92963 	0.94119 	0.96090 	0.88828 	0.88591 	0.88687 	0.89320 	0.89287 	0.88832 	0.88696 	0.87693 	0.88595 	0.88112 	0.87673 	-0.00159 	-0.00152 	-0.00158 	-0.00152 	-0.00157 	0.00000 	-0.00160 	-0.00134 	-0.00112 	0.29430 	-0.00155 	-0.00161 	-0.01544 	-0.00143 	-0.19452 	-0.00148 	-0.00150 	-0.00158 	-0.00153 	0.00000 	-0.00146 	-0.00175 	-0.00169 	-0.00155 	0.11959 	-0.00147 	-0.00141 	-0.00157 	0.00000 	-0.00158 	-0.00141 	-0.00165 	-0.08829 	-0.00051 	-0.00049 	-0.00051 	-0.00049 	-0.00051 	0.00000 	-0.00052 	-0.00043 	-0.00036 	0.09498 	-0.00050 	-0.00052 	-0.03543 	-0.00046 	0.15281 	-0.00048 	-0.00048 	-0.00051 	-0.00049 	0.00000 	-0.00047 	-0.00056 	-0.00055 	-0.00050 	-0.15108 	-0.00047 	-0.00046 	-0.00051 	0.00000 	-0.00051 	-0.00046 	-0.00053 	0.04536 	0.15188	0.13685
Replication1127	 0.04542	1.00493	0.89229 	0.89643 	0.89652 	0.89598 	0.89609 	0.89984 	0.92411 	0.93867 	0.97983 	1.08048 	1.04665 	0.98288 	0.89035 	0.90884 	0.89654 	0.91785 	0.94549 	0.89692 	0.89902 	0.92474 	0.93277 	0.94688 	0.89662 	0.89756 	0.90136 	0.90057 	0.90207 	0.90576 	0.91042 	0.89518 	0.88948 	0.88400 	0.87863 	-0.00151 	-0.00152 	-0.00170 	-0.00150 	-0.00167 	0.00906 	-0.00130 	-0.00145 	-0.00145 	0.23344 	-0.00157 	-0.00138 	-0.01908 	-0.00150 	-0.18022 	-0.00182 	-0.00145 	-0.00169 	-0.00149 	0.00105 	-0.00145 	-0.00129 	-0.00183 	-0.00143 	0.10766 	-0.00138 	-0.00142 	-0.00137 	0.02936 	-0.00137 	-0.00148 	-0.00141 	-0.08118 	-0.00049 	-0.00049 	-0.00055 	-0.00049 	-0.00054 	0.00293 	-0.00042 	-0.00047 	-0.00047 	0.07547 	-0.00051 	-0.00045 	-0.03704 	-0.00049 	0.13174 	-0.00059 	-0.00047 	-0.00055 	-0.00048 	0.00034 	-0.00047 	-0.00042 	-0.00059 	-0.00046 	-0.13545 	-0.00045 	-0.00046 	-0.00044 	0.00949 	-0.00044 	-0.00048 	-0.00045 	0.03886 	0.04539	0.04557
Replication1128	 0.10225	1.00899	0.89754 	0.90081 	0.89992 	0.89939 	0.89964 	0.90329 	0.92790 	0.94760 	0.99516 	1.09556 	1.06154 	0.99747 	0.90745 	0.92218 	0.91774 	0.93677 	0.96011 	0.90660 	0.90375 	0.93268 	0.94154 	0.95712 	0.89899 	0.89733 	0.89805 	0.90271 	0.90242 	0.89921 	0.89855 	0.89102 	0.89732 	0.89305 	0.88903 	-0.00134 	-0.00140 	-0.00130 	-0.00178 	-0.00146 	0.00000 	-0.00138 	-0.00141 	-0.00142 	0.23377 	-0.00171 	-0.00154 	-0.01631 	-0.00158 	-0.15412 	-0.00146 	-0.00158 	-0.00175 	-0.00154 	0.00096 	-0.00156 	-0.00131 	-0.00136 	-0.00127 	0.09043 	-0.00155 	-0.00145 	-0.00143 	0.00000 	-0.00122 	-0.00130 	-0.00146 	-0.07120 	-0.00044 	-0.00045 	-0.00042 	-0.00058 	-0.00047 	0.00000 	-0.00045 	-0.00046 	-0.00046 	0.07572 	-0.00056 	-0.00050 	-0.03178 	-0.00051 	0.11470 	-0.00047 	-0.00051 	-0.00057 	-0.00050 	0.00031 	-0.00050 	-0.00043 	-0.00044 	-0.00041 	-0.11906 	-0.00050 	-0.00047 	-0.00046 	0.00000 	-0.00040 	-0.00042 	-0.00047 	0.03224 	0.14577	0.12917
Replication1129	 -1.52146	1.00170	0.95983 	0.96167 	0.95826 	0.95855 	0.95953 	0.96436 	0.97203 	0.97333 	0.98507 	1.02561 	1.00998 	0.98084 	0.93499 	0.94502 	0.94127 	0.95150 	0.96380 	0.94096 	0.96192 	0.96651 	0.96819 	0.97103 	0.95452 	0.94783 	0.94312 	0.96237 	0.96000 	0.95031 	0.94436 	0.93797 	0.93563 	0.93279 	0.93025 	-0.00178 	-0.00138 	-0.00120 	-0.00152 	-0.00163 	0.03479 	-0.00122 	-0.00150 	-0.00182 	0.10307 	-0.00153 	-0.00155 	-0.01360 	-0.00166 	-0.08396 	-0.00142 	-0.00163 	-0.00140 	-0.00136 	0.00022 	-0.00162 	-0.00151 	-0.00155 	-0.00157 	0.04543 	-0.00120 	-0.00150 	-0.00130 	0.00000 	-0.00146 	-0.00162 	-0.00149 	-0.03950 	-0.00058 	-0.00045 	-0.00039 	-0.00050 	-0.00053 	0.01134 	-0.00040 	-0.00049 	-0.00059 	0.03359 	-0.00050 	-0.00050 	-0.02158 	-0.00054 	0.05459 	-0.00046 	-0.00053 	-0.00046 	-0.00044 	0.00007 	-0.00053 	-0.00049 	-0.00051 	-0.00051 	-0.06254 	-0.00039 	-0.00049 	-0.00042 	0.00000 	-0.00048 	-0.00053 	-0.00048 	0.01381 	0.00474	0.00194
Replication1130	 0.06979	1.00742	0.90219 	0.90748 	0.90591 	0.90591 	0.90666 	0.91234 	0.94238 	0.95690 	1.00420 	1.13477 	1.09019 	1.00596 	0.88700 	0.90751 	0.89246 	0.91894 	0.95516 	0.88964 	0.91037 	0.93847 	0.94818 	0.96455 	0.90311 	0.89761 	0.89574 	0.91151 	0.91089 	0.90475 	0.90247 	0.88286 	0.87938 	0.87346 	0.86804 	-0.00154 	-0.00140 	-0.00157 	-0.00166 	-0.00146 	0.02969 	-0.00156 	-0.00131 	-0.00128 	0.30599 	-0.00165 	-0.00135 	-0.01667 	-0.00146 	-0.23668 	-0.00131 	-0.00148 	-0.00161 	-0.00138 	0.00006 	-0.00157 	-0.00160 	-0.00160 	-0.00140 	0.15026 	-0.00158 	-0.00178 	-0.00170 	0.02285 	-0.00156 	-0.00141 	-0.00160 	-0.10427 	-0.00049 	-0.00045 	-0.00050 	-0.00053 	-0.00047 	0.00955 	-0.00050 	-0.00042 	-0.00041 	0.09841 	-0.00053 	-0.00043 	-0.04102 	-0.00047 	0.18647 	-0.00042 	-0.00048 	-0.00052 	-0.00044 	0.00002 	-0.00050 	-0.00051 	-0.00051 	-0.00045 	-0.17949 	-0.00051 	-0.00057 	-0.00055 	0.00735 	-0.00050 	-0.00045 	-0.00051 	0.05855 	0.10020	0.09197
Replication1131	 0.04782	1.00512	0.89792 	0.90113 	0.90028 	0.89982 	0.89994 	0.90361 	0.92773 	0.94741 	0.99475 	1.09352 	1.06015 	0.99729 	0.90915 	0.92354 	0.91939 	0.93799 	0.96079 	0.90831 	0.90398 	0.93238 	0.94110 	0.95664 	0.89953 	0.89822 	0.89934 	0.90310 	0.90290 	0.90012 	0.89978 	0.89257 	0.89903 	0.89497 	0.89106 	-0.00177 	-0.00162 	-0.00168 	-0.00133 	-0.00178 	0.00000 	-0.00151 	-0.00143 	-0.00154 	0.22951 	-0.00163 	-0.00163 	-0.01613 	-0.00145 	-0.14995 	-0.00149 	-0.00150 	-0.00162 	-0.00167 	0.00088 	-0.00186 	-0.00143 	-0.00132 	-0.00134 	0.08762 	-0.00154 	-0.00141 	-0.00143 	0.00000 	-0.00140 	-0.00155 	-0.00126 	-0.06941 	-0.00057 	-0.00053 	-0.00054 	-0.00043 	-0.00058 	0.00000 	-0.00049 	-0.00046 	-0.00050 	0.07437 	-0.00053 	-0.00053 	-0.03117 	-0.00047 	0.11125 	-0.00048 	-0.00048 	-0.00052 	-0.00054 	0.00028 	-0.00060 	-0.00046 	-0.00043 	-0.00043 	-0.11593 	-0.00050 	-0.00046 	-0.00046 	0.00000 	-0.00045 	-0.00050 	-0.00041 	0.03110 	0.04939	0.04889
Replication1132	 0.06093	1.00629	0.88711 	0.89159 	0.89048 	0.89019 	0.89064 	0.89506 	0.92758 	0.95155 	1.01200 	1.14610 	1.10109 	1.01600 	0.89987 	0.91724 	0.91012 	0.93424 	0.96560 	0.89486 	0.89539 	0.93180 	0.94361 	0.96393 	0.88863 	0.88547 	0.88565 	0.89434 	0.89387 	0.88821 	0.88584 	0.87455 	0.88349 	0.87854 	0.87394 	-0.00152 	-0.00153 	-0.00153 	-0.00166 	-0.00115 	0.00350 	-0.00161 	-0.00175 	-0.00161 	0.31040 	-0.00149 	-0.00173 	-0.01506 	-0.00145 	-0.20836 	-0.00148 	-0.00156 	-0.00158 	-0.00144 	0.00027 	-0.00151 	-0.00163 	-0.00187 	-0.00136 	0.12985 	-0.00157 	-0.00132 	-0.00135 	0.00043 	-0.00150 	-0.00137 	-0.00134 	-0.09388 	-0.00049 	-0.00049 	-0.00049 	-0.00053 	-0.00037 	0.00113 	-0.00052 	-0.00056 	-0.00052 	0.10005 	-0.00048 	-0.00056 	-0.03659 	-0.00047 	0.16569 	-0.00048 	-0.00050 	-0.00051 	-0.00046 	0.00009 	-0.00049 	-0.00052 	-0.00060 	-0.00044 	-0.16165 	-0.00051 	-0.00042 	-0.00044 	0.00014 	-0.00048 	-0.00044 	-0.00043 	0.05006 	0.07300	0.06916
Replication1133	 0.08403	1.00856	0.89629 	0.89958 	0.89868 	0.89823 	0.89841 	0.90212 	0.92722 	0.94740 	0.99675 	1.10031 	1.06540 	0.99947 	0.90750 	0.92225 	0.91790 	0.93712 	0.96110 	0.90609 	0.90253 	0.93111 	0.94043 	0.95667 	0.89771 	0.89587 	0.89691 	0.90151 	0.90113 	0.89784 	0.89727 	0.88954 	0.89640 	0.89215 	0.88821 	-0.00123 	-0.00146 	-0.00152 	-0.00143 	-0.00162 	0.00000 	-0.00150 	-0.00167 	-0.00166 	0.24032 	-0.00133 	-0.00157 	-0.01615 	-0.00141 	-0.15674 	-0.00170 	-0.00162 	-0.00174 	-0.00133 	0.00001 	-0.00173 	-0.00162 	-0.00127 	-0.00167 	0.09235 	-0.00140 	-0.00171 	-0.00156 	0.00000 	-0.00162 	-0.00152 	-0.00156 	-0.07236 	-0.00040 	-0.00047 	-0.00049 	-0.00046 	-0.00053 	0.00000 	-0.00049 	-0.00054 	-0.00054 	0.07782 	-0.00043 	-0.00051 	-0.03193 	-0.00046 	0.11740 	-0.00055 	-0.00052 	-0.00056 	-0.00043 	0.00000 	-0.00056 	-0.00053 	-0.00041 	-0.00054 	-0.12128 	-0.00045 	-0.00056 	-0.00051 	0.00000 	-0.00053 	-0.00049 	-0.00050 	0.03313 	0.12756	0.11566
Replication1134	 0.08915	1.00822	0.93531 	0.93693 	0.93607 	0.93549 	0.93553 	0.93829 	0.95159 	0.96453 	0.99466 	1.05231 	1.03283 	0.99643 	0.94547 	0.95334 	0.95271 	0.96315 	0.97593 	0.94539 	0.93847 	0.95477 	0.95997 	0.96942 	0.93573 	0.93585 	0.93784 	0.93774 	0.93755 	0.93673 	0.93800 	0.93485 	0.93910 	0.93669 	0.93476 	-0.00134 	-0.00156 	-0.00092 	-0.00145 	-0.00180 	0.00000 	-0.00166 	-0.00144 	-0.00172 	0.13381 	-0.00167 	-0.00143 	-0.01129 	-0.00138 	-0.07903 	-0.00132 	-0.00131 	-0.00154 	-0.00137 	0.00006 	-0.00165 	-0.00159 	-0.00140 	-0.00143 	0.04282 	-0.00171 	-0.00144 	-0.00174 	0.00000 	-0.00139 	-0.00145 	-0.00168 	-0.03782 	-0.00044 	-0.00051 	-0.00030 	-0.00047 	-0.00059 	0.00000 	-0.00054 	-0.00047 	-0.00056 	0.04362 	-0.00054 	-0.00047 	-0.01898 	-0.00045 	0.05456 	-0.00043 	-0.00043 	-0.00050 	-0.00045 	0.00002 	-0.00054 	-0.00052 	-0.00046 	-0.00046 	-0.06128 	-0.00056 	-0.00047 	-0.00057 	0.00000 	-0.00045 	-0.00047 	-0.00055 	0.01358 	0.12478	0.11161
Replication1135	 0.05464	1.00535	0.91728 	0.91954 	0.91861 	0.91821 	0.91845 	0.92139 	0.93921 	0.95486 	0.99204 	1.06581 	1.04074 	0.99368 	0.92718 	0.93811 	0.93607 	0.95000 	0.96675 	0.92730 	0.92155 	0.94271 	0.94944 	0.96116 	0.91798 	0.91756 	0.91917 	0.92081 	0.92057 	0.91899 	0.91958 	0.91481 	0.91974 	0.91652 	0.91366 	-0.00158 	-0.00145 	-0.00148 	-0.00144 	-0.00126 	0.00000 	-0.00126 	-0.00148 	-0.00130 	0.17198 	-0.00163 	-0.00130 	-0.01409 	-0.00131 	-0.10839 	-0.00140 	-0.00151 	-0.00159 	-0.00177 	0.00017 	-0.00141 	-0.00172 	-0.00165 	-0.00139 	0.06055 	-0.00168 	-0.00161 	-0.00156 	0.00000 	-0.00137 	-0.00152 	-0.00163 	-0.05115 	-0.00051 	-0.00047 	-0.00048 	-0.00047 	-0.00041 	0.00000 	-0.00041 	-0.00048 	-0.00042 	0.05593 	-0.00053 	-0.00042 	-0.02475 	-0.00042 	0.07681 	-0.00046 	-0.00049 	-0.00052 	-0.00057 	0.00006 	-0.00046 	-0.00056 	-0.00054 	-0.00045 	-0.08378 	-0.00055 	-0.00052 	-0.00051 	0.00000 	-0.00045 	-0.00049 	-0.00053 	0.02012 	0.03873	0.04423
Replication1136	 0.02676	1.00375	0.89353 	0.89748 	0.89602 	0.89582 	0.89625 	0.90068 	0.92917 	0.95011 	1.00285 	1.12074 	1.08072 	1.00514 	0.89986 	0.91653 	0.91039 	0.93258 	0.96062 	0.89780 	0.90078 	0.93313 	0.94306 	0.96022 	0.89404 	0.89035 	0.88985 	0.89983 	0.89910 	0.89300 	0.89023 	0.88005 	0.88701 	0.88231 	0.87791 	-0.00127 	-0.00156 	-0.00171 	-0.00145 	-0.00141 	0.00604 	-0.00161 	-0.00143 	-0.00159 	0.27493 	-0.00153 	-0.00183 	-0.01637 	-0.00162 	-0.18570 	-0.00143 	-0.00147 	-0.00158 	-0.00165 	0.00121 	-0.00148 	-0.00179 	-0.00161 	-0.00160 	0.11276 	-0.00131 	-0.00131 	-0.00141 	0.00000 	-0.00167 	-0.00161 	-0.00144 	-0.08454 	-0.00041 	-0.00050 	-0.00055 	-0.00047 	-0.00046 	0.00195 	-0.00052 	-0.00046 	-0.00051 	0.08881 	-0.00050 	-0.00059 	-0.03529 	-0.00052 	0.14314 	-0.00046 	-0.00047 	-0.00051 	-0.00053 	0.00039 	-0.00048 	-0.00058 	-0.00052 	-0.00052 	-0.14350 	-0.00042 	-0.00042 	-0.00046 	0.00000 	-0.00054 	-0.00052 	-0.00047 	0.04199 	0.02807	0.02970
Replication1137	 0.05984	1.00595	0.87956 	0.88470 	0.88527 	0.88458 	0.88456 	0.88846 	0.92234 	0.94555 	1.00588 	1.14466 	1.09889 	1.01236 	0.89399 	0.91309 	0.90068 	0.92637 	0.96106 	0.89255 	0.88869 	0.92598 	0.93814 	0.95923 	0.88549 	0.88654 	0.89134 	0.88917 	0.89069 	0.89353 	0.89813 	0.88139 	0.88247 	0.87683 	0.87164 	-0.00158 	-0.00144 	-0.00160 	-0.00153 	-0.00156 	0.00000 	-0.00147 	-0.00164 	-0.00146 	0.31778 	-0.00149 	-0.00164 	-0.01548 	-0.00161 	-0.22722 	-0.00149 	-0.00154 	-0.00161 	-0.00103 	0.00032 	-0.00138 	-0.00143 	-0.00178 	-0.00141 	0.14369 	-0.00150 	-0.00175 	-0.00166 	0.02512 	-0.00152 	-0.00147 	-0.00150 	-0.10073 	-0.00051 	-0.00046 	-0.00052 	-0.00049 	-0.00050 	0.00000 	-0.00047 	-0.00053 	-0.00047 	0.10227 	-0.00048 	-0.00053 	-0.03894 	-0.00052 	0.18051 	-0.00048 	-0.00050 	-0.00052 	-0.00033 	0.00010 	-0.00044 	-0.00046 	-0.00057 	-0.00045 	-0.17405 	-0.00048 	-0.00056 	-0.00053 	0.00808 	-0.00049 	-0.00047 	-0.00048 	0.05616 	0.05253	0.05546
Replication1138	 0.05785	1.00598	0.90982 	0.91241 	0.91146 	0.91096 	0.91117 	0.91446 	0.93427 	0.95115 	0.99185 	1.07406 	1.04614 	0.99369 	0.91951 	0.93182 	0.92900 	0.94467 	0.96347 	0.91957 	0.91474 	0.93811 	0.94543 	0.95867 	0.91076 	0.90991 	0.91127 	0.91401 	0.91380 	0.91156 	0.91176 	0.90615 	0.91143 	0.90789 	0.90458 	-0.00156 	-0.00143 	-0.00136 	-0.00163 	-0.00151 	0.00000 	-0.00159 	-0.00172 	-0.00123 	0.19166 	-0.00176 	-0.00132 	-0.01513 	-0.00141 	-0.12314 	-0.00137 	-0.00157 	-0.00165 	-0.00145 	0.00042 	-0.00190 	-0.00132 	-0.00150 	-0.00142 	0.06985 	-0.00126 	-0.00130 	-0.00164 	0.00000 	-0.00129 	-0.00158 	-0.00141 	-0.05770 	-0.00051 	-0.00046 	-0.00044 	-0.00053 	-0.00049 	0.00000 	-0.00052 	-0.00056 	-0.00040 	0.06225 	-0.00057 	-0.00043 	-0.02731 	-0.00046 	0.08854 	-0.00044 	-0.00051 	-0.00054 	-0.00047 	0.00014 	-0.00062 	-0.00043 	-0.00049 	-0.00046 	-0.09511 	-0.00041 	-0.00042 	-0.00053 	0.00000 	-0.00042 	-0.00051 	-0.00046 	0.02375 	0.06651	0.06355
Replication1139	 0.07987	1.00845	0.88295 	0.88760 	0.88711 	0.88660 	0.88681 	0.89106 	0.92485 	0.95028 	1.01345 	1.15225 	1.10606 	1.01869 	0.90014 	0.91765 	0.90993 	0.93456 	0.96692 	0.89472 	0.89159 	0.92989 	0.94240 	0.96405 	0.88608 	0.88419 	0.88572 	0.89067 	0.89068 	0.88703 	0.88673 	0.87471 	0.88327 	0.87824 	0.87364 	-0.00152 	-0.00158 	-0.00155 	-0.00163 	-0.00145 	0.00000 	-0.00188 	-0.00166 	-0.00169 	0.31950 	-0.00139 	-0.00164 	-0.01466 	-0.00160 	-0.21437 	-0.00150 	-0.00173 	-0.00149 	-0.00156 	0.00010 	-0.00155 	-0.00136 	-0.00147 	-0.00130 	0.13450 	-0.00164 	-0.00140 	-0.00184 	0.00452 	-0.00144 	-0.00147 	-0.00143 	-0.09622 	-0.00049 	-0.00051 	-0.00050 	-0.00052 	-0.00047 	0.00000 	-0.00061 	-0.00054 	-0.00055 	0.10293 	-0.00045 	-0.00053 	-0.03687 	-0.00051 	0.17162 	-0.00048 	-0.00056 	-0.00048 	-0.00050 	0.00003 	-0.00050 	-0.00044 	-0.00047 	-0.00042 	-0.16629 	-0.00053 	-0.00045 	-0.00059 	0.00146 	-0.00046 	-0.00047 	-0.00046 	0.05230 	0.11230	0.10640
Replication1140	 0.01968	1.00334	0.95894 	0.96034 	0.96202 	0.96112 	0.96078 	0.96175 	0.96460 	0.96398 	0.96815 	0.98228 	0.97821 	0.97093 	0.95835 	0.96581 	0.95653 	0.96138 	0.96777 	0.96870 	0.96017 	0.96183 	0.96218 	0.96369 	0.96519 	0.97312 	0.98264 	0.96393 	0.96745 	0.98332 	0.99688 	0.98635 	0.97053 	0.96754 	0.96472 	-0.00155 	-0.00143 	-0.00132 	-0.00135 	-0.00136 	0.00580 	-0.00141 	-0.00139 	-0.00139 	0.03003 	-0.00115 	-0.00137 	-0.01001 	-0.00141 	-0.04800 	-0.00142 	-0.00147 	-0.00135 	-0.00171 	0.00065 	-0.00144 	-0.00158 	-0.00158 	-0.00134 	0.02501 	-0.00142 	-0.00161 	-0.00140 	0.04869 	-0.00165 	-0.00121 	-0.00146 	-0.02137 	-0.00051 	-0.00047 	-0.00043 	-0.00044 	-0.00045 	0.00190 	-0.00046 	-0.00045 	-0.00046 	0.00982 	-0.00038 	-0.00045 	-0.01422 	-0.00046 	0.02516 	-0.00046 	-0.00048 	-0.00044 	-0.00056 	0.00021 	-0.00047 	-0.00052 	-0.00052 	-0.00044 	-0.03201 	-0.00047 	-0.00053 	-0.00046 	0.01592 	-0.00054 	-0.00040 	-0.00048 	0.00679 	0.02247	0.02460
Replication1141	 0.08405	1.00806	0.88864 	0.89252 	0.89173 	0.89130 	0.89153 	0.89547 	0.92401 	0.94608 	1.00053 	1.11750 	1.07828 	1.00424 	0.90165 	0.91791 	0.91170 	0.93314 	0.96085 	0.89957 	0.89587 	0.92810 	0.93864 	0.95689 	0.89063 	0.88903 	0.89083 	0.89508 	0.89507 	0.89220 	0.89206 	0.88226 	0.88927 	0.88457 	0.88021 	-0.00144 	-0.00138 	-0.00154 	-0.00151 	-0.00148 	0.00000 	-0.00152 	-0.00158 	-0.00156 	0.27055 	-0.00158 	-0.00143 	-0.01624 	-0.00146 	-0.18026 	-0.00193 	-0.00143 	-0.00134 	-0.00136 	0.00000 	-0.00163 	-0.00160 	-0.00179 	-0.00183 	0.10887 	-0.00154 	-0.00137 	-0.00158 	0.00351 	-0.00181 	-0.00124 	-0.00154 	-0.08218 	-0.00047 	-0.00045 	-0.00050 	-0.00049 	-0.00048 	0.00000 	-0.00049 	-0.00051 	-0.00051 	0.08744 	-0.00051 	-0.00046 	-0.03457 	-0.00047 	0.13826 	-0.00062 	-0.00046 	-0.00043 	-0.00044 	0.00000 	-0.00053 	-0.00052 	-0.00058 	-0.00059 	-0.13935 	-0.00050 	-0.00044 	-0.00051 	0.00114 	-0.00059 	-0.00040 	-0.00050 	0.04038 	0.11932	0.10733
