
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication390	 0.09008	0.99581	0.96401 	0.96445 	0.96015 	0.96038 	0.96126 	0.96547 	0.97334 	0.98435 	1.00847 	1.06038 	1.04034 	1.00273 	0.94182 	0.94742 	0.95736 	0.96586 	0.98189 	0.94926 	0.96539 	0.97623 	0.97948 	0.98494 	0.95645 	0.95071 	0.94654 	0.96332 	0.96080 	0.95182 	0.94667 	0.94261 	0.93798 	0.93413 	0.93047 	-0.00158 	-0.00145 	-0.00154 	-0.00145 	-0.00177 	0.00886 	-0.00146 	-0.00158 	-0.00160 	0.13094 	-0.00135 	-0.00152 	-0.02610 	-0.00139 	-0.03281 	-0.00145 	-0.00140 	-0.00140 	-0.00130 	0.00018 	-0.00142 	-0.00159 	-0.00177 	-0.00136 	0.00605 	-0.00147 	-0.00122 	-0.00158 	0.00000 	-0.00119 	-0.00156 	-0.00122 	-0.04556 	-0.00052 	-0.00048 	-0.00051 	-0.00048 	-0.00058 	0.00292 	-0.00048 	-0.00052 	-0.00053 	0.04313 	-0.00045 	-0.00050 	-0.02341 	-0.00046 	0.01665 	-0.00048 	-0.00046 	-0.00046 	-0.00043 	0.00006 	-0.00047 	-0.00052 	-0.00058 	-0.00045 	-0.01754 	-0.00048 	-0.00040 	-0.00052 	0.00000 	-0.00039 	-0.00051 	-0.00040 	0.00115 	0.05325	0.04386
Replication391	 0.04892	0.99709	0.92693 	0.92765 	0.92140 	0.92210 	0.92348 	0.92872 	0.94541 	0.96775 	1.01375 	1.11261 	1.07438 	1.00217 	0.88328 	0.89499 	0.91422 	0.93145 	0.96166 	0.89761 	0.92986 	0.95270 	0.95970 	0.97083 	0.91517 	0.90385 	0.89433 	0.92537 	0.92117 	0.90523 	0.89466 	0.88640 	0.87654 	0.86829 	0.85992 	-0.00135 	-0.00151 	-0.00171 	-0.00149 	-0.00144 	0.00000 	-0.00139 	-0.00151 	-0.00134 	0.24961 	-0.00141 	-0.00161 	-0.04875 	-0.00170 	-0.06503 	-0.00152 	-0.00131 	-0.00152 	-0.00157 	0.00003 	-0.00148 	-0.00139 	-0.00155 	-0.00155 	0.01354 	-0.00149 	-0.00138 	-0.00143 	0.00000 	-0.00170 	-0.00166 	-0.00131 	-0.08943 	-0.00045 	-0.00050 	-0.00057 	-0.00049 	-0.00047 	0.00000 	-0.00046 	-0.00050 	-0.00044 	0.08256 	-0.00046 	-0.00053 	-0.04327 	-0.00056 	0.03563 	-0.00050 	-0.00043 	-0.00050 	-0.00052 	0.00001 	-0.00049 	-0.00046 	-0.00051 	-0.00051 	-0.03447 	-0.00049 	-0.00046 	-0.00047 	0.00000 	-0.00056 	-0.00055 	-0.00043 	0.00562 	0.02826	0.02488
Replication392	 0.08902	0.99585	0.94377 	0.94432 	0.93970 	0.93994 	0.94087 	0.94516 	0.95753 	0.97510 	1.01068 	1.08423 	1.05623 	1.00353 	0.91806 	0.92574 	0.93979 	0.95193 	0.97406 	0.92749 	0.94602 	0.96417 	0.96941 	0.97806 	0.93551 	0.92833 	0.92305 	0.94271 	0.93980 	0.92954 	0.92315 	0.91784 	0.91209 	0.90648 	0.90108 	-0.00158 	-0.00154 	-0.00137 	-0.00152 	-0.00168 	0.00000 	-0.00162 	-0.00126 	-0.00150 	0.18370 	-0.00150 	-0.00115 	-0.03528 	-0.00183 	-0.04575 	-0.00159 	-0.00152 	-0.00170 	-0.00156 	0.00057 	-0.00132 	-0.00147 	-0.00145 	-0.00165 	0.00881 	-0.00158 	-0.00154 	-0.00133 	0.00000 	-0.00145 	-0.00135 	-0.00160 	-0.06344 	-0.00052 	-0.00051 	-0.00045 	-0.00050 	-0.00056 	0.00000 	-0.00053 	-0.00042 	-0.00050 	0.06061 	-0.00049 	-0.00038 	-0.03148 	-0.00060 	0.02420 	-0.00052 	-0.00050 	-0.00056 	-0.00051 	0.00019 	-0.00044 	-0.00048 	-0.00048 	-0.00054 	-0.02455 	-0.00052 	-0.00051 	-0.00044 	0.00000 	-0.00048 	-0.00045 	-0.00053 	0.00262 	0.05169	0.04284
Replication393	 0.12779	0.99463	0.92799 	0.92871 	0.92260 	0.92327 	0.92458 	0.92971 	0.94611 	0.96804 	1.01304 	1.11051 	1.07282 	1.00166 	0.88401 	0.89570 	0.91470 	0.93185 	0.96169 	0.89836 	0.93101 	0.95397 	0.96059 	0.97132 	0.91640 	0.90511 	0.89545 	0.92632 	0.92213 	0.90640 	0.89583 	0.88765 	0.87756 	0.86928 	0.86098 	-0.00144 	-0.00143 	-0.00144 	-0.00138 	-0.00151 	0.00000 	-0.00142 	-0.00152 	-0.00151 	0.24608 	-0.00146 	-0.00141 	-0.04846 	-0.00167 	-0.06447 	-0.00137 	-0.00116 	-0.00166 	-0.00122 	0.00077 	-0.00154 	-0.00140 	-0.00155 	-0.00139 	0.01341 	-0.00170 	-0.00150 	-0.00128 	0.00000 	-0.00146 	-0.00154 	-0.00155 	-0.08868 	-0.00048 	-0.00047 	-0.00048 	-0.00046 	-0.00050 	0.00000 	-0.00047 	-0.00050 	-0.00050 	0.08139 	-0.00048 	-0.00047 	-0.04304 	-0.00055 	0.03522 	-0.00045 	-0.00038 	-0.00055 	-0.00040 	0.00025 	-0.00051 	-0.00046 	-0.00051 	-0.00046 	-0.03414 	-0.00056 	-0.00050 	-0.00042 	0.00000 	-0.00048 	-0.00051 	-0.00051 	0.00546 	0.06391	0.05484
Replication394	 0.04250	0.99728	0.90931 	0.91054 	0.90490 	0.90548 	0.90681 	0.91204 	0.92974 	0.95111 	0.99737 	1.10767 	1.06453 	0.98305 	0.84157 	0.86078 	0.87900 	0.90053 	0.93777 	0.86969 	0.91274 	0.93496 	0.94188 	0.95249 	0.89932 	0.88947 	0.88138 	0.90982 	0.90720 	0.89784 	0.89226 	0.87489 	0.84726 	0.83496 	0.82221 	-0.00154 	-0.00130 	-0.00163 	-0.00161 	-0.00151 	0.00000 	-0.00148 	-0.00171 	-0.00168 	0.28081 	-0.00161 	-0.00140 	-0.06467 	-0.00137 	-0.08465 	-0.00148 	-0.00155 	-0.00141 	-0.00136 	0.00002 	-0.00157 	-0.00169 	-0.00171 	-0.00151 	0.01915 	-0.00145 	-0.00146 	-0.00145 	0.03500 	-0.00168 	-0.00134 	-0.00143 	-0.11339 	-0.00051 	-0.00043 	-0.00054 	-0.00054 	-0.00050 	0.00000 	-0.00049 	-0.00057 	-0.00056 	0.09310 	-0.00053 	-0.00046 	-0.05764 	-0.00045 	0.04444 	-0.00049 	-0.00051 	-0.00047 	-0.00045 	0.00001 	-0.00052 	-0.00056 	-0.00057 	-0.00050 	-0.04242 	-0.00048 	-0.00049 	-0.00048 	0.01160 	-0.00056 	-0.00045 	-0.00048 	0.00853 	0.02497	0.02242
Replication395	 0.05677	0.99685	0.94672 	0.94720 	0.94303 	0.94330 	0.94415 	0.94799 	0.95961 	0.97606 	1.01009 	1.07954 	1.05313 	1.00346 	0.92334 	0.93056 	0.94365 	0.95493 	0.97584 	0.93219 	0.94871 	0.96509 	0.97010 	0.97856 	0.93928 	0.93267 	0.92770 	0.94563 	0.94285 	0.93331 	0.92762 	0.92266 	0.91761 	0.91251 	0.90750 	-0.00127 	-0.00169 	-0.00145 	-0.00129 	-0.00142 	0.00000 	-0.00140 	-0.00150 	-0.00133 	0.17337 	-0.00154 	-0.00138 	-0.03325 	-0.00134 	-0.04293 	-0.00170 	-0.00138 	-0.00147 	-0.00147 	0.00002 	-0.00162 	-0.00142 	-0.00114 	-0.00141 	0.00817 	-0.00158 	-0.00165 	-0.00148 	0.00000 	-0.00162 	-0.00150 	-0.00126 	-0.05954 	-0.00042 	-0.00056 	-0.00048 	-0.00043 	-0.00047 	0.00000 	-0.00046 	-0.00049 	-0.00044 	0.05718 	-0.00051 	-0.00046 	-0.02968 	-0.00044 	0.02256 	-0.00056 	-0.00045 	-0.00049 	-0.00049 	0.00001 	-0.00053 	-0.00047 	-0.00038 	-0.00047 	-0.02306 	-0.00052 	-0.00054 	-0.00049 	0.00000 	-0.00053 	-0.00050 	-0.00042 	0.00231 	0.03210	0.02795
Replication396	 0.04552	0.99722	0.94004 	0.94059 	0.93558 	0.93590 	0.93695 	0.94149 	0.95476 	0.97310 	1.01070 	1.08899 	1.05907 	1.00275 	0.91124 	0.91975 	0.93461 	0.94761 	0.97130 	0.92167 	0.94237 	0.96123 	0.96696 	0.97621 	0.93103 	0.92324 	0.91726 	0.93887 	0.93568 	0.92427 	0.91737 	0.91162 	0.90521 	0.89919 	0.89323 	-0.00132 	-0.00171 	-0.00161 	-0.00162 	-0.00160 	0.00000 	-0.00119 	-0.00152 	-0.00150 	0.19604 	-0.00154 	-0.00155 	-0.03792 	-0.00147 	-0.04940 	-0.00172 	-0.00149 	-0.00144 	-0.00153 	0.00010 	-0.00121 	-0.00130 	-0.00157 	-0.00156 	0.00965 	-0.00147 	-0.00154 	-0.00167 	0.00000 	-0.00139 	-0.00155 	-0.00134 	-0.06833 	-0.00044 	-0.00057 	-0.00053 	-0.00053 	-0.00053 	0.00000 	-0.00039 	-0.00050 	-0.00049 	0.06471 	-0.00051 	-0.00051 	-0.03380 	-0.00048 	0.02627 	-0.00057 	-0.00049 	-0.00047 	-0.00051 	0.00003 	-0.00040 	-0.00043 	-0.00052 	-0.00052 	-0.02644 	-0.00049 	-0.00051 	-0.00055 	0.00000 	-0.00046 	-0.00051 	-0.00044 	0.00313 	0.01840	0.01909
Replication397	 0.11605	0.99494	0.96261 	0.96319 	0.95717 	0.95794 	0.95929 	0.96469 	0.97299 	0.98270 	1.00540 	1.06393 	1.03982 	0.99454 	0.91662 	0.92566 	0.93774 	0.94886 	0.96904 	0.92972 	0.96409 	0.97515 	0.97747 	0.98122 	0.95104 	0.94000 	0.93098 	0.96131 	0.95710 	0.94170 	0.93162 	0.92480 	0.91548 	0.90986 	0.90448 	-0.00133 	-0.00148 	-0.00144 	-0.00125 	-0.00178 	0.02085 	-0.00122 	-0.00149 	-0.00122 	0.15446 	-0.00152 	-0.00157 	-0.03572 	-0.00134 	-0.04455 	-0.00148 	-0.00151 	-0.00112 	-0.00157 	0.00199 	-0.00151 	-0.00162 	-0.00151 	-0.00173 	0.00881 	-0.00158 	-0.00166 	-0.00150 	0.00000 	-0.00141 	-0.00141 	-0.00170 	-0.06106 	-0.00044 	-0.00049 	-0.00048 	-0.00041 	-0.00059 	0.00688 	-0.00040 	-0.00049 	-0.00040 	0.05094 	-0.00050 	-0.00052 	-0.03208 	-0.00044 	0.02237 	-0.00049 	-0.00050 	-0.00037 	-0.00052 	0.00066 	-0.00050 	-0.00053 	-0.00050 	-0.00057 	-0.02311 	-0.00052 	-0.00055 	-0.00050 	0.00000 	-0.00047 	-0.00047 	-0.00056 	0.00213 	0.07600	0.06031
Replication398	 0.03556	0.99751	0.91789 	0.91875 	0.91149 	0.91229 	0.91386 	0.91995 	0.93949 	0.96539 	1.01839 	1.13481 	1.08956 	1.00405 	0.86266 	0.87683 	0.89969 	0.92037 	0.95575 	0.87946 	0.92141 	0.94844 	0.95646 	0.96910 	0.90387 	0.88960 	0.87723 	0.91599 	0.91090 	0.89120 	0.87774 	0.86749 	0.85468 	0.84440 	0.83395 	-0.00168 	-0.00136 	-0.00132 	-0.00163 	-0.00177 	0.00000 	-0.00179 	-0.00150 	-0.00151 	0.29497 	-0.00157 	-0.00146 	-0.05680 	-0.00159 	-0.07770 	-0.00125 	-0.00151 	-0.00142 	-0.00168 	0.00052 	-0.00149 	-0.00135 	-0.00155 	-0.00160 	0.01697 	-0.00137 	-0.00140 	-0.00137 	0.00000 	-0.00167 	-0.00166 	-0.00147 	-0.10654 	-0.00056 	-0.00045 	-0.00044 	-0.00054 	-0.00059 	0.00000 	-0.00059 	-0.00050 	-0.00050 	0.09773 	-0.00052 	-0.00048 	-0.05019 	-0.00053 	0.04384 	-0.00041 	-0.00050 	-0.00047 	-0.00056 	0.00017 	-0.00049 	-0.00045 	-0.00051 	-0.00053 	-0.04100 	-0.00046 	-0.00046 	-0.00046 	0.00000 	-0.00055 	-0.00055 	-0.00049 	0.00824 	0.01182	0.01420
Replication399	 0.14545	0.99391	0.96209 	0.96274 	0.95810 	0.95854 	0.95967 	0.96417 	0.97117 	0.97946 	0.99962 	1.05136 	1.03039 	0.99122 	0.92321 	0.93189 	0.94144 	0.95141 	0.96951 	0.93667 	0.96333 	0.97188 	0.97428 	0.97818 	0.95374 	0.94628 	0.94047 	0.96190 	0.95920 	0.94962 	0.94384 	0.93616 	0.92472 	0.91953 	0.91444 	-0.00171 	-0.00131 	-0.00145 	-0.00153 	-0.00145 	0.01701 	-0.00153 	-0.00156 	-0.00162 	0.13499 	-0.00180 	-0.00149 	-0.03314 	-0.00131 	-0.04046 	-0.00135 	-0.00131 	-0.00156 	-0.00170 	0.00052 	-0.00150 	-0.00134 	-0.00143 	-0.00142 	0.00799 	-0.00148 	-0.00129 	-0.00142 	0.01002 	-0.00154 	-0.00180 	-0.00140 	-0.05496 	-0.00056 	-0.00043 	-0.00048 	-0.00051 	-0.00048 	0.00561 	-0.00050 	-0.00052 	-0.00054 	0.04450 	-0.00059 	-0.00049 	-0.02988 	-0.00043 	0.01942 	-0.00045 	-0.00043 	-0.00052 	-0.00056 	0.00017 	-0.00050 	-0.00044 	-0.00047 	-0.00047 	-0.02057 	-0.00049 	-0.00042 	-0.00047 	0.00330 	-0.00051 	-0.00059 	-0.00046 	0.00159 	0.10437	0.08093
Replication400	 0.06676	0.99655	0.90956 	0.91058 	0.90237 	0.90353 	0.90544 	0.91200 	0.93459 	0.96334 	1.02247 	1.15698 	1.10426 	1.00447 	0.83808 	0.85564 	0.88175 	0.90616 	0.94788 	0.85923 	0.91363 	0.94412 	0.95301 	0.96669 	0.89345 	0.87639 	0.86112 	0.90753 	0.90173 	0.87894 	0.86352 	0.84974 	0.83082 	0.81789 	0.80455 	-0.00150 	-0.00160 	-0.00159 	-0.00157 	-0.00135 	0.00000 	-0.00138 	-0.00138 	-0.00138 	0.34276 	-0.00140 	-0.00148 	-0.06640 	-0.00160 	-0.09290 	-0.00132 	-0.00155 	-0.00126 	-0.00169 	0.00090 	-0.00150 	-0.00149 	-0.00148 	-0.00149 	0.02145 	-0.00134 	-0.00139 	-0.00174 	0.00594 	-0.00147 	-0.00169 	-0.00126 	-0.12652 	-0.00050 	-0.00053 	-0.00053 	-0.00052 	-0.00045 	0.00000 	-0.00046 	-0.00046 	-0.00046 	0.11380 	-0.00046 	-0.00049 	-0.05844 	-0.00053 	0.05354 	-0.00044 	-0.00051 	-0.00042 	-0.00056 	0.00030 	-0.00050 	-0.00050 	-0.00049 	-0.00049 	-0.04839 	-0.00045 	-0.00046 	-0.00058 	0.00197 	-0.00049 	-0.00056 	-0.00042 	0.01179 	0.03788	0.03233
Replication401	 0.06310	0.99666	0.93642 	0.93700 	0.93175 	0.93221 	0.93335 	0.93790 	0.95198 	0.97154 	1.01159 	1.09612 	1.06369 	1.00257 	0.90298 	0.91241 	0.92863 	0.94290 	0.96840 	0.91441 	0.93888 	0.95892 	0.96487 	0.97451 	0.92661 	0.91763 	0.91043 	0.93502 	0.93143 	0.91855 	0.91055 	0.90401 	0.89658 	0.88986 	0.88324 	-0.00126 	-0.00139 	-0.00132 	-0.00147 	-0.00143 	0.00000 	-0.00173 	-0.00148 	-0.00165 	0.21224 	-0.00150 	-0.00167 	-0.04111 	-0.00147 	-0.05395 	-0.00158 	-0.00153 	-0.00170 	-0.00169 	0.00034 	-0.00138 	-0.00152 	-0.00162 	-0.00153 	0.01077 	-0.00136 	-0.00171 	-0.00169 	0.00000 	-0.00158 	-0.00158 	-0.00155 	-0.07455 	-0.00041 	-0.00046 	-0.00044 	-0.00048 	-0.00047 	0.00000 	-0.00057 	-0.00049 	-0.00055 	0.07010 	-0.00050 	-0.00055 	-0.03660 	-0.00048 	0.02898 	-0.00052 	-0.00051 	-0.00056 	-0.00056 	0.00011 	-0.00046 	-0.00050 	-0.00053 	-0.00050 	-0.02879 	-0.00045 	-0.00056 	-0.00056 	0.00000 	-0.00052 	-0.00052 	-0.00051 	0.00377 	0.03525	0.03040
Replication402	 0.03094	0.99762	0.93770 	0.93828 	0.93306 	0.93352 	0.93466 	0.93917 	0.95285 	0.97173 	1.01077 	1.09265 	1.06128 	1.00216 	0.90570 	0.91485 	0.93057 	0.94451 	0.96918 	0.91707 	0.94012 	0.95927 	0.96503 	0.97457 	0.92819 	0.91977 	0.91306 	0.93644 	0.93313 	0.92100 	0.91327 	0.90704 	0.89976 	0.89327 	0.88690 	-0.00119 	-0.00143 	-0.00174 	-0.00149 	-0.00138 	0.00000 	-0.00152 	-0.00160 	-0.00149 	0.20539 	-0.00145 	-0.00159 	-0.04005 	-0.00176 	-0.05229 	-0.00140 	-0.00144 	-0.00144 	-0.00137 	0.00020 	-0.00163 	-0.00144 	-0.00160 	-0.00147 	0.01035 	-0.00155 	-0.00142 	-0.00140 	0.00000 	-0.00134 	-0.00145 	-0.00157 	-0.07224 	-0.00039 	-0.00047 	-0.00057 	-0.00049 	-0.00046 	0.00000 	-0.00050 	-0.00053 	-0.00049 	0.06782 	-0.00048 	-0.00053 	-0.03569 	-0.00058 	0.02791 	-0.00046 	-0.00048 	-0.00047 	-0.00045 	0.00007 	-0.00054 	-0.00047 	-0.00053 	-0.00049 	-0.02790 	-0.00051 	-0.00047 	-0.00046 	0.00000 	-0.00044 	-0.00048 	-0.00052 	0.00350 	0.01954	0.01820
Replication403	 0.09117	0.99578	0.95372 	0.95416 	0.95005 	0.95021 	0.95106 	0.95495 	0.96508 	0.97969 	1.00973 	1.07133 	1.04783 	1.00379 	0.93320 	0.93948 	0.95113 	0.96106 	0.97934 	0.94069 	0.95550 	0.97012 	0.97434 	0.98168 	0.94652 	0.94072 	0.93662 	0.95277 	0.95023 	0.94158 	0.93667 	0.93249 	0.92797 	0.92342 	0.91906 	-0.00126 	-0.00162 	-0.00142 	-0.00152 	-0.00153 	0.00202 	-0.00158 	-0.00119 	-0.00151 	0.15409 	-0.00171 	-0.00156 	-0.02944 	-0.00128 	-0.03769 	-0.00144 	-0.00146 	-0.00175 	-0.00136 	0.00046 	-0.00171 	-0.00142 	-0.00144 	-0.00147 	0.00703 	-0.00154 	-0.00157 	-0.00158 	0.00000 	-0.00111 	-0.00139 	-0.00136 	-0.05245 	-0.00042 	-0.00053 	-0.00047 	-0.00050 	-0.00050 	0.00066 	-0.00052 	-0.00039 	-0.00050 	0.05078 	-0.00056 	-0.00052 	-0.02633 	-0.00042 	0.01962 	-0.00047 	-0.00048 	-0.00058 	-0.00045 	0.00015 	-0.00056 	-0.00047 	-0.00047 	-0.00048 	-0.02031 	-0.00051 	-0.00052 	-0.00052 	0.00000 	-0.00037 	-0.00046 	-0.00045 	0.00167 	0.05356	0.04416
Replication404	 0.06428	0.99666	0.92715 	0.92785 	0.92178 	0.92250 	0.92378 	0.92891 	0.94559 	0.96788 	1.01358 	1.11265 	1.07421 	1.00169 	0.88217 	0.89408 	0.91333 	0.93063 	0.96102 	0.89685 	0.93005 	0.95260 	0.95953 	0.97041 	0.91555 	0.90389 	0.89394 	0.92552 	0.92125 	0.90504 	0.89425 	0.88585 	0.87567 	0.86728 	0.85883 	-0.00123 	-0.00158 	-0.00149 	-0.00120 	-0.00156 	0.00000 	-0.00144 	-0.00122 	-0.00142 	0.25072 	-0.00161 	-0.00169 	-0.04917 	-0.00162 	-0.06555 	-0.00157 	-0.00138 	-0.00143 	-0.00149 	0.00003 	-0.00150 	-0.00160 	-0.00125 	-0.00146 	0.01369 	-0.00143 	-0.00140 	-0.00142 	0.00000 	-0.00167 	-0.00156 	-0.00144 	-0.09010 	-0.00041 	-0.00052 	-0.00049 	-0.00040 	-0.00052 	0.00000 	-0.00048 	-0.00040 	-0.00047 	0.08293 	-0.00053 	-0.00056 	-0.04366 	-0.00054 	0.03588 	-0.00052 	-0.00045 	-0.00047 	-0.00049 	0.00001 	-0.00050 	-0.00053 	-0.00041 	-0.00048 	-0.03469 	-0.00047 	-0.00046 	-0.00047 	0.00000 	-0.00055 	-0.00051 	-0.00048 	0.00569 	0.02753	0.02600
Replication405	 0.06894	0.99653	0.93447 	0.93521 	0.93107 	0.93123 	0.93209 	0.93623 	0.94871 	0.96529 	1.00041 	1.07650 	1.04733 	0.99243 	0.90000 	0.91082 	0.92399 	0.93777 	0.96211 	0.91546 	0.93671 	0.95349 	0.95867 	0.96721 	0.92742 	0.92130 	0.91702 	0.93439 	0.93226 	0.92531 	0.92164 	0.91275 	0.89977 	0.89275 	0.88572 	-0.00143 	-0.00143 	-0.00132 	-0.00158 	-0.00166 	0.00000 	-0.00149 	-0.00152 	-0.00142 	0.19102 	-0.00154 	-0.00118 	-0.04213 	-0.00147 	-0.05340 	-0.00137 	-0.00131 	-0.00129 	-0.00172 	0.00001 	-0.00165 	-0.00152 	-0.00140 	-0.00160 	0.01076 	-0.00135 	-0.00159 	-0.00153 	0.01507 	-0.00137 	-0.00147 	-0.00150 	-0.07266 	-0.00047 	-0.00047 	-0.00044 	-0.00052 	-0.00055 	0.00000 	-0.00049 	-0.00050 	-0.00047 	0.06308 	-0.00051 	-0.00039 	-0.03775 	-0.00049 	0.02700 	-0.00045 	-0.00043 	-0.00043 	-0.00057 	0.00000 	-0.00054 	-0.00050 	-0.00046 	-0.00053 	-0.02759 	-0.00045 	-0.00053 	-0.00051 	0.00498 	-0.00045 	-0.00048 	-0.00049 	0.00326 	0.02650	0.02624
Replication406	 0.05675	0.99687	0.95869 	0.95945 	0.95224 	0.95342 	0.95523 	0.96143 	0.97050 	0.98004 	1.00397 	1.07236 	1.04367 	0.98963 	0.89469 	0.90663 	0.92076 	0.93441 	0.95907 	0.91225 	0.96021 	0.96971 	0.97268 	0.97639 	0.94435 	0.92977 	0.91656 	0.95721 	0.95183 	0.93144 	0.91755 	0.90846 	0.89541 	0.88828 	0.88106 	-0.00161 	-0.00143 	-0.00137 	-0.00129 	-0.00147 	0.02972 	-0.00141 	-0.00138 	-0.00159 	0.18277 	-0.00139 	-0.00158 	-0.04414 	-0.00144 	-0.05542 	-0.00177 	-0.00142 	-0.00149 	-0.00142 	0.00017 	-0.00118 	-0.00167 	-0.00159 	-0.00116 	0.01144 	-0.00157 	-0.00158 	-0.00146 	0.00000 	-0.00154 	-0.00133 	-0.00133 	-0.07541 	-0.00053 	-0.00047 	-0.00045 	-0.00043 	-0.00048 	0.00981 	-0.00047 	-0.00045 	-0.00053 	0.06037 	-0.00046 	-0.00052 	-0.03960 	-0.00048 	0.02803 	-0.00059 	-0.00047 	-0.00049 	-0.00047 	0.00005 	-0.00039 	-0.00055 	-0.00052 	-0.00038 	-0.02835 	-0.00052 	-0.00052 	-0.00048 	0.00000 	-0.00051 	-0.00044 	-0.00044 	0.00340 	0.02784	0.02537
Replication407	 0.12221	0.99475	0.93874 	0.93939 	0.93512 	0.93544 	0.93641 	0.94029 	0.95261 	0.96967 	1.00521 	1.08036 	1.05170 	0.99771 	0.90874 	0.91802 	0.93152 	0.94441 	0.96779 	0.92132 	0.94101 	0.95871 	0.96387 	0.97239 	0.93124 	0.92469 	0.92009 	0.93807 	0.93557 	0.92731 	0.92267 	0.91542 	0.90576 	0.89948 	0.89325 	-0.00150 	-0.00150 	-0.00149 	-0.00143 	-0.00120 	0.00000 	-0.00177 	-0.00171 	-0.00156 	0.18796 	-0.00140 	-0.00156 	-0.03881 	-0.00159 	-0.04967 	-0.00164 	-0.00156 	-0.00152 	-0.00167 	0.00049 	-0.00135 	-0.00156 	-0.00145 	-0.00169 	0.00981 	-0.00182 	-0.00177 	-0.00154 	0.00848 	-0.00143 	-0.00167 	-0.00142 	-0.06813 	-0.00050 	-0.00049 	-0.00049 	-0.00047 	-0.00040 	0.00000 	-0.00058 	-0.00056 	-0.00052 	0.06204 	-0.00046 	-0.00052 	-0.03472 	-0.00052 	0.02558 	-0.00054 	-0.00051 	-0.00050 	-0.00055 	0.00016 	-0.00045 	-0.00051 	-0.00048 	-0.00056 	-0.02608 	-0.00060 	-0.00058 	-0.00051 	0.00280 	-0.00047 	-0.00055 	-0.00047 	0.00294 	0.07842	0.06247
Replication408	 0.00243	0.99876	0.91537 	0.91629 	0.90930 	0.91018 	0.91178 	0.91755 	0.93749 	0.96336 	1.01652 	1.13479 	1.08862 	1.00132 	0.85599 	0.87129 	0.89414 	0.91546 	0.95212 	0.87493 	0.91893 	0.94562 	0.95385 	0.96640 	0.90186 	0.88777 	0.87495 	0.91356 	0.90854 	0.88933 	0.87670 	0.86518 	0.84991 	0.83899 	0.82779 	-0.00151 	-0.00164 	-0.00138 	-0.00153 	-0.00138 	0.00000 	-0.00143 	-0.00131 	-0.00122 	0.30057 	-0.00148 	-0.00161 	-0.05935 	-0.00180 	-0.08092 	-0.00136 	-0.00145 	-0.00140 	-0.00163 	0.00000 	-0.00125 	-0.00145 	-0.00136 	-0.00106 	0.01789 	-0.00170 	-0.00155 	-0.00183 	0.00461 	-0.00162 	-0.00139 	-0.00134 	-0.11050 	-0.00050 	-0.00054 	-0.00046 	-0.00051 	-0.00046 	0.00000 	-0.00047 	-0.00043 	-0.00040 	0.09963 	-0.00049 	-0.00053 	-0.05249 	-0.00060 	0.04535 	-0.00045 	-0.00048 	-0.00046 	-0.00054 	0.00000 	-0.00041 	-0.00048 	-0.00045 	-0.00035 	-0.04233 	-0.00056 	-0.00051 	-0.00061 	0.00153 	-0.00054 	-0.00046 	-0.00045 	0.00875 	0.00894	0.00844
