
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication521	 0.07481	0.99631	0.93353 	0.93418 	0.92851 	0.92906 	0.93036 	0.93513 	0.95000 	0.97033 	1.01175 	1.10012 	1.06597 	1.00161 	0.89583 	0.90615 	0.92331 	0.93860 	0.96551 	0.90850 	0.93626 	0.95750 	0.96352 	0.97327 	0.92280 	0.91281 	0.90494 	0.93211 	0.92839 	0.91444 	0.90532 	0.89822 	0.88976 	0.88246 	0.87519 	-0.00142 	-0.00141 	-0.00125 	-0.00163 	-0.00124 	0.00000 	-0.00162 	-0.00132 	-0.00132 	0.22301 	-0.00160 	-0.00145 	-0.04387 	-0.00170 	-0.05771 	-0.00145 	-0.00149 	-0.00156 	-0.00135 	0.00088 	-0.00142 	-0.00155 	-0.00176 	-0.00182 	0.01167 	-0.00147 	-0.00138 	-0.00137 	0.00000 	-0.00144 	-0.00140 	-0.00150 	-0.07958 	-0.00047 	-0.00047 	-0.00041 	-0.00054 	-0.00041 	0.00000 	-0.00054 	-0.00044 	-0.00043 	0.07369 	-0.00053 	-0.00048 	-0.03904 	-0.00056 	0.03110 	-0.00048 	-0.00049 	-0.00052 	-0.00045 	0.00029 	-0.00047 	-0.00051 	-0.00058 	-0.00060 	-0.03069 	-0.00049 	-0.00046 	-0.00045 	0.00000 	-0.00048 	-0.00046 	-0.00050 	0.00430 	0.04194	0.03555
Replication522	 0.13568	0.99438	0.92323 	0.92453 	0.91713 	0.91836 	0.92023 	0.92676 	0.94240 	0.95914 	0.99838 	1.10488 	1.06141 	0.97923 	0.83264 	0.85367 	0.87256 	0.89478 	0.93316 	0.86423 	0.92619 	0.94365 	0.94915 	0.95675 	0.90898 	0.89373 	0.88005 	0.92323 	0.91879 	0.90160 	0.89014 	0.87133 	0.84083 	0.82786 	0.81432 	-0.00165 	-0.00181 	-0.00160 	-0.00130 	-0.00149 	0.01932 	-0.00147 	-0.00165 	-0.00118 	0.27929 	-0.00142 	-0.00152 	-0.06807 	-0.00161 	-0.08858 	-0.00150 	-0.00140 	-0.00163 	-0.00142 	0.00007 	-0.00144 	-0.00157 	-0.00158 	-0.00132 	0.02043 	-0.00150 	-0.00122 	-0.00148 	0.03039 	-0.00157 	-0.00128 	-0.00128 	-0.11838 	-0.00055 	-0.00060 	-0.00053 	-0.00043 	-0.00049 	0.00641 	-0.00049 	-0.00055 	-0.00039 	0.09264 	-0.00047 	-0.00050 	-0.06073 	-0.00053 	0.04640 	-0.00050 	-0.00046 	-0.00054 	-0.00047 	0.00002 	-0.00048 	-0.00052 	-0.00052 	-0.00044 	-0.04395 	-0.00050 	-0.00041 	-0.00049 	0.01008 	-0.00052 	-0.00042 	-0.00042 	0.00910 	0.06507	0.05686
Replication523	 0.11365	0.99516	0.93777 	0.93909 	0.93226 	0.93346 	0.93527 	0.94170 	0.95161 	0.95950 	0.98292 	1.06303 	1.02909 	0.96507 	0.84397 	0.86495 	0.87790 	0.89672 	0.92955 	0.87864 	0.93971 	0.94790 	0.95068 	0.95390 	0.92495 	0.91172 	0.90037 	0.93875 	0.93514 	0.92212 	0.91379 	0.89391 	0.86000 	0.84843 	0.83635 	-0.00154 	-0.00158 	-0.00185 	-0.00126 	-0.00162 	0.03223 	-0.00161 	-0.00157 	-0.00157 	0.21576 	-0.00147 	-0.00136 	-0.06345 	-0.00134 	-0.07849 	-0.00158 	-0.00117 	-0.00146 	-0.00146 	0.00001 	-0.00157 	-0.00147 	-0.00177 	-0.00160 	0.01784 	-0.00159 	-0.00164 	-0.00146 	0.04105 	-0.00173 	-0.00140 	-0.00134 	-0.10346 	-0.00051 	-0.00052 	-0.00061 	-0.00042 	-0.00054 	0.01067 	-0.00053 	-0.00052 	-0.00052 	0.07146 	-0.00049 	-0.00045 	-0.05712 	-0.00044 	0.03794 	-0.00052 	-0.00039 	-0.00048 	-0.00049 	0.00000 	-0.00052 	-0.00049 	-0.00059 	-0.00053 	-0.03769 	-0.00053 	-0.00054 	-0.00048 	0.01360 	-0.00057 	-0.00046 	-0.00044 	0.00650 	0.03436	0.03639
Replication524	 0.04859	0.99710	0.94409 	0.94461 	0.94009 	0.94033 	0.94126 	0.94543 	0.95767 	0.97501 	1.01063 	1.08383 	1.05583 	1.00316 	0.91835 	0.92614 	0.94001 	0.95197 	0.97389 	0.92766 	0.94624 	0.96350 	0.96866 	0.97734 	0.93589 	0.92871 	0.92334 	0.94297 	0.94006 	0.92976 	0.92343 	0.91814 	0.91239 	0.90683 	0.90141 	-0.00142 	-0.00151 	-0.00118 	-0.00152 	-0.00156 	0.00000 	-0.00161 	-0.00134 	-0.00133 	0.18343 	-0.00154 	-0.00179 	-0.03517 	-0.00125 	-0.04562 	-0.00167 	-0.00156 	-0.00168 	-0.00139 	0.00023 	-0.00172 	-0.00157 	-0.00146 	-0.00157 	0.00879 	-0.00157 	-0.00153 	-0.00140 	0.00000 	-0.00143 	-0.00155 	-0.00142 	-0.06326 	-0.00047 	-0.00050 	-0.00039 	-0.00050 	-0.00051 	0.00000 	-0.00053 	-0.00044 	-0.00044 	0.06051 	-0.00051 	-0.00059 	-0.03138 	-0.00041 	0.02414 	-0.00055 	-0.00051 	-0.00055 	-0.00046 	0.00008 	-0.00057 	-0.00052 	-0.00048 	-0.00052 	-0.02448 	-0.00052 	-0.00051 	-0.00046 	0.00000 	-0.00047 	-0.00051 	-0.00047 	0.00262 	0.02797	0.02476
Replication525	 0.12673	0.99463	0.93188 	0.93283 	0.92358 	0.92509 	0.92728 	0.93482 	0.95185 	0.97207 	1.01626 	1.12809 	1.08268 	0.99685 	0.84981 	0.86658 	0.88941 	0.91074 	0.94799 	0.87182 	0.93489 	0.95575 	0.96210 	0.97127 	0.91332 	0.89378 	0.87593 	0.92952 	0.92264 	0.89569 	0.87701 	0.86415 	0.84624 	0.83487 	0.82327 	-0.00139 	-0.00157 	-0.00168 	-0.00137 	-0.00169 	0.02146 	-0.00180 	-0.00125 	-0.00146 	0.29213 	-0.00156 	-0.00148 	-0.06167 	-0.00160 	-0.08307 	-0.00173 	-0.00135 	-0.00151 	-0.00128 	0.00032 	-0.00150 	-0.00119 	-0.00165 	-0.00140 	0.01866 	-0.00162 	-0.00149 	-0.00161 	0.00000 	-0.00171 	-0.00145 	-0.00156 	-0.11311 	-0.00046 	-0.00052 	-0.00056 	-0.00045 	-0.00056 	0.00712 	-0.00060 	-0.00042 	-0.00048 	0.09685 	-0.00052 	-0.00049 	-0.05465 	-0.00053 	0.04605 	-0.00057 	-0.00045 	-0.00050 	-0.00042 	0.00011 	-0.00050 	-0.00039 	-0.00055 	-0.00046 	-0.04292 	-0.00054 	-0.00049 	-0.00053 	0.00000 	-0.00057 	-0.00048 	-0.00052 	0.00884 	0.07556	0.06167
Replication526	 0.07968	0.99615	0.93063 	0.93131 	0.92557 	0.92611 	0.92734 	0.93229 	0.94778 	0.96882 	1.01220 	1.10455 	1.06900 	1.00191 	0.89178 	0.90253 	0.92035 	0.93631 	0.96436 	0.90511 	0.93338 	0.95495 	0.96158 	0.97206 	0.91986 	0.90976 	0.90136 	0.92914 	0.92528 	0.91087 	0.90157 	0.89407 	0.88535 	0.87785 	0.87032 	-0.00152 	-0.00121 	-0.00140 	-0.00150 	-0.00154 	0.00000 	-0.00154 	-0.00167 	-0.00148 	0.23242 	-0.00144 	-0.00163 	-0.04545 	-0.00155 	-0.06009 	-0.00146 	-0.00152 	-0.00116 	-0.00157 	0.00001 	-0.00123 	-0.00142 	-0.00166 	-0.00146 	0.01227 	-0.00169 	-0.00144 	-0.00154 	0.00010 	-0.00173 	-0.00165 	-0.00139 	-0.08276 	-0.00050 	-0.00040 	-0.00046 	-0.00050 	-0.00051 	0.00000 	-0.00051 	-0.00055 	-0.00049 	0.07682 	-0.00047 	-0.00054 	-0.04040 	-0.00051 	0.03258 	-0.00048 	-0.00050 	-0.00038 	-0.00052 	0.00000 	-0.00041 	-0.00047 	-0.00055 	-0.00048 	-0.03193 	-0.00056 	-0.00048 	-0.00051 	0.00003 	-0.00057 	-0.00054 	-0.00046 	0.00476 	0.04571	0.03830
Replication527	 0.02564	0.99776	0.95591 	0.95632 	0.95239 	0.95261 	0.95339 	0.95703 	0.96706 	0.98153 	1.01117 	1.07083 	1.04817 	1.00571 	0.93831 	0.94386 	0.95525 	0.96461 	0.98218 	0.94492 	0.95771 	0.97274 	0.97682 	0.98382 	0.94901 	0.94361 	0.94026 	0.95507 	0.95271 	0.94463 	0.94016 	0.93617 	0.93240 	0.92818 	0.92436 	-0.00136 	-0.00170 	-0.00149 	-0.00125 	-0.00146 	0.00000 	-0.00120 	-0.00140 	-0.00139 	0.14877 	-0.00166 	-0.00168 	-0.02749 	-0.00142 	-0.03529 	-0.00154 	-0.00148 	-0.00161 	-0.00134 	0.00090 	-0.00139 	-0.00166 	-0.00151 	-0.00178 	0.00651 	-0.00115 	-0.00144 	-0.00158 	0.00000 	-0.00153 	-0.00154 	-0.00170 	-0.04931 	-0.00045 	-0.00056 	-0.00049 	-0.00041 	-0.00048 	0.00000 	-0.00040 	-0.00046 	-0.00046 	0.04902 	-0.00055 	-0.00055 	-0.02457 	-0.00047 	0.01849 	-0.00051 	-0.00049 	-0.00053 	-0.00044 	0.00030 	-0.00046 	-0.00055 	-0.00050 	-0.00059 	-0.01914 	-0.00038 	-0.00047 	-0.00052 	0.00000 	-0.00051 	-0.00051 	-0.00056 	0.00148 	0.01869	0.01721
Replication528	 0.10197	0.99547	0.92099 	0.92191 	0.91628 	0.91692 	0.91820 	0.92310 	0.93944 	0.96020 	1.00443 	1.10432 	1.06555 	0.99230 	0.86839 	0.88299 	0.90086 	0.91924 	0.95142 	0.88845 	0.92403 	0.94534 	0.95189 	0.96241 	0.91053 	0.90030 	0.89186 	0.92037 	0.91701 	0.90469 	0.89691 	0.88499 	0.86762 	0.85793 	0.84803 	-0.00141 	-0.00126 	-0.00136 	-0.00138 	-0.00136 	0.00000 	-0.00133 	-0.00182 	-0.00165 	0.25292 	-0.00140 	-0.00141 	-0.05438 	-0.00141 	-0.07121 	-0.00159 	-0.00152 	-0.00145 	-0.00123 	0.00008 	-0.00179 	-0.00145 	-0.00167 	-0.00151 	0.01528 	-0.00139 	-0.00148 	-0.00148 	0.01568 	-0.00160 	-0.00150 	-0.00149 	-0.09666 	-0.00047 	-0.00042 	-0.00045 	-0.00046 	-0.00045 	0.00000 	-0.00044 	-0.00060 	-0.00054 	0.08371 	-0.00046 	-0.00047 	-0.04845 	-0.00047 	0.03771 	-0.00052 	-0.00050 	-0.00048 	-0.00041 	0.00003 	-0.00059 	-0.00048 	-0.00055 	-0.00050 	-0.03667 	-0.00046 	-0.00049 	-0.00049 	0.00519 	-0.00053 	-0.00050 	-0.00049 	0.00621 	0.05216	0.04457
Replication529	 0.02755	0.99771	0.95545 	0.95590 	0.95173 	0.95194 	0.95291 	0.95673 	0.96654 	0.98071 	1.01026 	1.07054 	1.04768 	1.00479 	0.93619 	0.94201 	0.95340 	0.96294 	0.98097 	0.94351 	0.95718 	0.97153 	0.97562 	0.98271 	0.94829 	0.94286 	0.93910 	0.95459 	0.95212 	0.94365 	0.93898 	0.93483 	0.93072 	0.92638 	0.92245 	-0.00153 	-0.00151 	-0.00178 	-0.00168 	-0.00121 	0.00271 	-0.00149 	-0.00155 	-0.00157 	0.15019 	-0.00158 	-0.00133 	-0.02830 	-0.00148 	-0.03622 	-0.00164 	-0.00160 	-0.00120 	-0.00148 	0.00053 	-0.00159 	-0.00165 	-0.00159 	-0.00145 	0.00671 	-0.00162 	-0.00145 	-0.00169 	0.00000 	-0.00146 	-0.00139 	-0.00177 	-0.05044 	-0.00050 	-0.00050 	-0.00059 	-0.00055 	-0.00040 	0.00089 	-0.00049 	-0.00051 	-0.00052 	0.04949 	-0.00052 	-0.00044 	-0.02530 	-0.00049 	0.01885 	-0.00054 	-0.00053 	-0.00040 	-0.00049 	0.00017 	-0.00052 	-0.00054 	-0.00053 	-0.00048 	-0.01955 	-0.00053 	-0.00048 	-0.00056 	0.00000 	-0.00048 	-0.00046 	-0.00058 	0.00156 	0.01880	0.01741
Replication530	 0.00140	0.99863	0.96958 	0.96988 	0.96744 	0.96715 	0.96766 	0.97046 	0.97713 	0.98786 	1.01000 	1.05140 	1.03627 	1.00814 	0.96506 	0.96802 	0.97530 	0.98121 	0.99285 	0.96878 	0.97072 	0.98116 	0.98425 	0.98993 	0.96608 	0.96471 	0.96525 	0.96938 	0.96841 	0.96648 	0.96643 	0.96333 	0.96063 	0.95804 	0.95595 	-0.00133 	-0.00172 	-0.00130 	-0.00184 	-0.00133 	0.00000 	-0.00173 	-0.00136 	-0.00145 	0.10060 	-0.00165 	-0.00131 	-0.01721 	-0.00149 	-0.02174 	-0.00125 	-0.00125 	-0.00160 	-0.00152 	0.00014 	-0.00142 	-0.00148 	-0.00134 	-0.00169 	0.00378 	-0.00165 	-0.00165 	-0.00136 	0.00555 	-0.00176 	-0.00155 	-0.00160 	-0.03059 	-0.00044 	-0.00057 	-0.00043 	-0.00060 	-0.00044 	0.00000 	-0.00057 	-0.00045 	-0.00048 	0.03309 	-0.00054 	-0.00043 	-0.01542 	-0.00049 	0.01109 	-0.00041 	-0.00041 	-0.00053 	-0.00050 	0.00005 	-0.00047 	-0.00049 	-0.00044 	-0.00055 	-0.01188 	-0.00054 	-0.00054 	-0.00045 	0.00183 	-0.00058 	-0.00051 	-0.00053 	0.00041 	0.00876	0.00870
Replication531	 0.06298	0.99670	0.93474 	0.93550 	0.93160 	0.93177 	0.93261 	0.93653 	0.94855 	0.96435 	0.99796 	1.07183 	1.04346 	0.99011 	0.89990 	0.91095 	0.92335 	0.93689 	0.96077 	0.91614 	0.93700 	0.95302 	0.95796 	0.96585 	0.92834 	0.92290 	0.91916 	0.93487 	0.93303 	0.92735 	0.92480 	0.91521 	0.90118 	0.89418 	0.88702 	-0.00136 	-0.00155 	-0.00162 	-0.00150 	-0.00152 	0.00000 	-0.00146 	-0.00145 	-0.00157 	0.18567 	-0.00160 	-0.00138 	-0.04213 	-0.00169 	-0.05295 	-0.00133 	-0.00155 	-0.00150 	-0.00138 	0.00002 	-0.00135 	-0.00178 	-0.00130 	-0.00146 	0.01069 	-0.00145 	-0.00165 	-0.00169 	0.01892 	-0.00179 	-0.00132 	-0.00125 	-0.07178 	-0.00045 	-0.00051 	-0.00054 	-0.00049 	-0.00050 	0.00000 	-0.00048 	-0.00048 	-0.00052 	0.06130 	-0.00053 	-0.00046 	-0.03782 	-0.00056 	0.02635 	-0.00044 	-0.00051 	-0.00050 	-0.00045 	0.00001 	-0.00045 	-0.00059 	-0.00043 	-0.00048 	-0.02713 	-0.00048 	-0.00054 	-0.00056 	0.00625 	-0.00059 	-0.00044 	-0.00041 	0.00311 	0.02502	0.02434
Replication532	 0.05077	0.99704	0.94656 	0.94709 	0.94204 	0.94236 	0.94344 	0.94796 	0.95978 	0.97610 	1.00953 	1.08119 	1.05354 	1.00142 	0.91548 	0.92374 	0.93780 	0.95023 	0.97230 	0.92618 	0.94884 	0.96684 	0.97122 	0.97874 	0.93738 	0.92936 	0.92290 	0.94521 	0.94192 	0.93030 	0.92299 	0.91711 	0.91037 	0.90469 	0.89923 	-0.00122 	-0.00163 	-0.00146 	-0.00166 	-0.00155 	0.00324 	-0.00153 	-0.00144 	-0.00139 	0.18069 	-0.00134 	-0.00140 	-0.03625 	-0.00156 	-0.04665 	-0.00129 	-0.00117 	-0.00133 	-0.00118 	0.00199 	-0.00143 	-0.00152 	-0.00153 	-0.00135 	0.00908 	-0.00165 	-0.00170 	-0.00142 	0.00000 	-0.00159 	-0.00170 	-0.00161 	-0.06452 	-0.00040 	-0.00054 	-0.00048 	-0.00055 	-0.00051 	0.00107 	-0.00051 	-0.00048 	-0.00046 	0.05962 	-0.00044 	-0.00046 	-0.03238 	-0.00051 	0.02449 	-0.00042 	-0.00039 	-0.00044 	-0.00039 	0.00066 	-0.00047 	-0.00050 	-0.00051 	-0.00045 	-0.02485 	-0.00054 	-0.00056 	-0.00047 	0.00000 	-0.00053 	-0.00056 	-0.00053 	0.00267 	0.02714	0.02453
Replication533	 0.05600	0.99688	0.94030 	0.94089 	0.93604 	0.93648 	0.93763 	0.94181 	0.95489 	0.97329 	1.01090 	1.08884 	1.05897 	1.00284 	0.91191 	0.92032 	0.93518 	0.94811 	0.97156 	0.92223 	0.94264 	0.96155 	0.96705 	0.97603 	0.93153 	0.92377 	0.91792 	0.93924 	0.93621 	0.92507 	0.91811 	0.91243 	0.90593 	0.89991 	0.89400 	-0.00165 	-0.00176 	-0.00166 	-0.00155 	-0.00107 	0.00000 	-0.00165 	-0.00142 	-0.00138 	0.19556 	-0.00177 	-0.00171 	-0.03766 	-0.00174 	-0.04902 	-0.00164 	-0.00159 	-0.00156 	-0.00166 	0.00052 	-0.00138 	-0.00167 	-0.00153 	-0.00165 	0.00957 	-0.00168 	-0.00129 	-0.00142 	0.00000 	-0.00126 	-0.00148 	-0.00146 	-0.06783 	-0.00054 	-0.00058 	-0.00055 	-0.00051 	-0.00035 	0.00000 	-0.00055 	-0.00047 	-0.00045 	0.06455 	-0.00058 	-0.00057 	-0.03357 	-0.00057 	0.02605 	-0.00054 	-0.00053 	-0.00051 	-0.00055 	0.00017 	-0.00045 	-0.00055 	-0.00051 	-0.00054 	-0.02623 	-0.00055 	-0.00042 	-0.00047 	0.00000 	-0.00042 	-0.00049 	-0.00048 	0.00306 	0.03181	0.02764
Replication534	 0.10926	0.99518	0.91991 	0.92074 	0.91375 	0.91463 	0.91628 	0.92191 	0.94073 	0.96566 	1.01703 	1.12900 	1.08553 	1.00338 	0.86795 	0.88146 	0.90320 	0.92274 	0.95708 	0.88421 	0.92332 	0.94892 	0.95678 	0.96912 	0.90652 	0.89317 	0.88166 	0.91805 	0.91316 	0.89473 	0.88217 	0.87257 	0.86039 	0.85058 	0.84074 	-0.00164 	-0.00148 	-0.00173 	-0.00164 	-0.00115 	0.00000 	-0.00155 	-0.00166 	-0.00136 	0.28346 	-0.00149 	-0.00163 	-0.05473 	-0.00155 	-0.07438 	-0.00173 	-0.00163 	-0.00119 	-0.00134 	0.00003 	-0.00145 	-0.00137 	-0.00162 	-0.00157 	0.01604 	-0.00159 	-0.00169 	-0.00132 	0.00000 	-0.00137 	-0.00155 	-0.00172 	-0.10202 	-0.00054 	-0.00049 	-0.00057 	-0.00054 	-0.00038 	0.00000 	-0.00051 	-0.00055 	-0.00045 	0.09388 	-0.00049 	-0.00054 	-0.04842 	-0.00051 	0.04160 	-0.00057 	-0.00054 	-0.00039 	-0.00044 	0.00001 	-0.00048 	-0.00045 	-0.00054 	-0.00052 	-0.03927 	-0.00053 	-0.00056 	-0.00044 	0.00000 	-0.00045 	-0.00051 	-0.00057 	0.00751 	0.06967	0.05572
Replication535	 0.13762	0.99425	0.93154 	0.93253 	0.92277 	0.92450 	0.92694 	0.93457 	0.95251 	0.97307 	1.01833 	1.13586 	1.08789 	0.99707 	0.84085 	0.85895 	0.88316 	0.90595 	0.94520 	0.86445 	0.93477 	0.95733 	0.96325 	0.97202 	0.91166 	0.89028 	0.87026 	0.92891 	0.92151 	0.89205 	0.87147 	0.85745 	0.83739 	0.82498 	0.81238 	-0.00126 	-0.00147 	-0.00157 	-0.00144 	-0.00118 	0.02241 	-0.00133 	-0.00141 	-0.00152 	0.30808 	-0.00125 	-0.00152 	-0.06517 	-0.00142 	-0.08857 	-0.00149 	-0.00147 	-0.00148 	-0.00137 	0.00199 	-0.00180 	-0.00141 	-0.00159 	-0.00110 	0.02031 	-0.00155 	-0.00129 	-0.00160 	0.00000 	-0.00150 	-0.00140 	-0.00177 	-0.12044 	-0.00042 	-0.00049 	-0.00052 	-0.00048 	-0.00039 	0.00744 	-0.00044 	-0.00047 	-0.00051 	0.10222 	-0.00042 	-0.00050 	-0.05765 	-0.00047 	0.04964 	-0.00050 	-0.00049 	-0.00049 	-0.00045 	0.00066 	-0.00060 	-0.00047 	-0.00053 	-0.00037 	-0.04561 	-0.00051 	-0.00043 	-0.00053 	0.00000 	-0.00050 	-0.00046 	-0.00059 	0.01009 	0.08540	0.06904
Replication536	 0.02387	0.99781	0.95587 	0.95626 	0.95251 	0.95256 	0.95328 	0.95694 	0.96675 	0.98117 	1.01085 	1.06995 	1.04770 	1.00599 	0.93973 	0.94508 	0.95625 	0.96549 	0.98291 	0.94633 	0.95752 	0.97187 	0.97611 	0.98360 	0.94947 	0.94448 	0.94143 	0.95504 	0.95277 	0.94543 	0.94129 	0.93748 	0.93387 	0.92979 	0.92613 	-0.00118 	-0.00143 	-0.00138 	-0.00150 	-0.00162 	0.00000 	-0.00152 	-0.00140 	-0.00145 	0.14649 	-0.00156 	-0.00145 	-0.02695 	-0.00155 	-0.03456 	-0.00154 	-0.00130 	-0.00131 	-0.00158 	0.00026 	-0.00170 	-0.00137 	-0.00127 	-0.00169 	0.00635 	-0.00122 	-0.00169 	-0.00136 	0.00000 	-0.00139 	-0.00157 	-0.00172 	-0.04827 	-0.00039 	-0.00047 	-0.00045 	-0.00049 	-0.00053 	0.00000 	-0.00050 	-0.00046 	-0.00048 	0.04826 	-0.00051 	-0.00048 	-0.02408 	-0.00051 	0.01807 	-0.00051 	-0.00043 	-0.00043 	-0.00052 	0.00008 	-0.00056 	-0.00045 	-0.00042 	-0.00056 	-0.01875 	-0.00040 	-0.00056 	-0.00045 	0.00000 	-0.00046 	-0.00052 	-0.00057 	0.00144 	0.01816	0.01672
Replication537	 0.13670	0.99431	0.94166 	0.94270 	0.93201 	0.93397 	0.93669 	0.94532 	0.96062 	0.97651 	1.01505 	1.12535 	1.07913 	0.99179 	0.83877 	0.85780 	0.88101 	0.90343 	0.94185 	0.86474 	0.94420 	0.96029 	0.96541 	0.97210 	0.91969 	0.89591 	0.87382 	0.93906 	0.93086 	0.89833 	0.87545 	0.86054 	0.83840 	0.82604 	0.81330 	-0.00135 	-0.00142 	-0.00152 	-0.00154 	-0.00148 	0.03763 	-0.00164 	-0.00171 	-0.00162 	0.29454 	-0.00161 	-0.00162 	-0.06589 	-0.00146 	-0.08822 	-0.00139 	-0.00155 	-0.00165 	-0.00144 	0.00006 	-0.00168 	-0.00139 	-0.00162 	-0.00138 	0.02031 	-0.00169 	-0.00143 	-0.00161 	0.00000 	-0.00144 	-0.00147 	-0.00139 	-0.11954 	-0.00045 	-0.00047 	-0.00050 	-0.00051 	-0.00049 	0.01248 	-0.00054 	-0.00057 	-0.00054 	0.09772 	-0.00054 	-0.00054 	-0.05845 	-0.00049 	0.04863 	-0.00046 	-0.00051 	-0.00055 	-0.00048 	0.00002 	-0.00056 	-0.00046 	-0.00054 	-0.00046 	-0.04496 	-0.00056 	-0.00047 	-0.00053 	0.00000 	-0.00048 	-0.00049 	-0.00046 	0.00970 	0.07821	0.06492
Replication538	 0.06189	0.99674	0.96360 	0.96432 	0.95706 	0.95824 	0.96014 	0.96637 	0.97434 	0.98238 	1.00373 	1.06708 	1.04018 	0.98968 	0.90072 	0.91205 	0.92541 	0.93825 	0.96114 	0.91747 	0.96491 	0.97260 	0.97510 	0.97816 	0.94921 	0.93490 	0.92204 	0.96221 	0.95688 	0.93651 	0.92298 	0.91419 	0.90152 	0.89476 	0.88811 	-0.00161 	-0.00156 	-0.00151 	-0.00148 	-0.00132 	0.03212 	-0.00144 	-0.00147 	-0.00170 	0.17083 	-0.00181 	-0.00164 	-0.04181 	-0.00131 	-0.05214 	-0.00150 	-0.00156 	-0.00158 	-0.00128 	0.00001 	-0.00132 	-0.00164 	-0.00173 	-0.00122 	0.01071 	-0.00147 	-0.00140 	-0.00180 	0.00000 	-0.00158 	-0.00147 	-0.00164 	-0.07101 	-0.00053 	-0.00052 	-0.00050 	-0.00049 	-0.00043 	0.01060 	-0.00048 	-0.00048 	-0.00056 	0.05640 	-0.00060 	-0.00054 	-0.03755 	-0.00043 	0.02617 	-0.00049 	-0.00052 	-0.00052 	-0.00042 	0.00000 	-0.00044 	-0.00054 	-0.00057 	-0.00040 	-0.02663 	-0.00048 	-0.00046 	-0.00059 	0.00000 	-0.00052 	-0.00049 	-0.00054 	0.00295 	0.02271	0.02336
Replication539	 0.08384	0.99602	0.92867 	0.92940 	0.92377 	0.92437 	0.92558 	0.93046 	0.94612 	0.96714 	1.01095 	1.10477 	1.06849 	1.00011 	0.88757 	0.89901 	0.91690 	0.93330 	0.96194 	0.90186 	0.93147 	0.95274 	0.95929 	0.96973 	0.91809 	0.90790 	0.89936 	0.92744 	0.92367 	0.90954 	0.90036 	0.89229 	0.88215 	0.87421 	0.86616 	-0.00159 	-0.00152 	-0.00143 	-0.00133 	-0.00150 	0.00000 	-0.00151 	-0.00173 	-0.00135 	0.23690 	-0.00173 	-0.00179 	-0.04705 	-0.00162 	-0.06209 	-0.00141 	-0.00144 	-0.00152 	-0.00148 	0.00000 	-0.00155 	-0.00166 	-0.00152 	-0.00142 	0.01279 	-0.00135 	-0.00141 	-0.00146 	0.00225 	-0.00143 	-0.00144 	-0.00132 	-0.08531 	-0.00053 	-0.00050 	-0.00047 	-0.00044 	-0.00049 	0.00000 	-0.00050 	-0.00057 	-0.00045 	0.07832 	-0.00057 	-0.00059 	-0.04185 	-0.00054 	0.03352 	-0.00047 	-0.00048 	-0.00050 	-0.00049 	0.00000 	-0.00051 	-0.00055 	-0.00050 	-0.00047 	-0.03281 	-0.00044 	-0.00047 	-0.00048 	0.00074 	-0.00047 	-0.00048 	-0.00044 	0.00498 	0.04689	0.03940
