
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication531	 -1.54214	1.00037	1.02611 	1.02624 	1.02076 	1.02146 	1.02287 	1.02807 	1.02483 	1.01999 	1.01545 	1.01741 	1.01462 	1.00995 	1.00395 	1.00332 	1.00590 	1.00533 	1.00676 	1.00176 	1.02519 	1.01869 	1.01677 	1.01352 	1.01553 	1.00649 	0.99898 	1.02534 	1.02196 	1.01004 	1.00248 	1.00127 	1.00088 	1.00050 	1.00077 	-0.00168 	-0.00138 	-0.00164 	-0.00154 	-0.00167 	0.04144 	-0.00187 	-0.00149 	-0.00162 	0.01407 	-0.00156 	-0.00145 	-0.00038 	-0.00143 	0.00018 	-0.00143 	-0.00131 	-0.00148 	-0.00154 	0.00006 	-0.00148 	-0.00178 	-0.00143 	-0.00131 	-0.01519 	-0.00135 	-0.00148 	-0.00141 	0.00000 	-0.00173 	-0.00131 	-0.00143 	-0.00057 	-0.00055 	-0.00045 	-0.00054 	-0.00051 	-0.00055 	0.01358 	-0.00061 	-0.00049 	-0.00053 	0.00461 	-0.00051 	-0.00047 	-0.00019 	-0.00047 	0.00051 	-0.00047 	-0.00043 	-0.00048 	-0.00050 	0.00002 	-0.00049 	-0.00058 	-0.00047 	-0.00043 	-0.00388 	-0.00044 	-0.00048 	-0.00046 	0.00000 	-0.00057 	-0.00043 	-0.00047 	-0.00069 	0.00268	0.00185
Replication532	 -1.56324	0.99945	1.01380 	1.01405 	1.01384 	1.01313 	1.01302 	1.01476 	1.01324 	1.01153 	1.01111 	1.01169 	1.01181 	1.01253 	1.01474 	1.01444 	1.01307 	1.01240 	1.01382 	1.01875 	1.01351 	1.01129 	1.01026 	1.00966 	1.01542 	1.02053 	1.02770 	1.01459 	1.01484 	1.01821 	1.02240 	1.02004 	1.01683 	1.01709 	1.01805 	-0.00136 	-0.00144 	-0.00157 	-0.00140 	-0.00187 	0.01259 	-0.00150 	-0.00142 	-0.00146 	0.00000 	-0.00119 	-0.00142 	0.00036 	-0.00181 	-0.00001 	-0.00150 	-0.00165 	-0.00165 	-0.00134 	0.00070 	-0.00173 	-0.00167 	-0.00165 	-0.00185 	0.02363 	-0.00145 	-0.00162 	-0.00157 	0.00000 	-0.00142 	-0.00122 	-0.00128 	0.00046 	-0.00045 	-0.00047 	-0.00051 	-0.00046 	-0.00061 	0.00414 	-0.00049 	-0.00047 	-0.00048 	0.00000 	-0.00039 	-0.00047 	0.00008 	-0.00059 	-0.00051 	-0.00049 	-0.00054 	-0.00054 	-0.00044 	0.00023 	-0.00057 	-0.00055 	-0.00054 	-0.00061 	0.00699 	-0.00048 	-0.00053 	-0.00052 	0.00000 	-0.00047 	-0.00040 	-0.00042 	0.00064 	0.00065	0.00105
Replication533	 -1.56430	0.99920	1.00848 	1.00878 	1.01051 	1.00939 	1.00880 	1.00905 	1.00868 	1.00914 	1.01165 	1.01392 	1.01433 	1.01574 	1.01912 	1.01873 	1.01642 	1.01596 	1.01783 	1.02463 	1.00856 	1.00990 	1.00951 	1.01019 	1.01447 	1.02424 	1.03588 	1.00991 	1.01148 	1.01996 	1.02787 	1.02523 	1.02180 	1.02232 	1.02374 	-0.00172 	-0.00158 	-0.00154 	-0.00131 	-0.00155 	0.00000 	-0.00146 	-0.00155 	-0.00149 	0.00000 	-0.00147 	-0.00142 	0.00063 	-0.00139 	-0.00019 	-0.00151 	-0.00153 	-0.00142 	-0.00173 	0.00140 	-0.00121 	-0.00144 	-0.00149 	-0.00167 	0.03439 	-0.00112 	-0.00135 	-0.00142 	0.00000 	-0.00171 	-0.00148 	-0.00152 	0.00081 	-0.00057 	-0.00052 	-0.00051 	-0.00043 	-0.00051 	0.00000 	-0.00048 	-0.00051 	-0.00049 	0.00000 	-0.00048 	-0.00047 	0.00022 	-0.00046 	-0.00090 	-0.00049 	-0.00050 	-0.00047 	-0.00057 	0.00046 	-0.00040 	-0.00047 	-0.00049 	-0.00055 	0.01038 	-0.00037 	-0.00044 	-0.00047 	0.00000 	-0.00056 	-0.00049 	-0.00050 	0.00107 	0.00054	0.00113
Replication534	 -1.55401	1.00031	1.01519 	1.01533 	1.01178 	1.01211 	1.01299 	1.01657 	1.01471 	1.01228 	1.01109 	1.01470 	1.01215 	1.00788 	1.00340 	1.00292 	1.00465 	1.00400 	1.00527 	1.00174 	1.01475 	1.01148 	1.01013 	1.00843 	1.00863 	1.00372 	1.00041 	1.01495 	1.01320 	1.00818 	1.00612 	1.00407 	1.00151 	1.00092 	1.00100 	-0.00149 	-0.00144 	-0.00116 	-0.00123 	-0.00135 	0.02636 	-0.00158 	-0.00140 	-0.00141 	0.01429 	-0.00140 	-0.00166 	-0.00039 	-0.00157 	0.00031 	-0.00145 	-0.00156 	-0.00160 	-0.00100 	0.00072 	-0.00157 	-0.00142 	-0.00133 	-0.00141 	-0.01295 	-0.00158 	-0.00161 	-0.00168 	0.01003 	-0.00144 	-0.00171 	-0.00156 	-0.00057 	-0.00049 	-0.00047 	-0.00038 	-0.00040 	-0.00044 	0.00864 	-0.00052 	-0.00046 	-0.00046 	0.00468 	-0.00046 	-0.00054 	-0.00023 	-0.00051 	0.00059 	-0.00048 	-0.00051 	-0.00052 	-0.00033 	0.00024 	-0.00052 	-0.00047 	-0.00044 	-0.00046 	-0.00364 	-0.00052 	-0.00053 	-0.00055 	0.00329 	-0.00047 	-0.00056 	-0.00051 	-0.00067 	0.00158	0.00098
Replication535	 -1.52727	1.00098	1.00758 	1.00767 	1.00214 	1.00287 	1.00427 	1.00929 	1.00839 	1.00760 	1.00971 	1.01906 	1.01406 	1.00520 	0.99588 	0.99516 	0.99874 	0.99809 	0.99947 	0.98929 	1.00702 	1.00480 	1.00414 	1.00322 	0.99666 	0.98704 	0.97898 	1.00752 	1.00552 	0.99897 	0.99568 	0.99370 	0.99144 	0.98997 	0.98901 	-0.00148 	-0.00159 	-0.00136 	-0.00144 	-0.00152 	0.02955 	-0.00135 	-0.00140 	-0.00167 	0.02981 	-0.00161 	-0.00162 	-0.00092 	-0.00172 	0.00051 	-0.00156 	-0.00148 	-0.00140 	-0.00188 	0.00002 	-0.00159 	-0.00162 	-0.00138 	-0.00134 	-0.04168 	-0.00145 	-0.00140 	-0.00161 	0.02528 	-0.00157 	-0.00123 	-0.00162 	-0.00127 	-0.00049 	-0.00052 	-0.00044 	-0.00047 	-0.00050 	0.00967 	-0.00044 	-0.00046 	-0.00055 	0.00976 	-0.00053 	-0.00053 	-0.00041 	-0.00056 	0.00139 	-0.00051 	-0.00048 	-0.00046 	-0.00061 	0.00001 	-0.00052 	-0.00053 	-0.00045 	-0.00044 	-0.01198 	-0.00047 	-0.00046 	-0.00053 	0.00828 	-0.00051 	-0.00040 	-0.00053 	-0.00160 	0.00406	0.00294
Replication536	 -1.54651	0.99975	1.00814 	1.00830 	1.00779 	1.00714 	1.00709 	1.00874 	1.00975 	1.01282 	1.01995 	1.03089 	1.02762 	1.02203 	1.01699 	1.01558 	1.01629 	1.01656 	1.01963 	1.01748 	1.00823 	1.01043 	1.01107 	1.01300 	1.00895 	1.01283 	1.01857 	1.00849 	1.00867 	1.01160 	1.01532 	1.01452 	1.01465 	1.01499 	1.01627 	-0.00138 	-0.00141 	-0.00150 	-0.00139 	-0.00165 	0.00421 	-0.00142 	-0.00102 	-0.00160 	0.02336 	-0.00156 	-0.00151 	0.00039 	-0.00157 	-0.00042 	-0.00138 	-0.00162 	-0.00150 	-0.00147 	0.00004 	-0.00141 	-0.00154 	-0.00135 	-0.00166 	0.01118 	-0.00159 	-0.00159 	-0.00145 	0.00000 	-0.00139 	-0.00143 	-0.00165 	0.00039 	-0.00045 	-0.00046 	-0.00049 	-0.00045 	-0.00054 	0.00138 	-0.00047 	-0.00034 	-0.00053 	0.00766 	-0.00051 	-0.00049 	0.00026 	-0.00052 	-0.00064 	-0.00045 	-0.00053 	-0.00049 	-0.00048 	0.00001 	-0.00046 	-0.00050 	-0.00044 	-0.00054 	0.00364 	-0.00052 	-0.00052 	-0.00048 	0.00000 	-0.00046 	-0.00047 	-0.00054 	0.00047 	0.00235	0.00077
Replication537	 -1.55622	0.99955	0.99822 	0.99856 	1.00013 	0.99898 	0.99849 	0.99897 	0.99860 	0.99913 	1.00225 	1.00459 	1.00503 	1.00649 	1.01076 	1.01089 	1.00855 	1.00770 	1.00859 	1.01470 	0.99820 	0.99829 	0.99830 	0.99959 	1.00394 	1.01312 	1.02404 	1.00020 	1.00245 	1.01393 	1.02422 	1.02040 	1.01442 	1.01414 	1.01450 	-0.00178 	-0.00166 	-0.00149 	-0.00158 	-0.00155 	0.00000 	-0.00155 	-0.00149 	-0.00162 	0.00000 	-0.00154 	-0.00132 	0.00015 	-0.00168 	0.00033 	-0.00144 	-0.00121 	-0.00154 	-0.00171 	0.00006 	-0.00154 	-0.00137 	-0.00122 	-0.00157 	0.01899 	-0.00160 	-0.00156 	-0.00154 	0.01662 	-0.00172 	-0.00126 	-0.00139 	0.00023 	-0.00058 	-0.00054 	-0.00049 	-0.00052 	-0.00051 	0.00000 	-0.00051 	-0.00049 	-0.00053 	0.00000 	-0.00050 	-0.00043 	-0.00008 	-0.00055 	-0.00008 	-0.00047 	-0.00040 	-0.00050 	-0.00056 	0.00002 	-0.00050 	-0.00045 	-0.00040 	-0.00052 	0.00531 	-0.00053 	-0.00051 	-0.00050 	0.00546 	-0.00056 	-0.00041 	-0.00045 	0.00038 	0.00132	0.00139
Replication538	 -1.56353	0.99924	1.00852 	1.00881 	1.01064 	1.00957 	1.00894 	1.00901 	1.00853 	1.00884 	1.01107 	1.01334 	1.01376 	1.01508 	1.01836 	1.01797 	1.01572 	1.01519 	1.01713 	1.02373 	1.00859 	1.00964 	1.00900 	1.00948 	1.01443 	1.02373 	1.03465 	1.00975 	1.01123 	1.01945 	1.02702 	1.02453 	1.02108 	1.02151 	1.02286 	-0.00152 	-0.00129 	-0.00120 	-0.00107 	-0.00149 	0.00000 	-0.00158 	-0.00142 	-0.00167 	0.00000 	-0.00127 	-0.00143 	0.00059 	-0.00158 	-0.00014 	-0.00160 	-0.00138 	-0.00138 	-0.00158 	0.00170 	-0.00153 	-0.00166 	-0.00136 	-0.00147 	0.03282 	-0.00133 	-0.00145 	-0.00129 	0.00000 	-0.00145 	-0.00125 	-0.00161 	0.00075 	-0.00050 	-0.00042 	-0.00039 	-0.00035 	-0.00049 	0.00000 	-0.00052 	-0.00047 	-0.00055 	0.00000 	-0.00042 	-0.00047 	0.00020 	-0.00052 	-0.00082 	-0.00053 	-0.00045 	-0.00045 	-0.00052 	0.00056 	-0.00050 	-0.00055 	-0.00045 	-0.00048 	0.00983 	-0.00044 	-0.00048 	-0.00042 	0.00000 	-0.00048 	-0.00041 	-0.00053 	0.00101 	0.00061	0.00120
Replication539	 -1.53938	1.00062	1.00558 	1.00571 	1.00180 	1.00208 	1.00302 	1.00691 	1.00660 	1.00696 	1.01111 	1.02070 	1.01654 	1.00918 	1.00178 	1.00097 	1.00342 	1.00308 	1.00473 	0.99726 	1.00536 	1.00486 	1.00473 	1.00513 	0.99870 	0.99382 	0.99050 	1.00578 	1.00466 	1.00200 	1.00160 	1.00000 	0.99832 	0.99740 	0.99693 	-0.00156 	-0.00150 	-0.00181 	-0.00145 	-0.00150 	0.02040 	-0.00135 	-0.00198 	-0.00144 	0.02625 	-0.00137 	-0.00144 	-0.00055 	-0.00147 	0.00028 	-0.00134 	-0.00131 	-0.00156 	-0.00137 	0.00000 	-0.00148 	-0.00112 	-0.00128 	-0.00136 	-0.02615 	-0.00140 	-0.00151 	-0.00156 	0.01899 	-0.00136 	-0.00124 	-0.00128 	-0.00079 	-0.00051 	-0.00049 	-0.00059 	-0.00047 	-0.00049 	0.00668 	-0.00044 	-0.00065 	-0.00047 	0.00860 	-0.00045 	-0.00047 	-0.00023 	-0.00048 	0.00083 	-0.00044 	-0.00043 	-0.00051 	-0.00045 	0.00000 	-0.00049 	-0.00037 	-0.00042 	-0.00045 	-0.00759 	-0.00046 	-0.00049 	-0.00051 	0.00622 	-0.00044 	-0.00041 	-0.00042 	-0.00100 	0.00295	0.00188
Replication540	 -1.55282	1.00023	0.98433 	0.98466 	0.98503 	0.98431 	0.98417 	0.98525 	0.98501 	0.98566 	0.98919 	0.99190 	0.99182 	0.99235 	0.99664 	0.99764 	0.99584 	0.99427 	0.99351 	0.99702 	0.98434 	0.98432 	0.98429 	0.98536 	0.98715 	0.99325 	1.00134 	0.98691 	0.98987 	1.00393 	1.01625 	1.01070 	1.00075 	0.99905 	0.99775 	-0.00157 	-0.00155 	-0.00148 	-0.00138 	-0.00133 	0.00000 	-0.00136 	-0.00146 	-0.00174 	0.00265 	-0.00165 	-0.00146 	-0.00069 	-0.00139 	0.00109 	-0.00140 	-0.00129 	-0.00127 	-0.00148 	0.00007 	-0.00162 	-0.00160 	-0.00157 	-0.00178 	-0.01103 	-0.00191 	-0.00142 	-0.00160 	0.04370 	-0.00155 	-0.00135 	-0.00153 	-0.00080 	-0.00051 	-0.00051 	-0.00049 	-0.00045 	-0.00044 	0.00000 	-0.00045 	-0.00048 	-0.00057 	0.00087 	-0.00054 	-0.00048 	-0.00057 	-0.00045 	0.00130 	-0.00046 	-0.00042 	-0.00042 	-0.00049 	0.00002 	-0.00053 	-0.00052 	-0.00051 	-0.00058 	-0.00395 	-0.00063 	-0.00047 	-0.00052 	0.01433 	-0.00051 	-0.00044 	-0.00050 	-0.00088 	0.00171	0.00084
Replication541	 -1.55376	0.99987	0.99763 	0.99792 	0.99813 	0.99729 	0.99722 	0.99852 	0.99756 	0.99693 	0.99808 	0.99913 	0.99935 	1.00032 	1.00405 	1.00455 	1.00282 	1.00153 	1.00168 	1.00623 	0.99748 	0.99641 	0.99587 	0.99617 	1.00023 	1.00614 	1.01329 	0.99941 	1.00114 	1.01038 	1.01896 	1.01474 	1.00747 	1.00666 	1.00634 	-0.00141 	-0.00124 	-0.00149 	-0.00180 	-0.00137 	0.00536 	-0.00147 	-0.00136 	-0.00162 	0.00000 	-0.00139 	-0.00147 	-0.00025 	-0.00149 	0.00066 	-0.00155 	-0.00159 	-0.00164 	-0.00147 	0.00043 	-0.00165 	-0.00128 	-0.00142 	-0.00111 	0.00476 	-0.00148 	-0.00153 	-0.00152 	0.02392 	-0.00141 	-0.00149 	-0.00132 	-0.00027 	-0.00046 	-0.00041 	-0.00049 	-0.00059 	-0.00045 	0.00176 	-0.00048 	-0.00045 	-0.00053 	0.00000 	-0.00045 	-0.00048 	-0.00031 	-0.00049 	0.00055 	-0.00051 	-0.00052 	-0.00054 	-0.00048 	0.00014 	-0.00054 	-0.00042 	-0.00047 	-0.00036 	0.00093 	-0.00049 	-0.00050 	-0.00050 	0.00785 	-0.00046 	-0.00049 	-0.00043 	-0.00023 	0.00159	0.00119
Replication542	 -1.55307	0.99988	0.99672 	0.99703 	0.99724 	0.99653 	0.99648 	0.99767 	0.99679 	0.99634 	0.99770 	0.99863 	0.99882 	0.99985 	1.00372 	1.00424 	1.00255 	1.00133 	1.00129 	1.00593 	0.99661 	0.99542 	0.99506 	0.99536 	0.99929 	1.00523 	1.01281 	0.99867 	1.00050 	1.01019 	1.01905 	1.01474 	1.00731 	1.00637 	1.00603 	-0.00153 	-0.00149 	-0.00170 	-0.00155 	-0.00122 	0.00494 	-0.00151 	-0.00120 	-0.00139 	0.00000 	-0.00162 	-0.00148 	-0.00027 	-0.00177 	0.00068 	-0.00138 	-0.00161 	-0.00138 	-0.00133 	0.00005 	-0.00142 	-0.00140 	-0.00154 	-0.00148 	0.00417 	-0.00130 	-0.00157 	-0.00146 	0.02517 	-0.00143 	-0.00121 	-0.00158 	-0.00029 	-0.00050 	-0.00049 	-0.00056 	-0.00051 	-0.00040 	0.00162 	-0.00049 	-0.00040 	-0.00046 	0.00000 	-0.00053 	-0.00049 	-0.00033 	-0.00058 	0.00058 	-0.00045 	-0.00053 	-0.00045 	-0.00044 	0.00002 	-0.00047 	-0.00046 	-0.00050 	-0.00049 	0.00070 	-0.00043 	-0.00052 	-0.00048 	0.00826 	-0.00047 	-0.00040 	-0.00052 	-0.00025 	0.00165	0.00124
Replication543	 -1.56865	1.00000	0.99346 	0.99369 	0.99375 	0.99301 	0.99284 	0.99416 	0.99460 	0.99670 	1.00259 	1.00927 	1.00783 	1.00566 	1.00593 	1.00583 	1.00501 	1.00431 	1.00528 	1.00651 	0.99350 	0.99487 	0.99528 	0.99695 	0.99576 	1.00168 	1.00946 	0.99522 	0.99715 	1.00710 	1.01632 	1.01275 	1.00728 	1.00656 	1.00641 	-0.00122 	-0.00149 	-0.00184 	-0.00133 	-0.00161 	0.00000 	-0.00154 	-0.00142 	-0.00145 	0.01183 	-0.00141 	-0.00127 	-0.00019 	-0.00151 	0.00042 	-0.00136 	-0.00158 	-0.00123 	-0.00158 	0.00000 	-0.00142 	-0.00168 	-0.00160 	-0.00166 	-0.00046 	-0.00136 	-0.00149 	-0.00161 	0.02520 	-0.00169 	-0.00145 	-0.00144 	-0.00025 	-0.00040 	-0.00049 	-0.00060 	-0.00044 	-0.00053 	0.00000 	-0.00051 	-0.00047 	-0.00048 	0.00388 	-0.00046 	-0.00042 	-0.00019 	-0.00050 	0.00042 	-0.00045 	-0.00052 	-0.00040 	-0.00052 	0.00000 	-0.00047 	-0.00055 	-0.00052 	-0.00054 	-0.00048 	-0.00044 	-0.00049 	-0.00053 	0.00826 	-0.00056 	-0.00048 	-0.00047 	-0.00025 	0.00018	0.00039
Replication544	 -1.55822	0.99942	1.00276 	1.00306 	1.00463 	1.00359 	1.00312 	1.00336 	1.00288 	1.00326 	1.00588 	1.00784 	1.00820 	1.00962 	1.01371 	1.01370 	1.01144 	1.01076 	1.01167 	1.01817 	1.00281 	1.00298 	1.00263 	1.00329 	1.00825 	1.01729 	1.02837 	1.00432 	1.00622 	1.01644 	1.02556 	1.02221 	1.01705 	1.01702 	1.01775 	-0.00150 	-0.00143 	-0.00139 	-0.00139 	-0.00127 	0.00000 	-0.00162 	-0.00135 	-0.00145 	0.00000 	-0.00174 	-0.00140 	0.00032 	-0.00160 	0.00014 	-0.00125 	-0.00175 	-0.00152 	-0.00128 	0.00073 	-0.00149 	-0.00176 	-0.00144 	-0.00183 	0.02462 	-0.00164 	-0.00168 	-0.00132 	0.01018 	-0.00155 	-0.00135 	-0.00147 	0.00043 	-0.00049 	-0.00047 	-0.00046 	-0.00046 	-0.00042 	0.00000 	-0.00053 	-0.00044 	-0.00048 	0.00000 	-0.00057 	-0.00046 	0.00003 	-0.00052 	-0.00038 	-0.00041 	-0.00057 	-0.00050 	-0.00042 	0.00024 	-0.00049 	-0.00058 	-0.00047 	-0.00060 	0.00716 	-0.00054 	-0.00055 	-0.00043 	0.00334 	-0.00051 	-0.00044 	-0.00048 	0.00063 	0.00112	0.00133
Replication545	 -1.53873	0.99987	1.00904 	1.00918 	1.00785 	1.00738 	1.00755 	1.00978 	1.01074 	1.01378 	1.02147 	1.03383 	1.02991 	1.02311 	1.01638 	1.01479 	1.01611 	1.01654 	1.01987 	1.01574 	1.00910 	1.01133 	1.01196 	1.01397 	1.00805 	1.01046 	1.01471 	1.00930 	1.00902 	1.01012 	1.01258 	1.01207 	1.01300 	1.01334 	1.01453 	-0.00149 	-0.00150 	-0.00161 	-0.00150 	-0.00166 	0.00730 	-0.00152 	-0.00149 	-0.00167 	0.02736 	-0.00161 	-0.00139 	0.00033 	-0.00151 	-0.00046 	-0.00134 	-0.00135 	-0.00172 	-0.00152 	0.00007 	-0.00153 	-0.00150 	-0.00178 	-0.00164 	0.00596 	-0.00122 	-0.00163 	-0.00158 	0.00000 	-0.00155 	-0.00145 	-0.00150 	0.00029 	-0.00049 	-0.00049 	-0.00053 	-0.00049 	-0.00054 	0.00240 	-0.00050 	-0.00049 	-0.00055 	0.00898 	-0.00053 	-0.00046 	0.00027 	-0.00050 	-0.00057 	-0.00044 	-0.00044 	-0.00056 	-0.00050 	0.00002 	-0.00050 	-0.00049 	-0.00058 	-0.00054 	0.00219 	-0.00040 	-0.00053 	-0.00052 	0.00000 	-0.00051 	-0.00047 	-0.00049 	0.00033 	0.00308	0.00126
Replication546	 -1.47222	1.00101	1.02467 	1.02463 	1.01683 	1.01808 	1.02011 	1.02649 	1.02601 	1.02586 	1.02939 	1.04429 	1.03652 	1.02238 	1.00519 	1.00298 	1.00906 	1.00940 	1.01314 	0.99659 	1.02408 	1.02238 	1.02177 	1.02072 	1.00869 	0.99369 	0.98046 	1.02284 	1.01824 	1.00086 	0.98930 	0.99058 	0.99537 	0.99499 	0.99524 	-0.00161 	-0.00156 	-0.00167 	-0.00165 	-0.00138 	0.04013 	-0.00123 	-0.00145 	-0.00152 	0.04657 	-0.00161 	-0.00157 	-0.00049 	-0.00134 	-0.00037 	-0.00170 	-0.00158 	-0.00138 	-0.00169 	0.00021 	-0.00163 	-0.00161 	-0.00143 	-0.00149 	-0.04074 	-0.00156 	-0.00127 	-0.00153 	0.00000 	-0.00158 	-0.00129 	-0.00140 	-0.00084 	-0.00053 	-0.00051 	-0.00055 	-0.00054 	-0.00045 	0.01314 	-0.00040 	-0.00047 	-0.00050 	0.01525 	-0.00053 	-0.00051 	0.00003 	-0.00044 	0.00053 	-0.00056 	-0.00052 	-0.00045 	-0.00055 	0.00007 	-0.00053 	-0.00053 	-0.00047 	-0.00049 	-0.01037 	-0.00051 	-0.00042 	-0.00050 	0.00000 	-0.00052 	-0.00042 	-0.00046 	-0.00118 	0.00929	0.00599
Replication547	 -1.56473	0.99919	1.00781 	1.00810 	1.01001 	1.00870 	1.00810 	1.00835 	1.00794 	1.00852 	1.01150 	1.01403 	1.01450 	1.01596 	1.01942 	1.01903 	1.01676 	1.01653 	1.01817 	1.02509 	1.00781 	1.00822 	1.00806 	1.00918 	1.01425 	1.02444 	1.03634 	1.00918 	1.01081 	1.01980 	1.02811 	1.02551 	1.02211 	1.02268 	1.02415 	-0.00153 	-0.00165 	-0.00129 	-0.00171 	-0.00157 	0.00000 	-0.00165 	-0.00147 	-0.00151 	0.00000 	-0.00139 	-0.00115 	0.00065 	-0.00142 	-0.00021 	-0.00111 	-0.00151 	-0.00123 	-0.00153 	0.00052 	-0.00153 	-0.00148 	-0.00135 	-0.00154 	0.03498 	-0.00142 	-0.00154 	-0.00144 	0.00000 	-0.00167 	-0.00156 	-0.00152 	0.00083 	-0.00050 	-0.00054 	-0.00042 	-0.00056 	-0.00052 	0.00000 	-0.00054 	-0.00048 	-0.00050 	0.00000 	-0.00046 	-0.00038 	0.00024 	-0.00047 	-0.00093 	-0.00036 	-0.00050 	-0.00040 	-0.00050 	0.00017 	-0.00050 	-0.00049 	-0.00044 	-0.00050 	0.01059 	-0.00047 	-0.00050 	-0.00047 	0.00000 	-0.00055 	-0.00051 	-0.00050 	0.00110 	0.00050	0.00111
Replication548	 -1.55528	0.99959	0.99747 	0.99779 	0.99920 	0.99807 	0.99757 	0.99817 	0.99770 	0.99812 	1.00110 	1.00321 	1.00360 	1.00499 	1.00941 	1.00965 	1.00734 	1.00639 	1.00705 	1.01330 	0.99744 	0.99722 	0.99717 	0.99822 	1.00280 	1.01202 	1.02272 	0.99943 	1.00174 	1.01354 	1.02393 	1.01972 	1.01318 	1.01280 	1.01310 	-0.00149 	-0.00145 	-0.00145 	-0.00151 	-0.00168 	0.00000 	-0.00165 	-0.00148 	-0.00153 	0.00000 	-0.00153 	-0.00157 	0.00008 	-0.00165 	0.00041 	-0.00144 	-0.00156 	-0.00144 	-0.00152 	0.00000 	-0.00145 	-0.00155 	-0.00163 	-0.00134 	0.01723 	-0.00170 	-0.00159 	-0.00139 	0.01889 	-0.00192 	-0.00145 	-0.00150 	0.00014 	-0.00049 	-0.00048 	-0.00047 	-0.00050 	-0.00055 	0.00000 	-0.00054 	-0.00049 	-0.00050 	0.00000 	-0.00050 	-0.00052 	-0.00013 	-0.00054 	0.00004 	-0.00047 	-0.00051 	-0.00047 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00053 	-0.00044 	0.00478 	-0.00056 	-0.00052 	-0.00046 	0.00620 	-0.00063 	-0.00048 	-0.00049 	0.00028 	0.00141	0.00137
Replication549	 -1.56346	0.99930	1.01060 	1.01089 	1.01203 	1.01109 	1.01068 	1.01130 	1.01035 	1.00989 	1.01132 	1.01285 	1.01314 	1.01428 	1.01727 	1.01696 	1.01504 	1.01453 	1.01611 	1.02225 	1.01055 	1.00975 	1.00932 	1.00961 	1.01506 	1.02294 	1.03261 	1.01168 	1.01270 	1.01892 	1.02558 	1.02310 	1.01970 	1.02009 	1.02137 	-0.00166 	-0.00149 	-0.00132 	-0.00127 	-0.00148 	0.00507 	-0.00168 	-0.00154 	-0.00139 	0.00000 	-0.00142 	-0.00151 	0.00052 	-0.00145 	-0.00011 	-0.00140 	-0.00160 	-0.00136 	-0.00119 	0.00036 	-0.00124 	-0.00150 	-0.00148 	-0.00160 	0.03007 	-0.00150 	-0.00135 	-0.00188 	0.00000 	-0.00146 	-0.00139 	-0.00159 	0.00066 	-0.00055 	-0.00049 	-0.00043 	-0.00042 	-0.00049 	0.00167 	-0.00055 	-0.00051 	-0.00046 	0.00000 	-0.00047 	-0.00049 	0.00016 	-0.00048 	-0.00074 	-0.00046 	-0.00053 	-0.00045 	-0.00039 	0.00012 	-0.00041 	-0.00049 	-0.00049 	-0.00053 	0.00904 	-0.00049 	-0.00044 	-0.00062 	0.00000 	-0.00048 	-0.00046 	-0.00052 	0.00090 	0.00062	0.00110
