
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication919	 0.11173	0.99510	0.92034 	0.92114 	0.91389 	0.91473 	0.91635 	0.92225 	0.94129 	0.96641 	1.01729 	1.12984 	1.08599 	1.00316 	0.86581 	0.87964 	0.90182 	0.92188 	0.95641 	0.88247 	0.92386 	0.95128 	0.95858 	0.97026 	0.90641 	0.89253 	0.88042 	0.91825 	0.91317 	0.89397 	0.88095 	0.87107 	0.85836 	0.84833 	0.83827 	-0.00123 	-0.00152 	-0.00159 	-0.00170 	-0.00147 	0.00000 	-0.00154 	-0.00136 	-0.00152 	0.28562 	-0.00160 	-0.00167 	-0.05556 	-0.00170 	-0.07552 	-0.00135 	-0.00125 	-0.00149 	-0.00157 	0.00197 	-0.00142 	-0.00150 	-0.00162 	-0.00149 	0.01638 	-0.00153 	-0.00174 	-0.00144 	0.00000 	-0.00133 	-0.00160 	-0.00171 	-0.10360 	-0.00041 	-0.00050 	-0.00053 	-0.00056 	-0.00049 	0.00000 	-0.00051 	-0.00045 	-0.00050 	0.09461 	-0.00053 	-0.00055 	-0.04915 	-0.00056 	0.04232 	-0.00045 	-0.00041 	-0.00049 	-0.00052 	0.00065 	-0.00047 	-0.00050 	-0.00054 	-0.00049 	-0.03983 	-0.00051 	-0.00058 	-0.00048 	0.00000 	-0.00044 	-0.00053 	-0.00057 	0.00770 	0.07108	0.05690
Replication920	 0.10633	0.99528	0.92119 	0.92198 	0.91507 	0.91592 	0.91744 	0.92309 	0.94143 	0.96607 	1.01645 	1.12636 	1.08373 	1.00323 	0.87049 	0.88371 	0.90504 	0.92421 	0.95779 	0.88615 	0.92450 	0.95001 	0.95758 	0.96959 	0.90784 	0.89471 	0.88349 	0.91928 	0.91444 	0.89617 	0.88398 	0.87463 	0.86299 	0.85335 	0.84367 	-0.00141 	-0.00116 	-0.00152 	-0.00141 	-0.00147 	0.00000 	-0.00198 	-0.00148 	-0.00156 	0.27805 	-0.00158 	-0.00143 	-0.05374 	-0.00149 	-0.07286 	-0.00165 	-0.00162 	-0.00156 	-0.00155 	0.00048 	-0.00151 	-0.00143 	-0.00180 	-0.00163 	0.01562 	-0.00146 	-0.00166 	-0.00156 	0.00000 	-0.00150 	-0.00131 	-0.00170 	-0.10003 	-0.00047 	-0.00038 	-0.00050 	-0.00047 	-0.00049 	0.00000 	-0.00065 	-0.00049 	-0.00052 	0.09207 	-0.00052 	-0.00047 	-0.04757 	-0.00049 	0.04064 	-0.00055 	-0.00054 	-0.00052 	-0.00051 	0.00016 	-0.00050 	-0.00048 	-0.00060 	-0.00054 	-0.03851 	-0.00048 	-0.00055 	-0.00052 	0.00000 	-0.00050 	-0.00043 	-0.00056 	0.00715 	0.06691	0.05373
Replication921	 -1.52255	0.99960	0.99786 	0.99800 	0.99577 	0.99566 	0.99606 	0.99869 	1.00107 	1.00582 	1.01705 	1.03745 	1.03001 	1.01646 	0.99864 	0.99830 	1.00228 	1.00409 	1.00911 	0.99771 	0.99813 	1.00238 	1.00349 	1.00594 	0.99458 	0.99360 	0.99428 	0.99757 	0.99647 	0.99379 	0.99371 	0.99289 	0.99363 	0.99294 	0.99297 	-0.00154 	-0.00151 	-0.00155 	-0.00116 	-0.00149 	0.00886 	-0.00157 	-0.00159 	-0.00151 	0.04949 	-0.00150 	-0.00137 	-0.00438 	-0.00145 	-0.00599 	-0.00120 	-0.00156 	-0.00160 	-0.00165 	0.00034 	-0.00133 	-0.00162 	-0.00134 	-0.00146 	0.00087 	-0.00139 	-0.00146 	-0.00188 	0.00000 	-0.00155 	-0.00139 	-0.00157 	-0.00930 	-0.00050 	-0.00050 	-0.00051 	-0.00038 	-0.00049 	0.00291 	-0.00052 	-0.00052 	-0.00049 	0.01625 	-0.00049 	-0.00045 	-0.00386 	-0.00048 	0.00362 	-0.00040 	-0.00051 	-0.00052 	-0.00054 	0.00011 	-0.00044 	-0.00053 	-0.00044 	-0.00048 	-0.00372 	-0.00046 	-0.00048 	-0.00062 	0.00000 	-0.00051 	-0.00046 	-0.00051 	-0.00022 	0.00448	0.00347
Replication922	 0.10754	0.99524	0.92205 	0.92283 	0.91594 	0.91674 	0.91820 	0.92393 	0.94241 	0.96657 	1.01609 	1.12538 	1.08278 	1.00231 	0.86903 	0.88258 	0.90402 	0.92345 	0.95690 	0.88531 	0.92537 	0.95083 	0.95816 	0.96973 	0.90865 	0.89518 	0.88336 	0.92009 	0.91520 	0.89653 	0.88392 	0.87426 	0.86195 	0.85222 	0.84246 	-0.00132 	-0.00124 	-0.00124 	-0.00141 	-0.00168 	0.00000 	-0.00125 	-0.00138 	-0.00147 	0.27741 	-0.00150 	-0.00156 	-0.05429 	-0.00140 	-0.07344 	-0.00133 	-0.00160 	-0.00150 	-0.00143 	0.00089 	-0.00148 	-0.00147 	-0.00161 	-0.00139 	0.01581 	-0.00144 	-0.00154 	-0.00145 	0.00019 	-0.00146 	-0.00154 	-0.00170 	-0.10077 	-0.00044 	-0.00041 	-0.00041 	-0.00047 	-0.00056 	0.00000 	-0.00041 	-0.00046 	-0.00049 	0.09186 	-0.00050 	-0.00052 	-0.04807 	-0.00047 	0.04091 	-0.00044 	-0.00053 	-0.00050 	-0.00048 	0.00029 	-0.00049 	-0.00049 	-0.00053 	-0.00046 	-0.03873 	-0.00048 	-0.00051 	-0.00048 	0.00006 	-0.00048 	-0.00051 	-0.00056 	0.00721 	0.06668	0.05383
Replication923	 0.07525	0.99629	0.93230 	0.93297 	0.92745 	0.92796 	0.92921 	0.93394 	0.94910 	0.96957 	1.01165 	1.10093 	1.06649 	1.00168 	0.89548 	0.90586 	0.92307 	0.93847 	0.96547 	0.90820 	0.93502 	0.95612 	0.96239 	0.97240 	0.92209 	0.91230 	0.90438 	0.93083 	0.92713 	0.91351 	0.90462 	0.89751 	0.88931 	0.88203 	0.87475 	-0.00159 	-0.00158 	-0.00155 	-0.00161 	-0.00131 	0.00000 	-0.00119 	-0.00148 	-0.00145 	0.22499 	-0.00179 	-0.00171 	-0.04401 	-0.00156 	-0.05797 	-0.00139 	-0.00137 	-0.00133 	-0.00144 	0.00036 	-0.00135 	-0.00166 	-0.00131 	-0.00161 	0.01173 	-0.00198 	-0.00154 	-0.00136 	0.00000 	-0.00163 	-0.00135 	-0.00142 	-0.07991 	-0.00052 	-0.00052 	-0.00051 	-0.00053 	-0.00043 	0.00000 	-0.00039 	-0.00049 	-0.00048 	0.07435 	-0.00059 	-0.00056 	-0.03915 	-0.00052 	0.03128 	-0.00046 	-0.00045 	-0.00044 	-0.00047 	0.00012 	-0.00045 	-0.00055 	-0.00043 	-0.00053 	-0.03084 	-0.00065 	-0.00051 	-0.00045 	0.00000 	-0.00054 	-0.00045 	-0.00047 	0.00438 	0.04252	0.03596
Replication924	 0.11642	0.99506	0.94091 	0.94206 	0.93394 	0.93524 	0.93731 	0.94459 	0.95591 	0.96628 	0.99397 	1.08187 	1.04484 	0.97494 	0.84677 	0.86626 	0.88236 	0.90173 	0.93566 	0.87753 	0.94296 	0.95380 	0.95722 	0.96138 	0.92517 	0.90879 	0.89408 	0.94051 	0.93533 	0.91602 	0.90295 	0.88546 	0.85667 	0.84530 	0.83358 	-0.00114 	-0.00142 	-0.00174 	-0.00162 	-0.00179 	0.03382 	-0.00173 	-0.00158 	-0.00179 	0.23570 	-0.00144 	-0.00146 	-0.06250 	-0.00170 	-0.07902 	-0.00169 	-0.00134 	-0.00173 	-0.00152 	0.00024 	-0.00144 	-0.00147 	-0.00165 	-0.00140 	0.01786 	-0.00158 	-0.00181 	-0.00147 	0.02546 	-0.00158 	-0.00156 	-0.00156 	-0.10539 	-0.00038 	-0.00047 	-0.00057 	-0.00054 	-0.00059 	0.01120 	-0.00057 	-0.00052 	-0.00059 	0.07808 	-0.00048 	-0.00048 	-0.05603 	-0.00056 	0.03985 	-0.00056 	-0.00044 	-0.00057 	-0.00050 	0.00008 	-0.00048 	-0.00049 	-0.00055 	-0.00046 	-0.03884 	-0.00052 	-0.00060 	-0.00049 	0.00843 	-0.00052 	-0.00052 	-0.00052 	0.00687 	0.04464	0.04252
Replication925	 0.09938	0.99557	0.94398 	0.94484 	0.93653 	0.93788 	0.93998 	0.94690 	0.95985 	0.97454 	1.00853 	1.09878 	1.06174 	0.99174 	0.87032 	0.88496 	0.90348 	0.92125 	0.95204 	0.89059 	0.94618 	0.96113 	0.96579 	0.97221 	0.92743 	0.91018 	0.89481 	0.94221 	0.93609 	0.91241 	0.89604 	0.88517 	0.86931 	0.86005 	0.85062 	-0.00146 	-0.00163 	-0.00165 	-0.00154 	-0.00139 	0.02627 	-0.00164 	-0.00147 	-0.00175 	0.23754 	-0.00132 	-0.00145 	-0.05361 	-0.00145 	-0.06961 	-0.00140 	-0.00159 	-0.00149 	-0.00157 	0.00011 	-0.00132 	-0.00151 	-0.00149 	-0.00159 	0.01498 	-0.00134 	-0.00149 	-0.00146 	0.00000 	-0.00116 	-0.00161 	-0.00144 	-0.09481 	-0.00048 	-0.00054 	-0.00055 	-0.00051 	-0.00046 	0.00869 	-0.00054 	-0.00049 	-0.00058 	0.07861 	-0.00044 	-0.00048 	-0.04782 	-0.00048 	0.03692 	-0.00046 	-0.00053 	-0.00049 	-0.00052 	0.00004 	-0.00044 	-0.00050 	-0.00049 	-0.00053 	-0.03583 	-0.00044 	-0.00049 	-0.00048 	0.00000 	-0.00038 	-0.00053 	-0.00048 	0.00581 	0.04797	0.04215
Replication926	 0.02604	0.99775	0.95385 	0.95426 	0.95034 	0.95048 	0.95131 	0.95500 	0.96516 	0.98009 	1.01071 	1.07126 	1.04845 	1.00566 	0.93786 	0.94343 	0.95484 	0.96436 	0.98200 	0.94449 	0.95558 	0.97078 	0.97515 	0.98254 	0.94713 	0.94239 	0.93933 	0.95305 	0.95082 	0.94320 	0.93919 	0.93541 	0.93203 	0.92791 	0.92396 	-0.00137 	-0.00155 	-0.00163 	-0.00152 	-0.00140 	0.00000 	-0.00151 	-0.00149 	-0.00133 	0.15018 	-0.00160 	-0.00149 	-0.02766 	-0.00158 	-0.03553 	-0.00143 	-0.00143 	-0.00144 	-0.00177 	0.00048 	-0.00134 	-0.00174 	-0.00177 	-0.00147 	0.00651 	-0.00149 	-0.00140 	-0.00170 	0.00000 	-0.00145 	-0.00143 	-0.00122 	-0.04958 	-0.00045 	-0.00051 	-0.00054 	-0.00050 	-0.00046 	0.00000 	-0.00050 	-0.00049 	-0.00044 	0.04948 	-0.00053 	-0.00049 	-0.02472 	-0.00052 	0.01860 	-0.00047 	-0.00047 	-0.00047 	-0.00058 	0.00016 	-0.00044 	-0.00057 	-0.00058 	-0.00049 	-0.01930 	-0.00049 	-0.00046 	-0.00056 	0.00000 	-0.00048 	-0.00047 	-0.00040 	0.00154 	0.01896	0.01737
Replication927	 0.13002	0.99457	0.90867 	0.91001 	0.90500 	0.90556 	0.90683 	0.91152 	0.92837 	0.94810 	0.99066 	1.09690 	1.05509 	0.97606 	0.83577 	0.85656 	0.87312 	0.89473 	0.93226 	0.86767 	0.91215 	0.93445 	0.94045 	0.94985 	0.90010 	0.89113 	0.88399 	0.90976 	0.90782 	0.90132 	0.89793 	0.87838 	0.84608 	0.83331 	0.81998 	-0.00144 	-0.00131 	-0.00169 	-0.00154 	-0.00115 	0.00000 	-0.00167 	-0.00144 	-0.00164 	0.27167 	-0.00138 	-0.00161 	-0.06681 	-0.00135 	-0.08626 	-0.00156 	-0.00158 	-0.00139 	-0.00165 	0.00167 	-0.00142 	-0.00123 	-0.00124 	-0.00156 	0.01972 	-0.00160 	-0.00145 	-0.00147 	0.04538 	-0.00162 	-0.00136 	-0.00135 	-0.11468 	-0.00048 	-0.00044 	-0.00056 	-0.00051 	-0.00038 	0.00000 	-0.00055 	-0.00048 	-0.00054 	0.09008 	-0.00046 	-0.00054 	-0.05971 	-0.00045 	0.04424 	-0.00052 	-0.00052 	-0.00046 	-0.00055 	0.00055 	-0.00047 	-0.00041 	-0.00041 	-0.00052 	-0.04252 	-0.00053 	-0.00048 	-0.00049 	0.01505 	-0.00054 	-0.00045 	-0.00045 	0.00857 	0.05871	0.05228
Replication928	 0.10652	0.99531	0.91973 	0.92065 	0.91485 	0.91559 	0.91691 	0.92187 	0.93898 	0.96089 	1.00679 	1.11018 	1.06994 	0.99386 	0.86534 	0.88016 	0.89903 	0.91798 	0.95123 	0.88534 	0.92279 	0.94538 	0.95234 	0.96322 	0.90876 	0.89764 	0.88824 	0.91887 	0.91519 	0.90150 	0.89271 	0.88079 	0.86365 	0.85369 	0.84348 	-0.00137 	-0.00130 	-0.00132 	-0.00122 	-0.00131 	0.00000 	-0.00141 	-0.00145 	-0.00134 	0.26223 	-0.00129 	-0.00124 	-0.05559 	-0.00151 	-0.07336 	-0.00165 	-0.00153 	-0.00153 	-0.00179 	0.00003 	-0.00150 	-0.00140 	-0.00149 	-0.00147 	0.01585 	-0.00152 	-0.00150 	-0.00150 	0.01367 	-0.00159 	-0.00151 	-0.00142 	-0.09969 	-0.00045 	-0.00043 	-0.00044 	-0.00040 	-0.00043 	0.00000 	-0.00047 	-0.00048 	-0.00044 	0.08682 	-0.00043 	-0.00041 	-0.04946 	-0.00050 	0.03930 	-0.00055 	-0.00051 	-0.00051 	-0.00059 	0.00001 	-0.00050 	-0.00046 	-0.00049 	-0.00049 	-0.03788 	-0.00050 	-0.00050 	-0.00050 	0.00453 	-0.00053 	-0.00050 	-0.00047 	0.00670 	0.05710	0.04802
Replication929	 0.06788	0.99652	0.93520 	0.93578 	0.93040 	0.93077 	0.93186 	0.93670 	0.95101 	0.97078 	1.01140 	1.09665 	1.06404 	1.00252 	0.90202 	0.91157 	0.92803 	0.94266 	0.96810 	0.91363 	0.93769 	0.95770 	0.96383 	0.97391 	0.92537 	0.91652 	0.90954 	0.93379 	0.93029 	0.91763 	0.90980 	0.90321 	0.89558 	0.88880 	0.88212 	-0.00116 	-0.00152 	-0.00155 	-0.00158 	-0.00177 	0.00000 	-0.00155 	-0.00152 	-0.00158 	0.21361 	-0.00136 	-0.00137 	-0.04148 	-0.00152 	-0.05446 	-0.00120 	-0.00154 	-0.00154 	-0.00152 	0.00003 	-0.00161 	-0.00130 	-0.00153 	-0.00161 	0.01089 	-0.00169 	-0.00161 	-0.00170 	0.00044 	-0.00149 	-0.00171 	-0.00157 	-0.07526 	-0.00038 	-0.00050 	-0.00051 	-0.00052 	-0.00059 	0.00000 	-0.00051 	-0.00050 	-0.00052 	0.07055 	-0.00045 	-0.00045 	-0.03693 	-0.00050 	0.02930 	-0.00040 	-0.00051 	-0.00051 	-0.00050 	0.00001 	-0.00053 	-0.00043 	-0.00051 	-0.00053 	-0.02907 	-0.00056 	-0.00053 	-0.00056 	0.00014 	-0.00049 	-0.00056 	-0.00052 	0.00385 	0.03847	0.03283
Replication930	 0.11177	0.99517	0.91572 	0.91682 	0.91174 	0.91229 	0.91344 	0.91820 	0.93450 	0.95471 	0.99781 	1.09869 	1.05922 	0.98473 	0.85611 	0.87311 	0.89017 	0.90968 	0.94339 	0.88101 	0.91885 	0.93990 	0.94640 	0.95636 	0.90666 	0.89747 	0.89006 	0.91607 	0.91357 	0.90456 	0.89916 	0.88409 	0.86022 	0.84938 	0.83823 	-0.00159 	-0.00169 	-0.00143 	-0.00130 	-0.00150 	0.00000 	-0.00167 	-0.00143 	-0.00143 	0.25687 	-0.00160 	-0.00164 	-0.05903 	-0.00160 	-0.07644 	-0.00139 	-0.00171 	-0.00159 	-0.00155 	0.00009 	-0.00135 	-0.00145 	-0.00136 	-0.00153 	0.01683 	-0.00144 	-0.00132 	-0.00137 	0.02914 	-0.00146 	-0.00168 	-0.00153 	-0.10278 	-0.00053 	-0.00056 	-0.00047 	-0.00043 	-0.00050 	0.00000 	-0.00055 	-0.00047 	-0.00048 	0.08507 	-0.00053 	-0.00054 	-0.05272 	-0.00053 	0.03966 	-0.00046 	-0.00057 	-0.00053 	-0.00051 	0.00003 	-0.00045 	-0.00048 	-0.00045 	-0.00051 	-0.03854 	-0.00048 	-0.00044 	-0.00045 	0.00965 	-0.00049 	-0.00056 	-0.00051 	0.00686 	0.05239	0.04595
Replication931	 0.07768	0.99621	0.93211 	0.93277 	0.92697 	0.92748 	0.92872 	0.93370 	0.94892 	0.96970 	1.01193 	1.10246 	1.06756 	1.00168 	0.89338 	0.90399 	0.92144 	0.93702 	0.96477 	0.90649 	0.93500 	0.95757 	0.96339 	0.97310 	0.92145 	0.91135 	0.90294 	0.93057 	0.92676 	0.91230 	0.90315 	0.89582 	0.88715 	0.87975 	0.87232 	-0.00137 	-0.00166 	-0.00175 	-0.00160 	-0.00154 	0.00000 	-0.00169 	-0.00150 	-0.00152 	0.22808 	-0.00139 	-0.00170 	-0.04482 	-0.00149 	-0.05913 	-0.00165 	-0.00137 	-0.00140 	-0.00134 	0.00193 	-0.00156 	-0.00168 	-0.00131 	-0.00145 	0.01203 	-0.00175 	-0.00125 	-0.00172 	0.00000 	-0.00154 	-0.00161 	-0.00139 	-0.08145 	-0.00045 	-0.00055 	-0.00058 	-0.00053 	-0.00051 	0.00000 	-0.00056 	-0.00049 	-0.00050 	0.07538 	-0.00046 	-0.00056 	-0.03986 	-0.00049 	0.03195 	-0.00054 	-0.00045 	-0.00046 	-0.00044 	0.00064 	-0.00052 	-0.00056 	-0.00043 	-0.00048 	-0.03141 	-0.00058 	-0.00041 	-0.00057 	0.00000 	-0.00051 	-0.00053 	-0.00046 	0.00457 	0.04401	0.03709
Replication932	 0.09537	0.99573	0.94654 	0.94754 	0.94014 	0.94140 	0.94333 	0.94976 	0.96027 	0.97054 	0.99727 	1.07642 	1.04322 	0.98061 	0.86788 	0.88398 	0.89915 	0.91602 	0.94538 	0.89266 	0.94842 	0.95891 	0.96225 	0.96660 	0.93196 	0.91671 	0.90344 	0.94587 	0.94091 	0.92190 	0.90912 	0.89544 	0.87376 	0.86432 	0.85463 	-0.00156 	-0.00134 	-0.00138 	-0.00142 	-0.00134 	0.02947 	-0.00141 	-0.00173 	-0.00146 	0.21155 	-0.00144 	-0.00148 	-0.05439 	-0.00159 	-0.06834 	-0.00144 	-0.00172 	-0.00146 	-0.00140 	0.00011 	-0.00146 	-0.00141 	-0.00156 	-0.00169 	0.01484 	-0.00147 	-0.00134 	-0.00154 	0.01514 	-0.00159 	-0.00146 	-0.00145 	-0.09186 	-0.00052 	-0.00044 	-0.00046 	-0.00047 	-0.00044 	0.00975 	-0.00047 	-0.00057 	-0.00048 	0.06998 	-0.00048 	-0.00049 	-0.04881 	-0.00053 	0.03432 	-0.00048 	-0.00057 	-0.00048 	-0.00046 	0.00003 	-0.00048 	-0.00047 	-0.00052 	-0.00056 	-0.03412 	-0.00048 	-0.00044 	-0.00051 	0.00501 	-0.00053 	-0.00048 	-0.00048 	0.00509 	0.03494	0.03411
Replication933	 0.06978	0.99646	0.93471 	0.93536 	0.93008 	0.93049 	0.93158 	0.93633 	0.95069 	0.97053 	1.01085 	1.09636 	1.06346 	1.00147 	0.89984 	0.90971 	0.92621 	0.94101 	0.96682 	0.91220 	0.93731 	0.95725 	0.96331 	0.97296 	0.92506 	0.91613 	0.90886 	0.93351 	0.93011 	0.91753 	0.90943 	0.90238 	0.89402 	0.88707 	0.88022 	-0.00161 	-0.00159 	-0.00148 	-0.00151 	-0.00168 	0.00000 	-0.00169 	-0.00104 	-0.00151 	0.21516 	-0.00160 	-0.00136 	-0.04231 	-0.00178 	-0.05539 	-0.00125 	-0.00163 	-0.00154 	-0.00130 	0.00013 	-0.00142 	-0.00170 	-0.00144 	-0.00142 	0.01113 	-0.00160 	-0.00139 	-0.00136 	0.00135 	-0.00163 	-0.00162 	-0.00159 	-0.07641 	-0.00053 	-0.00052 	-0.00049 	-0.00050 	-0.00055 	0.00000 	-0.00056 	-0.00034 	-0.00050 	0.07107 	-0.00053 	-0.00045 	-0.03768 	-0.00059 	0.02968 	-0.00041 	-0.00054 	-0.00051 	-0.00043 	0.00004 	-0.00047 	-0.00056 	-0.00047 	-0.00047 	-0.02944 	-0.00053 	-0.00046 	-0.00045 	0.00045 	-0.00054 	-0.00054 	-0.00053 	0.00393 	0.03872	0.03312
Replication934	 0.00820	0.99852	0.96936 	0.96967 	0.96670 	0.96658 	0.96715 	0.97020 	0.97765 	0.98937 	1.01303 	1.05820 	1.04146 	1.01032 	0.96257 	0.96546 	0.97401 	0.98043 	0.99319 	0.96587 	0.97081 	0.98383 	0.98667 	0.99226 	0.96461 	0.96189 	0.96075 	0.96868 	0.96704 	0.96220 	0.96029 	0.95790 	0.95654 	0.95391 	0.95181 	-0.00158 	-0.00154 	-0.00132 	-0.00155 	-0.00143 	0.00000 	-0.00154 	-0.00152 	-0.00153 	0.11077 	-0.00177 	-0.00161 	-0.01819 	-0.00172 	-0.02331 	-0.00143 	-0.00125 	-0.00158 	-0.00148 	0.00195 	-0.00145 	-0.00151 	-0.00150 	-0.00138 	0.00403 	-0.00146 	-0.00157 	-0.00170 	0.00000 	-0.00150 	-0.00161 	-0.00159 	-0.03305 	-0.00052 	-0.00051 	-0.00043 	-0.00051 	-0.00047 	0.00000 	-0.00051 	-0.00050 	-0.00050 	0.03644 	-0.00058 	-0.00053 	-0.01625 	-0.00056 	0.01226 	-0.00047 	-0.00041 	-0.00052 	-0.00049 	0.00064 	-0.00048 	-0.00050 	-0.00049 	-0.00045 	-0.01294 	-0.00048 	-0.00051 	-0.00056 	0.00000 	-0.00049 	-0.00053 	-0.00052 	0.00055 	0.01137	0.01056
Replication935	 0.03043	0.99762	0.95222 	0.95265 	0.94843 	0.94860 	0.94943 	0.95342 	0.96401 	0.97941 	1.01117 	1.07497 	1.05104 	1.00604 	0.93428 	0.94007 	0.95214 	0.96219 	0.98103 	0.94146 	0.95405 	0.96976 	0.97434 	0.98215 	0.94494 	0.93969 	0.93631 	0.95143 	0.94915 	0.94089 	0.93618 	0.93194 	0.92804 	0.92359 	0.91957 	-0.00135 	-0.00152 	-0.00169 	-0.00148 	-0.00166 	0.00000 	-0.00145 	-0.00164 	-0.00171 	0.15775 	-0.00137 	-0.00117 	-0.02905 	-0.00181 	-0.03745 	-0.00161 	-0.00149 	-0.00138 	-0.00163 	0.00039 	-0.00143 	-0.00164 	-0.00186 	-0.00162 	0.00696 	-0.00153 	-0.00108 	-0.00148 	0.00000 	-0.00168 	-0.00153 	-0.00179 	-0.05223 	-0.00045 	-0.00050 	-0.00056 	-0.00049 	-0.00055 	0.00000 	-0.00048 	-0.00054 	-0.00056 	0.05199 	-0.00045 	-0.00039 	-0.02594 	-0.00060 	0.01969 	-0.00053 	-0.00049 	-0.00046 	-0.00054 	0.00013 	-0.00047 	-0.00054 	-0.00061 	-0.00054 	-0.02029 	-0.00050 	-0.00035 	-0.00049 	0.00000 	-0.00055 	-0.00050 	-0.00059 	0.00173 	0.02114	0.01899
Replication936	 0.04601	0.99720	0.95968 	0.96026 	0.95442 	0.95510 	0.95650 	0.96177 	0.97070 	0.98139 	1.00632 	1.06756 	1.04277 	0.99619 	0.91692 	0.92567 	0.93813 	0.94947 	0.97006 	0.92941 	0.96114 	0.97160 	0.97488 	0.97983 	0.94868 	0.93849 	0.92987 	0.95861 	0.95462 	0.93984 	0.93038 	0.92377 	0.91495 	0.90937 	0.90399 	-0.00142 	-0.00167 	-0.00165 	-0.00157 	-0.00154 	0.01830 	-0.00097 	-0.00148 	-0.00135 	0.15959 	-0.00148 	-0.00130 	-0.03563 	-0.00162 	-0.04469 	-0.00149 	-0.00124 	-0.00153 	-0.00137 	0.00001 	-0.00148 	-0.00160 	-0.00155 	-0.00134 	0.00880 	-0.00127 	-0.00148 	-0.00164 	0.00000 	-0.00143 	-0.00151 	-0.00163 	-0.06139 	-0.00047 	-0.00055 	-0.00054 	-0.00052 	-0.00051 	0.00604 	-0.00032 	-0.00049 	-0.00045 	0.05264 	-0.00049 	-0.00043 	-0.03197 	-0.00053 	0.02263 	-0.00049 	-0.00041 	-0.00050 	-0.00045 	0.00000 	-0.00049 	-0.00053 	-0.00051 	-0.00044 	-0.02330 	-0.00042 	-0.00049 	-0.00054 	0.00000 	-0.00047 	-0.00050 	-0.00054 	0.00219 	0.02000	0.01998
Replication937	 0.15824	0.99340	0.90787 	0.90892 	0.89970 	0.90103 	0.90318 	0.91033 	0.93498 	0.96628 	1.03062 	1.17699 	1.11959 	1.01087 	0.83091 	0.84896 	0.87796 	0.90414 	0.94886 	0.85102 	0.91236 	0.94564 	0.95530 	0.97020 	0.88960 	0.86990 	0.85183 	0.90514 	0.89839 	0.87156 	0.85266 	0.83871 	0.82023 	0.80624 	0.79176 	-0.00174 	-0.00122 	-0.00170 	-0.00170 	-0.00132 	0.00000 	-0.00129 	-0.00160 	-0.00145 	0.37316 	-0.00142 	-0.00136 	-0.06934 	-0.00142 	-0.09963 	-0.00132 	-0.00139 	-0.00137 	-0.00134 	0.00105 	-0.00155 	-0.00144 	-0.00134 	-0.00134 	0.02354 	-0.00154 	-0.00136 	-0.00133 	0.00000 	-0.00137 	-0.00162 	-0.00112 	-0.13589 	-0.00058 	-0.00040 	-0.00056 	-0.00056 	-0.00044 	0.00000 	-0.00043 	-0.00053 	-0.00048 	0.12402 	-0.00047 	-0.00045 	-0.06071 	-0.00047 	0.05911 	-0.00044 	-0.00046 	-0.00046 	-0.00045 	0.00035 	-0.00052 	-0.00048 	-0.00044 	-0.00045 	-0.05217 	-0.00051 	-0.00045 	-0.00044 	0.00000 	-0.00045 	-0.00054 	-0.00037 	0.01402 	0.12622	0.09571
